,open,high,low,close,volume,datetime
0,33.68,33.68,33.68,33.68,1111,2022-05-27 13:30:00
1,34.35,34.35,34.35,34.35,100,2022-05-27 13:35:00
2,33.31,33.31,33.31,33.31,118,2022-05-27 13:44:00
3,33.31,33.31,32.99,32.99,400,2022-05-27 13:45:00
4,32.76,32.76,32.74,32.755,400,2022-05-27 13:47:00
5,32.74,32.74,32.74,32.74,200,2022-05-27 13:49:00
6,32.79,32.79,32.7506,32.7506,200,2022-05-27 13:50:00
7,32.745,32.86,32.67,32.72,738,2022-05-27 13:51:00
8,33.66,33.66,33.66,33.66,100,2022-05-27 14:07:00
9,33.89,33.89,33.89,33.89,100,2022-05-27 14:10:00
10,34.055,34.055,34.055,34.055,100,2022-05-27 14:13:00
11,34.085,34.085,34.085,34.085,111,2022-05-27 14:14:00
12,34.11,34.11,34.11,34.11,200,2022-05-27 14:16:00
13,34.02,34.02,34.005,34.005,200,2022-05-27 14:20:00
14,34.0,34.18,33.99,34.0,1000,2022-05-27 14:21:00
15,34.25,34.33,34.195,34.195,301,2022-05-27 14:23:00
16,34.09,34.09,34.065,34.065,200,2022-05-27 14:24:00
17,34.15,34.15,34.11,34.11,200,2022-05-27 14:26:00
18,34.09,34.39,34.08,34.08,1700,2022-05-27 14:27:00
19,34.22,34.38,34.19,34.38,900,2022-05-27 14:28:00
20,34.405,34.575,34.405,34.575,1100,2022-05-27 14:29:00
21,34.57,34.59,34.57,34.575,500,2022-05-27 14:30:00
22,34.5175,34.55,34.505,34.55,730,2022-05-27 14:31:00
23,34.505,34.54,34.46,34.46,1764,2022-05-27 14:32:00
24,34.435,34.49,34.27,34.27,1740,2022-05-27 14:33:00
25,34.425,34.45,34.415,34.415,320,2022-05-27 14:34:00
26,34.495,34.495,34.495,34.495,100,2022-05-27 14:35:00
27,34.66,34.66,34.52,34.535,600,2022-05-27 14:37:00
28,34.535,34.58,34.46,34.52,858,2022-05-27 14:38:00
29,34.435,34.54,34.435,34.54,514,2022-05-27 14:39:00
30,34.38,34.61,34.33,34.61,2481,2022-05-27 14:40:00
31,34.63,34.685,34.53,34.53,1800,2022-05-27 14:41:00
32,34.555,34.685,34.555,34.685,200,2022-05-27 14:42:00
33,34.54,34.54,34.3,34.3615,1100,2022-05-27 14:44:00
34,34.4,34.46,34.4,34.45,400,2022-05-27 14:45:00
35,34.39,34.41,34.325,34.41,1400,2022-05-27 14:46:00
36,34.43,34.57,34.43,34.57,700,2022-05-27 14:47:00
37,34.62,34.74,34.61,34.74,300,2022-05-27 14:48:00
38,34.9,34.9,34.9,34.9,100,2022-05-27 14:49:00
39,34.93,34.99,34.84,34.99,300,2022-05-27 14:50:00
40,34.8475,34.8475,34.8,34.8,200,2022-05-27 14:55:00
41,34.845,34.845,34.845,34.845,200,2022-05-27 14:56:00
42,35.01,35.01,35.01,35.01,100,2022-05-27 15:00:00
43,35.055,35.055,34.93,34.93,200,2022-05-27 15:01:00
44,34.74,34.74,34.63,34.63,1700,2022-05-27 15:10:00
45,34.66,34.66,34.66,34.66,141,2022-05-27 15:20:00
46,34.65,34.92,34.65,34.92,246,2022-05-27 15:21:00
47,34.865,34.865,34.79,34.79,200,2022-05-27 15:25:00
48,34.84,34.84,34.84,34.84,100,2022-05-27 15:26:00
49,35.0,35.035,34.96,35.035,300,2022-05-27 15:33:00
50,35.015,35.015,34.985,34.985,300,2022-05-27 15:34:00
51,34.93,35.15,34.93,35.08,1000,2022-05-27 15:35:00
52,35.02,35.02,34.97,34.97,300,2022-05-27 15:37:00
53,34.89,34.89,34.89,34.89,100,2022-05-27 15:40:00
54,34.81,34.86,34.81,34.86,356,2022-05-27 15:45:00
55,34.835,34.835,34.835,34.835,100,2022-05-27 15:48:00
56,34.77,34.77,34.69,34.69,400,2022-05-27 15:53:00
57,34.79,34.79,34.59,34.59,539,2022-05-27 15:55:00
58,34.625,34.625,34.47,34.47,920,2022-05-27 15:56:00
59,34.48,34.53,34.35,34.375,5009,2022-05-27 15:57:00
60,34.36,34.4,34.34,34.37,1053,2022-05-27 15:58:00
61,34.46,34.46,34.46,34.46,100,2022-05-27 16:02:00
62,34.555,34.555,34.555,34.555,100,2022-05-27 16:03:00
63,34.55,34.55,34.55,34.55,100,2022-05-27 16:05:00
64,34.62,34.765,34.62,34.765,200,2022-05-27 16:11:00
65,34.905,34.925,34.8,34.8,300,2022-05-27 16:13:00
66,34.61,34.78,34.61,34.61,988,2022-05-27 16:16:00
67,34.51,34.51,34.51,34.51,200,2022-05-27 16:17:00
68,34.5,34.52,34.47,34.47,600,2022-05-27 16:18:00
69,34.45,34.51,34.45,34.51,500,2022-05-27 16:19:00
70,34.445,34.445,34.3,34.3,500,2022-05-27 16:20:00
