,open,high,low,close,volume,datetime
0,0.1994,0.1994,0.1994,0.1994,101,2022-05-27 11:14:00
1,0.1994,0.1994,0.1994,0.1994,729,2022-05-27 11:17:00
2,0.1995,0.1995,0.1995,0.1995,6899,2022-05-27 12:26:00
3,0.1995,0.1995,0.1995,0.1995,100,2022-05-27 12:54:00
4,0.203,0.203,0.203,0.203,410,2022-05-27 13:05:00
5,0.199,0.199,0.199,0.199,2765,2022-05-27 13:30:00
6,0.1995,0.203,0.1995,0.203,11000,2022-05-27 13:34:00
7,0.1996,0.1996,0.1996,0.1996,570,2022-05-27 13:35:00
8,0.202999,0.203,0.202999,0.203,700,2022-05-27 13:36:00
9,0.203,0.203,0.203,0.203,4174,2022-05-27 13:37:00
10,0.2029,0.2029,0.2029,0.2029,500,2022-05-27 13:39:00
11,0.202,0.2022,0.202,0.2021,1235,2022-05-27 13:41:00
12,0.2021,0.2021,0.1995,0.1996,1146,2022-05-27 13:42:00
13,0.1999,0.1999,0.1999,0.1999,100,2022-05-27 13:44:00
14,0.1989,0.1989,0.1989,0.1989,100,2022-05-27 13:52:00
15,0.199,0.199,0.199,0.199,100,2022-05-27 13:54:00
16,0.1991,0.1999,0.1991,0.199799,1299,2022-05-27 13:56:00
17,0.199,0.1995,0.199,0.1995,211,2022-05-27 14:01:00
18,0.2,0.2,0.2,0.2,150,2022-05-27 14:02:00
19,0.201,0.201,0.201,0.201,100,2022-05-27 14:04:00
20,0.203,0.203,0.201,0.203,5652,2022-05-27 14:16:00
21,0.201,0.201076,0.201,0.201,2410,2022-05-27 14:18:00
22,0.2025,0.2025,0.2025,0.2025,116,2022-05-27 14:20:00
23,0.203,0.209,0.203,0.209,22497,2022-05-27 14:30:00
24,0.2,0.209,0.2,0.209,200,2022-05-27 14:31:00
25,0.205,0.209,0.205,0.209,3200,2022-05-27 14:40:00
26,0.209,0.209,0.209,0.209,1000,2022-05-27 14:41:00
27,0.205,0.205,0.205,0.205,500,2022-05-27 14:42:00
28,0.205,0.209,0.205,0.209,42620,2022-05-27 14:46:00
29,0.208,0.208,0.208,0.208,1500,2022-05-27 14:50:00
30,0.205,0.205,0.205,0.205,900,2022-05-27 14:52:00
31,0.205,0.2085,0.205,0.2085,2300,2022-05-27 14:53:00
32,0.2029,0.2029,0.2029,0.2029,518,2022-05-27 15:02:00
33,0.208,0.208,0.208,0.208,140,2022-05-27 15:05:00
34,0.2035,0.2035,0.2035,0.2035,200,2022-05-27 15:06:00
35,0.204,0.204,0.203,0.203,300,2022-05-27 15:09:00
36,0.204,0.204,0.204,0.204,200,2022-05-27 15:11:00
37,0.2035,0.2035,0.2035,0.2035,100,2022-05-27 15:12:00
38,0.2034,0.2034,0.2034,0.2034,230,2022-05-27 15:13:00
39,0.2028,0.2028,0.2028,0.2028,400,2022-05-27 15:15:00
40,0.203,0.204,0.203,0.204,1700,2022-05-27 15:20:00
41,0.204,0.204,0.204,0.204,500,2022-05-27 15:21:00
42,0.2028,0.2028,0.2028,0.2028,100,2022-05-27 15:25:00
43,0.2028,0.2028,0.2028,0.2028,15000,2022-05-27 15:26:00
44,0.2086,0.2086,0.2086,0.2086,1600,2022-05-27 15:27:00
45,0.2028,0.209,0.2028,0.202901,6349,2022-05-27 15:31:00
46,0.2062,0.2062,0.2062,0.2062,633,2022-05-27 15:43:00
47,0.2065,0.209,0.2065,0.2065,4600,2022-05-27 15:45:00
48,0.2066,0.2067,0.2066,0.2067,9200,2022-05-27 15:52:00
49,0.2067,0.2067,0.2066,0.2066,300,2022-05-27 15:56:00
50,0.2066,0.2077,0.2065,0.2077,23050,2022-05-27 16:00:00
51,0.2056,0.2056,0.2056,0.2056,100,2022-05-27 16:01:00
52,0.2025,0.2025,0.2025,0.2025,100,2022-05-27 16:05:00
53,0.208999,0.208999,0.208999,0.208999,113,2022-05-27 16:07:00
54,0.2016,0.2016,0.2016,0.2016,225,2022-05-27 16:16:00
55,0.2016,0.2016,0.2016,0.2016,100,2022-05-27 16:18:00
56,0.201101,0.201101,0.201101,0.201101,100,2022-05-27 16:22:00
57,0.2066,0.2066,0.2066,0.2066,100,2022-05-27 16:23:00
58,0.2066,0.208,0.2012,0.2012,29000,2022-05-27 16:36:00
59,0.2048,0.2048,0.2048,0.2048,145,2022-05-27 16:47:00
60,0.2048,0.2048,0.2048,0.2048,150,2022-05-27 17:03:00
61,0.208,0.208,0.208,0.208,340,2022-05-27 17:08:00
62,0.2018,0.207,0.2018,0.207,422,2022-05-27 17:38:00
63,0.207999,0.207999,0.207999,0.207999,1000,2022-05-27 18:02:00
64,0.2046,0.2046,0.2046,0.2046,231,2022-05-27 18:03:00
65,0.2065,0.208,0.206499,0.206499,2000,2022-05-27 18:06:00
