,open,high,low,close,volume,datetime
0,21.28,21.28,21.28,21.28,3225,2022-05-27 13:30:00
1,21.29,21.31,21.26,21.26,500,2022-05-27 13:33:00
2,21.27,21.27,21.27,21.27,400,2022-05-27 13:38:00
3,21.2328,21.2593,21.2328,21.2593,1300,2022-05-27 13:39:00
4,21.18,21.18,21.16,21.16,300,2022-05-27 13:41:00
5,21.24,21.26,21.23,21.25,500,2022-05-27 13:42:00
6,21.25,21.25,21.25,21.25,160,2022-05-27 13:44:00
7,21.19,21.19,21.19,21.19,100,2022-05-27 13:46:00
8,21.18,21.18,21.18,21.18,100,2022-05-27 13:49:00
9,21.2,21.22,21.2,21.22,200,2022-05-27 13:52:00
10,21.26,21.27,21.25,21.26,500,2022-05-27 13:55:00
11,21.24,21.24,21.24,21.24,300,2022-05-27 13:57:00
12,21.24,21.24,21.24,21.24,100,2022-05-27 14:03:00
13,21.2373,21.24,21.23,21.24,1800,2022-05-27 14:06:00
14,21.245,21.31,21.245,21.31,2750,2022-05-27 14:07:00
15,21.32,21.33,21.32,21.32,2721,2022-05-27 14:09:00
16,21.31,21.31,21.31,21.31,100,2022-05-27 14:10:00
17,21.31,21.31,21.31,21.31,109,2022-05-27 14:11:00
18,21.315,21.315,21.315,21.315,100,2022-05-27 14:16:00
19,21.28,21.28,21.26,21.26,400,2022-05-27 14:18:00
20,21.27,21.27,21.27,21.27,100,2022-05-27 14:21:00
21,21.3,21.305,21.29,21.3,1641,2022-05-27 14:23:00
22,21.29,21.29,21.29,21.29,100,2022-05-27 14:24:00
23,21.29,21.29,21.28,21.28,512,2022-05-27 14:25:00
24,21.23,21.23,21.23,21.23,100,2022-05-27 14:27:00
25,21.23,21.23,21.23,21.23,100,2022-05-27 14:30:00
26,21.2201,21.2201,21.2201,21.2201,200,2022-05-27 14:33:00
27,21.22,21.22,21.22,21.22,300,2022-05-27 14:35:00
28,21.21,21.22,21.21,21.22,400,2022-05-27 14:38:00
29,21.2172,21.23,21.21,21.22,1400,2022-05-27 14:41:00
30,21.21,21.21,21.21,21.21,400,2022-05-27 14:43:00
31,21.2,21.2,21.18,21.18,500,2022-05-27 14:44:00
32,21.17,21.17,21.17,21.17,100,2022-05-27 14:46:00
33,21.19,21.22,21.19,21.22,1900,2022-05-27 14:48:00
34,21.25,21.25,21.23,21.23,300,2022-05-27 14:50:00
35,21.23,21.2393,21.23,21.2373,1193,2022-05-27 14:51:00
36,21.23,21.235,21.23,21.235,300,2022-05-27 14:53:00
37,21.24,21.24,21.24,21.24,533,2022-05-27 14:55:00
38,21.25,21.25,21.25,21.25,200,2022-05-27 15:00:00
39,21.25,21.26,21.25,21.26,500,2022-05-27 15:02:00
40,21.27,21.3,21.26,21.3,2710,2022-05-27 15:03:00
41,21.33,21.36,21.33,21.36,620,2022-05-27 15:06:00
42,21.33,21.3354,21.3,21.3,2888,2022-05-27 15:07:00
43,21.32,21.32,21.32,21.32,100,2022-05-27 15:09:00
44,21.32,21.32,21.32,21.32,100,2022-05-27 15:11:00
45,21.31,21.31,21.31,21.31,100,2022-05-27 15:12:00
46,21.32,21.32,21.31,21.312,2381,2022-05-27 15:13:00
47,21.32,21.32,21.3,21.31,1600,2022-05-27 15:14:00
48,21.305,21.32,21.305,21.31,400,2022-05-27 15:17:00
49,21.3,21.3067,21.3,21.3067,1300,2022-05-27 15:24:00
50,21.32,21.33,21.32,21.33,400,2022-05-27 15:26:00
51,21.33,21.33,21.315,21.315,365,2022-05-27 15:27:00
52,21.315,21.315,21.315,21.315,275,2022-05-27 15:28:00
53,21.31,21.31,21.31,21.31,100,2022-05-27 15:31:00
54,21.3109,21.33,21.31,21.32,1230,2022-05-27 15:33:00
55,21.32,21.32,21.32,21.32,300,2022-05-27 15:35:00
56,21.31,21.31,21.31,21.31,200,2022-05-27 15:37:00
57,21.33,21.35,21.33,21.35,200,2022-05-27 15:38:00
58,21.36,21.36,21.36,21.36,100,2022-05-27 15:39:00
59,21.355,21.355,21.355,21.355,100,2022-05-27 15:42:00
60,21.365,21.37,21.365,21.37,300,2022-05-27 15:43:00
61,21.37,21.37,21.37,21.37,300,2022-05-27 15:44:00
62,21.38,21.38,21.38,21.38,200,2022-05-27 15:45:00
63,21.397,21.41,21.395,21.395,1500,2022-05-27 15:46:00
64,21.38,21.38,21.3697,21.3697,515,2022-05-27 15:49:00
65,21.365,21.365,21.365,21.365,100,2022-05-27 15:50:00
66,21.38,21.38,21.38,21.38,100,2022-05-27 15:51:00
67,21.35,21.35,21.35,21.35,200,2022-05-27 15:52:00
68,21.38,21.38,21.36,21.37,400,2022-05-27 15:55:00
69,21.36,21.36,21.36,21.36,100,2022-05-27 15:56:00
70,21.375,21.375,21.375,21.375,100,2022-05-27 15:57:00
71,21.3771,21.3771,21.3771,21.3771,376,2022-05-27 16:00:00
72,21.37,21.37,21.37,21.37,100,2022-05-27 16:01:00
73,21.39,21.39,21.37,21.37,600,2022-05-27 16:02:00
74,21.37,21.38,21.37,21.38,200,2022-05-27 16:04:00
75,21.38,21.41,21.38,21.405,1763,2022-05-27 16:05:00
76,21.4,21.4,21.4,21.4,300,2022-05-27 16:08:00
77,21.407,21.41,21.407,21.41,200,2022-05-27 16:09:00
78,21.45,21.45,21.45,21.45,100,2022-05-27 16:13:00
79,21.42,21.42,21.4,21.4,3225,2022-05-27 16:18:00
80,21.4,21.4,21.37,21.37,500,2022-05-27 16:19:00
81,21.39,21.395,21.39,21.395,300,2022-05-27 16:21:00
82,21.39,21.39,21.39,21.39,209,2022-05-27 16:27:00
83,21.41,21.41,21.41,21.41,988,2022-05-27 16:29:00
84,21.37,21.37,21.37,21.37,100,2022-05-27 16:39:00
85,21.37,21.37,21.37,21.37,550,2022-05-27 16:40:00
86,21.375,21.375,21.375,21.375,100,2022-05-27 16:43:00
87,21.36,21.37,21.36,21.37,1807,2022-05-27 16:46:00
88,21.39,21.41,21.39,21.41,1100,2022-05-27 16:47:00
89,21.39,21.39,21.39,21.39,100,2022-05-27 16:49:00
90,21.405,21.405,21.405,21.405,300,2022-05-27 16:50:00
91,21.39,21.41,21.39,21.41,659,2022-05-27 16:51:00
92,21.41,21.41,21.41,21.41,600,2022-05-27 16:53:00
93,21.42,21.42,21.41,21.41,2600,2022-05-27 16:54:00
94,21.4027,21.41,21.4,21.4,1600,2022-05-27 16:55:00
95,21.4,21.4,21.4,21.4,100,2022-05-27 16:56:00
96,21.41,21.41,21.4,21.4,200,2022-05-27 16:57:00
97,21.39,21.39,21.39,21.39,100,2022-05-27 17:11:00
98,21.41,21.41,21.41,21.41,100,2022-05-27 17:13:00
99,21.4,21.4,21.39,21.39,300,2022-05-27 17:16:00
100,21.395,21.4,21.395,21.395,714,2022-05-27 17:17:00
101,21.39,21.39,21.39,21.39,271,2022-05-27 17:21:00
102,21.38,21.38,21.38,21.38,100,2022-05-27 17:22:00
103,21.38,21.38,21.38,21.38,300,2022-05-27 17:25:00
104,21.38,21.38,21.38,21.38,200,2022-05-27 17:26:00
105,21.37,21.37,21.36,21.36,426,2022-05-27 17:27:00
106,21.36,21.36,21.36,21.36,100,2022-05-27 17:31:00
107,21.3504,21.3504,21.3504,21.3504,266,2022-05-27 17:32:00
108,21.38,21.39,21.38,21.39,1300,2022-05-27 17:34:00
109,21.38,21.38,21.38,21.38,300,2022-05-27 17:39:00
110,21.38,21.38,21.37,21.37,690,2022-05-27 17:40:00
111,21.355,21.355,21.355,21.355,100,2022-05-27 17:43:00
112,21.3697,21.3697,21.3697,21.3697,200,2022-05-27 17:44:00
113,21.37,21.37,21.37,21.37,100,2022-05-27 17:45:00
114,21.37,21.37,21.37,21.37,100,2022-05-27 17:46:00
115,21.367,21.367,21.367,21.367,100,2022-05-27 17:51:00
116,21.35,21.35,21.35,21.35,300,2022-05-27 17:52:00
117,21.32,21.36,21.32,21.345,2516,2022-05-27 17:57:00
118,21.36,21.38,21.36,21.38,800,2022-05-27 17:58:00
119,21.38,21.38,21.38,21.38,100,2022-05-27 18:00:00
120,21.37,21.37,21.35,21.35,200,2022-05-27 18:06:00
121,21.355,21.355,21.355,21.355,100,2022-05-27 18:08:00
122,21.37,21.39,21.37,21.39,600,2022-05-27 18:09:00
