,open,high,low,close,volume,datetime
0,49.46,49.46,49.46,49.46,141,2022-05-27 13:30:00
1,50.1,50.1,50.09,50.09,262,2022-05-27 13:59:00
2,50.08,50.08,49.9,49.9,218,2022-05-27 14:00:00
3,50.29,50.29,50.29,50.29,100,2022-05-27 14:05:00
4,50.19,50.19,50.19,50.19,100,2022-05-27 14:24:00
5,50.12,50.12,50.06,50.06,300,2022-05-27 14:26:00
6,50.09,50.09,50.06,50.06,200,2022-05-27 14:27:00
7,50.06,50.06,50.06,50.06,100,2022-05-27 14:28:00
8,50.0391,50.0391,50.0391,50.0391,103,2022-05-27 14:35:00
9,49.66,49.67,49.61,49.61,800,2022-05-27 14:36:00
10,49.79,49.79,49.79,49.79,200,2022-05-27 14:37:00
11,50.034,50.034,50.034,50.034,147,2022-05-27 14:39:00
12,49.95,49.95,49.63,49.63,323,2022-05-27 14:43:00
13,49.85,49.85,49.85,49.85,100,2022-05-27 14:48:00
14,49.775,49.775,49.68,49.68,300,2022-05-27 14:58:00
15,49.38,49.38,49.38,49.38,100,2022-05-27 15:03:00
16,49.51,49.51,49.51,49.51,100,2022-05-27 15:06:00
17,49.45,49.45,49.35,49.35,900,2022-05-27 15:18:00
18,49.07,49.16,49.01,49.06,500,2022-05-27 15:30:00
19,49.16,49.16,49.07,49.07,500,2022-05-27 15:32:00
20,49.01,49.01,49.0,49.0,200,2022-05-27 15:37:00
21,49.05,49.05,48.9712,48.9712,202,2022-05-27 15:38:00
22,49.0,49.06,49.0,49.06,200,2022-05-27 15:40:00
23,49.14,49.14,49.14,49.14,100,2022-05-27 15:41:00
24,49.0,49.0,49.0,49.0,100,2022-05-27 15:49:00
25,48.96,48.96,48.96,48.96,100,2022-05-27 15:53:00
26,49.15,49.15,49.15,49.15,100,2022-05-27 15:58:00
27,49.0,49.0,49.0,49.0,100,2022-05-27 16:00:00
28,49.08,49.235,49.08,49.1,1800,2022-05-27 16:10:00
29,49.11,49.11,49.11,49.11,100,2022-05-27 16:11:00
30,49.05,49.05,49.01,49.01,200,2022-05-27 16:13:00
31,49.13,49.13,49.01,49.01,216,2022-05-27 16:14:00
32,49.0,49.0,49.0,49.0,366,2022-05-27 16:17:00
33,48.93,49.1,48.93,49.1,330,2022-05-27 16:18:00
34,49.0,49.0,49.0,49.0,200,2022-05-27 16:19:00
35,49.0,49.0,49.0,49.0,100,2022-05-27 16:20:00
36,49.0,49.0,49.0,49.0,200,2022-05-27 16:22:00
37,48.93,49.0,48.91,48.91,700,2022-05-27 16:23:00
38,49.04,49.04,49.0,49.0,200,2022-05-27 16:25:00
39,48.99,48.99,48.99,48.99,200,2022-05-27 16:37:00
40,49.0,49.0,48.9,48.9,200,2022-05-27 16:48:00
41,48.9,48.9,48.9,48.9,100,2022-05-27 16:49:00
42,48.9758,49.0,48.9758,49.0,780,2022-05-27 16:58:00
43,48.89,48.89,48.89,48.89,100,2022-05-27 16:59:00
44,49.09,49.09,49.025,49.025,300,2022-05-27 17:22:00
45,48.96,48.96,48.96,48.96,100,2022-05-27 17:24:00
46,49.1,49.19,49.1,49.19,200,2022-05-27 17:29:00
47,49.21,49.21,49.21,49.21,100,2022-05-27 17:39:00
48,49.37,49.37,49.37,49.37,180,2022-05-27 17:42:00
49,49.35,49.35,49.35,49.35,100,2022-05-27 17:47:00
50,49.37,49.39,49.33,49.33,1144,2022-05-27 17:48:00
51,49.35,49.35,49.35,49.35,100,2022-05-27 17:49:00
