,open,high,low,close,volume,datetime
0,60.77,60.77,60.77,60.77,924,2022-05-27 13:30:00
1,60.58,60.91,60.58,60.91,400,2022-05-27 13:31:00
2,60.71,60.71,60.71,60.71,100,2022-05-27 13:34:00
3,60.72,60.74,60.72,60.74,300,2022-05-27 13:40:00
4,60.46,60.46,60.46,60.46,100,2022-05-27 13:45:00
5,60.44,60.44,60.44,60.44,200,2022-05-27 13:47:00
6,60.51,60.51,60.51,60.51,198,2022-05-27 13:49:00
7,60.39,60.39,60.39,60.39,300,2022-05-27 13:51:00
8,60.38,60.38,60.38,60.38,100,2022-05-27 13:56:00
9,60.51,60.51,60.51,60.51,129,2022-05-27 13:58:00
10,60.28,60.28,60.28,60.28,100,2022-05-27 14:08:00
11,60.24,60.24,60.24,60.24,100,2022-05-27 14:16:00
12,60.34,60.34,60.33,60.33,200,2022-05-27 14:17:00
13,60.32,60.32,60.32,60.32,200,2022-05-27 14:21:00
14,60.34,60.35,60.34,60.35,700,2022-05-27 14:22:00
15,60.33,60.33,60.33,60.33,200,2022-05-27 14:24:00
16,60.37,60.38,60.37,60.38,450,2022-05-27 14:26:00
17,60.28,60.28,60.28,60.28,200,2022-05-27 14:30:00
18,60.27,60.27,60.27,60.27,100,2022-05-27 14:34:00
19,60.36,60.36,60.36,60.36,100,2022-05-27 14:35:00
20,60.46,60.46,60.46,60.46,100,2022-05-27 14:36:00
21,60.5,60.5,60.48,60.48,600,2022-05-27 14:38:00
22,60.4162,60.4162,60.38,60.38,469,2022-05-27 14:39:00
23,60.245,60.245,60.21,60.21,300,2022-05-27 14:43:00
24,60.13,60.13,60.13,60.13,100,2022-05-27 14:44:00
25,60.1,60.1,60.1,60.1,100,2022-05-27 14:49:00
26,60.07,60.07,60.07,60.07,224,2022-05-27 14:51:00
27,60.09,60.09,60.09,60.09,200,2022-05-27 14:52:00
28,60.1,60.1,60.1,60.1,100,2022-05-27 14:53:00
29,59.9201,59.9201,59.9201,59.9201,1000,2022-05-27 14:59:00
30,59.9,59.9,59.9,59.9,100,2022-05-27 15:01:00
31,59.79,59.79,59.79,59.79,100,2022-05-27 15:03:00
