,open,high,low,close,volume,datetime
0,11.5,11.5,11.5,11.5,300,2022-05-27 11:24:00
1,9.9,9.9,9.9,9.9,2257,2022-05-27 13:30:00
2,10.3557,10.3557,10.3557,10.3557,500,2022-05-27 13:31:00
3,10.3,10.4662,10.3,10.39,500,2022-05-27 13:32:00
4,10.47,10.47,10.47,10.47,500,2022-05-27 13:34:00
5,10.1001,10.1001,10.1001,10.1001,5000,2022-05-27 13:38:00
6,10.15,10.15,10.15,10.15,25000,2022-05-27 13:42:00
7,10.66,10.72,10.66,10.72,200,2022-05-27 13:48:00
8,10.15,10.15,10.15,10.15,100,2022-05-27 13:51:00
9,10.15,10.15,10.15,10.15,500,2022-05-27 13:53:00
10,10.2,10.2,10.2,10.2,100,2022-05-27 14:27:00
11,10.25,10.25,10.25,10.25,100,2022-05-27 14:33:00
12,10.49,10.49,10.49,10.49,1600,2022-05-27 14:51:00
13,10.36,10.37,10.36,10.37,500,2022-05-27 14:58:00
14,10.27,10.27,10.27,10.27,100,2022-05-27 15:05:00
15,10.3,10.3,10.3,10.3,100,2022-05-27 15:06:00
16,10.245,10.245,10.245,10.245,100,2022-05-27 15:11:00
17,10.22,10.235,10.1501,10.235,600,2022-05-27 15:14:00
18,10.22,10.22,10.22,10.22,100,2022-05-27 15:18:00
19,10.26,10.3494,10.2,10.2,1200,2022-05-27 15:20:00
20,10.24,10.24,10.24,10.24,100,2022-05-27 15:55:00
21,10.24,10.24,10.24,10.24,100,2022-05-27 15:57:00
22,10.185,10.185,10.185,10.185,100,2022-05-27 15:59:00
23,10.2175,10.27,10.2175,10.27,300,2022-05-27 16:02:00
24,10.39,10.47,10.39,10.47,489,2022-05-27 16:30:00
25,10.45,10.46,10.45,10.46,200,2022-05-27 16:33:00
26,10.5,10.5,10.5,10.5,150,2022-05-27 16:51:00
27,10.5,10.5,10.4,10.4,1904,2022-05-27 16:59:00
28,10.6151,10.6151,10.6151,10.6151,100,2022-05-27 17:38:00
29,10.56,10.56,10.56,10.56,100,2022-05-27 17:45:00
30,10.65,10.65,10.65,10.65,100,2022-05-27 18:10:00
31,10.71,10.71,10.71,10.71,100,2022-05-27 18:12:00
32,10.74,10.74,10.74,10.74,100,2022-05-27 19:28:00
33,10.74,10.81,10.74,10.81,338,2022-05-27 19:29:00
34,10.85,11.05,10.625,11.05,300,2022-05-27 19:32:00
35,11.65,11.65,11.65,11.65,100,2022-05-27 19:41:00
36,11.76,11.76,11.76,11.76,100,2022-05-27 19:44:00
37,11.725,11.725,11.725,11.725,100,2022-05-27 19:54:00
38,11.4,11.48,11.16,11.48,1700,2022-05-27 19:57:00
39,11.64,11.64,11.44,11.54,649,2022-05-27 19:59:00
40,11.55,11.55,11.55,11.55,2599,2022-05-27 20:00:00
41,12.12,12.12,12.12,12.12,189,2022-05-31 13:29:00
42,11.74,11.74,11.74,11.74,1771,2022-05-31 13:30:00
43,11.73,11.73,11.73,11.73,200,2022-05-31 13:34:00
44,11.74,12.4442,11.74,12.4442,961,2022-05-31 13:35:00
45,11.56,11.56,11.56,11.56,647,2022-05-31 13:36:00
46,11.6889,11.6889,11.6889,11.6889,300,2022-05-31 13:37:00
47,12.2293,12.2293,12.2293,12.2293,150,2022-05-31 13:38:00
48,12.09,12.09,12.09,12.09,412,2022-05-31 13:51:00
49,11.55,11.55,11.55,11.55,150,2022-05-31 13:54:00
50,12.0,12.0,12.0,12.0,413,2022-05-31 13:55:00
51,11.575,11.575,11.575,11.575,100,2022-05-31 13:58:00
52,11.67,11.67,11.67,11.67,100,2022-05-31 14:36:00
53,12.0,12.0,12.0,12.0,100,2022-05-31 14:37:00
54,11.67,11.98,11.65,11.98,700,2022-05-31 14:40:00
55,11.745,11.745,11.745,11.745,100,2022-05-31 14:41:00
56,11.83,11.93,11.83,11.93,200,2022-05-31 14:43:00
57,12.0,12.0,12.0,12.0,200,2022-05-31 14:45:00
58,12.0,12.0,12.0,12.0,200,2022-05-31 14:46:00
59,11.82,11.82,11.82,11.82,100,2022-05-31 14:47:00
60,11.82,11.82,11.82,11.82,100,2022-05-31 14:59:00
61,11.98,11.98,11.98,11.98,150,2022-05-31 15:02:00
62,11.93,11.93,11.93,11.93,100,2022-05-31 15:14:00
63,11.88,11.92,11.65,11.92,1985,2022-05-31 15:24:00
64,11.99,11.99,11.99,11.99,202,2022-05-31 15:25:00
65,11.8,11.8,11.8,11.8,100,2022-05-31 15:32:00
66,11.95,12.08,11.94,12.08,953,2022-05-31 15:39:00
67,12.2974,12.2974,12.2974,12.2974,1000,2022-05-31 15:58:00
68,12.17,12.17,12.17,12.17,100,2022-05-31 16:38:00
69,12.04,12.04,12.04,12.04,100,2022-05-31 16:47:00
70,12.0,12.0,11.98,12.0,499,2022-05-31 16:50:00
71,12.0,12.0,12.0,12.0,107,2022-05-31 16:52:00
72,12.0,12.0,12.0,12.0,100,2022-05-31 16:53:00
73,12.04,12.05,12.04,12.05,400,2022-05-31 16:55:00
74,11.965,11.965,11.965,11.965,100,2022-05-31 17:03:00
75,12.24,12.24,12.125,12.125,463,2022-05-31 17:24:00
76,12.03,12.03,12.03,12.03,100,2022-05-31 17:39:00
77,11.97,11.97,11.97,11.97,100,2022-05-31 17:51:00
78,11.975,11.975,11.975,11.975,200,2022-05-31 17:52:00
79,12.0,12.0,11.86,11.99,500,2022-05-31 17:53:00
80,11.99,12.0,11.94,12.0,3239,2022-05-31 17:56:00
81,12.17,12.17,12.17,12.17,100,2022-05-31 18:10:00
82,12.01,12.01,12.01,12.01,100,2022-05-31 18:20:00
83,12.0,12.0,12.0,12.0,600,2022-05-31 18:53:00
84,12.0,12.0,12.0,12.0,100,2022-05-31 18:55:00
85,12.055,12.11,12.055,12.11,400,2022-05-31 19:00:00
86,12.0,12.0,12.0,12.0,100,2022-05-31 19:07:00
87,12.1,12.1,12.1,12.1,100,2022-05-31 19:10:00
88,12.01,12.01,12.01,12.01,100,2022-05-31 19:24:00
89,12.05,12.05,12.05,12.05,100,2022-05-31 19:29:00
90,12.13,12.13,12.13,12.13,186,2022-05-31 19:31:00
91,12.13,12.13,12.13,12.13,100,2022-05-31 19:35:00
92,12.145,12.145,12.145,12.145,100,2022-05-31 19:38:00
93,12.065,12.065,12.065,12.065,100,2022-05-31 19:40:00
94,12.3232,12.3292,12.3232,12.3292,1417,2022-05-31 19:45:00
95,12.17,12.17,12.17,12.17,100,2022-05-31 19:47:00
96,12.125,12.125,12.125,12.125,200,2022-05-31 19:49:00
97,12.01,12.01,12.01,12.01,100,2022-05-31 19:52:00
98,12.005,12.125,12.005,12.125,200,2022-05-31 19:56:00
99,12.03,12.125,12.03,12.125,200,2022-05-31 19:58:00
100,12.0,12.1,12.0,12.1,1392,2022-05-31 19:59:00
101,12.11,12.11,12.11,12.11,3596,2022-05-31 20:00:00
102,11.94,11.94,11.94,11.94,360,2022-06-01 13:30:00
103,11.8046,11.8046,11.8046,11.8046,107,2022-06-01 13:43:00
104,11.97,11.97,11.97,11.97,100,2022-06-01 13:59:00
105,12.0,12.0,12.0,12.0,100,2022-06-01 14:18:00
106,12.0,12.0,12.0,12.0,100,2022-06-01 14:28:00
107,11.8101,11.8101,11.8101,11.8101,300,2022-06-01 14:33:00
108,12.0,12.19,12.0,12.19,400,2022-06-01 14:58:00
109,12.17,12.1783,12.17,12.1783,336,2022-06-01 15:15:00
110,12.13,12.13,12.13,12.13,100,2022-06-01 15:33:00
111,12.01,12.01,12.01,12.01,100,2022-06-01 15:46:00
112,12.07,12.07,12.07,12.07,100,2022-06-01 15:51:00
113,12.08,12.08,12.02,12.02,400,2022-06-01 16:24:00
114,12.02,12.02,12.02,12.02,100,2022-06-01 16:25:00
115,12.01,12.01,12.01,12.01,100,2022-06-01 16:26:00
116,12.09,12.09,12.09,12.09,100,2022-06-01 16:34:00
117,12.09,12.13,12.06,12.13,400,2022-06-01 16:37:00
118,12.06,12.06,12.0,12.0,604,2022-06-01 16:51:00
119,12.01,12.01,12.01,12.01,100,2022-06-01 16:54:00
120,12.04,12.04,12.01,12.01,200,2022-06-01 16:55:00
121,12.01,12.045,12.01,12.045,200,2022-06-01 16:59:00
122,12.01,12.01,12.01,12.01,122,2022-06-01 17:16:00
123,12.09,12.09,12.09,12.09,100,2022-06-01 17:17:00
124,12.09,12.09,12.055,12.055,200,2022-06-01 17:20:00
125,12.1,12.1,12.1,12.1,100,2022-06-01 17:21:00
126,12.09,12.09,12.09,12.09,100,2022-06-01 17:22:00
127,12.11,12.11,12.11,12.11,100,2022-06-01 17:40:00
128,12.13,12.13,12.13,12.13,100,2022-06-01 18:08:00
129,12.1101,12.1101,12.1101,12.1101,105,2022-06-01 18:09:00
130,12.13,12.13,12.13,12.13,100,2022-06-01 18:11:00
131,12.11,12.11,12.11,12.11,100,2022-06-01 18:18:00
132,12.135,12.135,12.135,12.135,100,2022-06-01 18:20:00
133,12.18,12.2,12.18,12.2,405,2022-06-01 18:33:00
134,12.35,12.35,12.35,12.35,100,2022-06-01 18:47:00
135,12.15,12.15,12.15,12.15,100,2022-06-01 18:51:00
136,12.2,12.2,12.2,12.2,100,2022-06-01 19:28:00
137,12.255,12.255,12.19,12.245,3300,2022-06-01 19:42:00
138,12.31,12.31,12.31,12.31,200,2022-06-01 19:43:00
