,open,high,low,close,volume,datetime
0,1.84,1.84,1.84,1.84,1341,2022-05-27 13:30:00
1,1.87,1.87,1.86,1.86,700,2022-05-27 13:37:00
2,1.835,1.835,1.835,1.835,326,2022-05-27 13:44:00
3,1.83,1.83,1.83,1.83,156,2022-05-27 13:52:00
4,1.855,1.855,1.855,1.855,188,2022-05-27 14:21:00
5,1.855,1.855,1.83,1.83,2200,2022-05-27 14:33:00
6,1.83,1.83,1.83,1.83,100,2022-05-27 14:34:00
7,1.854,1.854,1.845,1.845,400,2022-05-27 14:41:00
8,1.85,1.85,1.84,1.84,400,2022-05-27 14:47:00
9,1.84,1.84,1.84,1.84,1500,2022-05-27 14:51:00
10,1.85,1.85,1.85,1.85,100,2022-05-27 14:52:00
11,1.8401,1.85,1.84,1.85,3300,2022-05-27 15:08:00
12,1.85,1.85,1.85,1.85,100,2022-05-27 15:09:00
13,1.85,1.85,1.85,1.85,400,2022-05-27 15:11:00
14,1.86,1.87,1.86,1.87,600,2022-05-27 15:19:00
15,1.87,1.87,1.87,1.87,359,2022-05-27 15:21:00
16,1.8689,1.88,1.8689,1.88,1142,2022-05-27 15:24:00
17,1.88,1.91,1.88,1.91,15160,2022-05-27 15:27:00
18,1.91,1.91,1.91,1.91,400,2022-05-27 15:32:00
19,1.91,1.91,1.91,1.91,121,2022-05-27 15:33:00
20,1.92,1.92,1.92,1.92,300,2022-05-27 15:35:00
21,1.93,1.93,1.93,1.93,100,2022-05-27 15:38:00
22,1.915,1.915,1.915,1.915,500,2022-05-27 15:39:00
23,1.91,1.92,1.91,1.92,400,2022-05-27 15:40:00
24,1.915,1.915,1.91,1.91,200,2022-05-27 15:42:00
25,1.91,1.91,1.91,1.91,100,2022-05-27 15:44:00
26,1.915,1.915,1.915,1.915,100,2022-05-27 15:45:00
27,1.92,1.92,1.92,1.92,100,2022-05-27 15:51:00
28,1.93,1.93,1.93,1.93,198,2022-05-27 15:52:00
29,1.93,1.93,1.93,1.93,400,2022-05-27 15:56:00
30,1.93,1.93,1.93,1.93,527,2022-05-27 15:58:00
31,1.9224,1.9224,1.9224,1.9224,300,2022-05-27 16:13:00
32,1.94,1.94,1.93,1.93,200,2022-05-27 16:15:00
33,1.94,1.95,1.94,1.95,600,2022-05-27 16:21:00
34,1.94,1.9697,1.94,1.9697,1100,2022-05-27 16:28:00
35,1.96,1.96,1.96,1.96,300,2022-05-27 16:38:00
36,1.965,1.965,1.965,1.965,100,2022-05-27 16:46:00
37,1.97,1.97,1.97,1.97,500,2022-05-27 16:50:00
38,1.97,1.97,1.97,1.97,1000,2022-05-27 16:51:00
39,1.96,1.96,1.96,1.96,200,2022-05-27 17:00:00
40,1.99,1.99,1.99,1.99,100,2022-05-27 17:05:00
41,1.98,1.98,1.98,1.98,500,2022-05-27 17:06:00
42,1.98,1.98,1.98,1.98,600,2022-05-27 17:07:00
43,1.99,2.0,1.99,2.0,2100,2022-05-27 17:10:00
44,2.03,2.04,2.03,2.04,9500,2022-05-27 17:11:00
45,2.03,2.03,2.03,2.03,300,2022-05-27 17:13:00
46,2.04,2.04,2.04,2.04,100,2022-05-27 17:14:00
47,2.05,2.09,2.05,2.09,11138,2022-05-27 17:15:00
48,2.065,2.065,2.065,2.065,960,2022-05-27 17:19:00
49,2.08,2.08,2.08,2.08,100,2022-05-27 17:26:00
50,2.07,2.07,2.07,2.07,200,2022-05-27 17:30:00
51,2.07,2.07,2.07,2.07,100,2022-05-27 17:31:00
