,open,high,low,close,volume,datetime
0,7.25,7.25,7.25,7.25,813,2022-05-27 13:30:00
1,7.28,7.28,7.19,7.21,5106,2022-05-27 13:32:00
2,7.22,7.22,7.215,7.215,310,2022-05-27 13:33:00
3,7.24,7.24,7.19,7.2,1300,2022-05-27 13:34:00
4,7.2,7.2,7.2,7.2,100,2022-05-27 13:35:00
5,7.2102,7.22,7.21,7.21,600,2022-05-27 13:37:00
6,7.21,7.22,7.21,7.22,600,2022-05-27 13:38:00
7,7.24,7.24,7.23,7.23,970,2022-05-27 13:39:00
8,7.27,7.29,7.27,7.29,228,2022-05-27 13:40:00
9,7.27,7.27,7.24,7.24,2198,2022-05-27 13:41:00
10,7.23,7.2699,7.23,7.2699,600,2022-05-27 13:44:00
11,7.23,7.23,7.22,7.22,447,2022-05-27 13:45:00
12,7.2199,7.2199,7.2033,7.21,750,2022-05-27 13:46:00
13,7.2,7.2,7.2,7.2,100,2022-05-27 13:52:00
14,7.21,7.215,7.21,7.215,341,2022-05-27 13:53:00
15,7.2399,7.2399,7.2399,7.2399,500,2022-05-27 13:54:00
16,7.2392,7.24,7.2392,7.24,600,2022-05-27 13:56:00
17,7.25,7.25,7.25,7.25,885,2022-05-27 13:57:00
18,7.2657,7.2657,7.2657,7.2657,500,2022-05-27 13:59:00
19,7.25,7.26,7.25,7.26,200,2022-05-27 14:00:00
20,7.2674,7.2674,7.2674,7.2674,500,2022-05-27 14:02:00
21,7.26,7.26,7.26,7.26,300,2022-05-27 14:03:00
22,7.27,7.3,7.27,7.3,1261,2022-05-27 14:06:00
23,7.3163,7.32,7.31,7.32,400,2022-05-27 14:08:00
24,7.32,7.33,7.32,7.33,1641,2022-05-27 14:15:00
25,7.349,7.349,7.349,7.349,500,2022-05-27 14:16:00
26,7.34,7.35,7.34,7.35,529,2022-05-27 14:20:00
27,7.36,7.36,7.36,7.36,100,2022-05-27 14:21:00
28,7.35,7.355,7.35,7.355,796,2022-05-27 14:22:00
29,7.36,7.36,7.36,7.36,100,2022-05-27 14:27:00
30,7.3522,7.39,7.3522,7.39,4016,2022-05-27 14:29:00
31,7.4,7.4,7.4,7.4,100,2022-05-27 14:30:00
32,7.4,7.4,7.4,7.4,674,2022-05-27 14:32:00
33,7.41,7.42,7.41,7.41,800,2022-05-27 14:35:00
34,7.4079,7.4079,7.4079,7.4079,140,2022-05-27 14:36:00
35,7.417,7.417,7.417,7.417,600,2022-05-27 14:37:00
36,7.4172,7.4172,7.4172,7.4172,500,2022-05-27 14:39:00
37,7.414,7.414,7.414,7.414,1000,2022-05-27 14:40:00
38,7.42,7.4272,7.42,7.4272,900,2022-05-27 14:45:00
39,7.42,7.42,7.42,7.42,300,2022-05-27 14:46:00
40,7.42,7.42,7.42,7.42,600,2022-05-27 14:47:00
41,7.422,7.422,7.4,7.41,3677,2022-05-27 14:48:00
42,7.41,7.42,7.41,7.4126,3890,2022-05-27 14:49:00
43,7.42,7.425,7.41,7.41,2008,2022-05-27 14:50:00
44,7.42,7.42,7.42,7.42,600,2022-05-27 14:51:00
45,7.43,7.43,7.42,7.42,499,2022-05-27 14:52:00
46,7.42,7.42,7.42,7.42,100,2022-05-27 14:53:00
47,7.42,7.42,7.4,7.4072,2200,2022-05-27 14:54:00
48,7.4024,7.4024,7.4024,7.4024,900,2022-05-27 14:55:00
49,7.4,7.4,7.4,7.4,250,2022-05-27 14:56:00
50,7.395,7.395,7.38,7.38,300,2022-05-27 14:58:00
51,7.355,7.36,7.355,7.36,300,2022-05-27 15:01:00
52,7.36,7.3615,7.36,7.3615,405,2022-05-27 15:03:00
53,7.36,7.36,7.36,7.36,100,2022-05-27 15:04:00
54,7.36,7.36,7.3554,7.3554,1000,2022-05-27 15:05:00
55,7.37,7.37,7.37,7.37,100,2022-05-27 15:10:00
56,7.39,7.39,7.39,7.39,100,2022-05-27 15:12:00
57,7.41,7.44,7.41,7.44,1169,2022-05-27 15:13:00
58,7.44,7.44,7.44,7.44,100,2022-05-27 15:14:00
59,7.45,7.45,7.45,7.45,100,2022-05-27 15:15:00
60,7.45,7.45,7.45,7.45,1297,2022-05-27 15:16:00
61,7.46,7.46,7.46,7.46,100,2022-05-27 15:17:00
62,7.4577,7.4577,7.4577,7.4577,1000,2022-05-27 15:20:00
63,7.46,7.46,7.46,7.46,375,2022-05-27 15:21:00
64,7.4619,7.4619,7.4619,7.4619,100,2022-05-27 15:24:00
65,7.46,7.47,7.46,7.47,200,2022-05-27 15:25:00
66,7.465,7.47,7.465,7.47,200,2022-05-27 15:27:00
67,7.49,7.49,7.4772,7.48,450,2022-05-27 15:28:00
68,7.48,7.48,7.48,7.48,100,2022-05-27 15:29:00
69,7.49,7.49,7.49,7.49,253,2022-05-27 15:31:00
70,7.51,7.52,7.51,7.52,1796,2022-05-27 15:32:00
71,7.52,7.53,7.52,7.53,500,2022-05-27 15:33:00
72,7.52,7.52,7.48,7.49,11338,2022-05-27 15:34:00
73,7.52,7.52,7.5197,7.5197,700,2022-05-27 15:35:00
74,7.535,7.535,7.535,7.535,100,2022-05-27 15:45:00
75,7.54,7.54,7.54,7.54,100,2022-05-27 15:47:00
76,7.54,7.55,7.54,7.55,1179,2022-05-27 15:49:00
77,7.55,7.55,7.55,7.55,100,2022-05-27 15:50:00
78,7.54,7.54,7.54,7.54,2690,2022-05-27 15:51:00
79,7.54,7.545,7.54,7.545,1559,2022-05-27 15:52:00
80,7.5499,7.5499,7.5499,7.5499,1000,2022-05-27 15:56:00
81,7.5391,7.55,7.5311,7.5382,4100,2022-05-27 15:57:00
82,7.5345,7.58,7.5345,7.58,2910,2022-05-27 15:58:00
83,7.565,7.58,7.55,7.58,4098,2022-05-27 15:59:00
84,7.5616,7.59,7.5616,7.5844,3900,2022-05-27 16:00:00
85,7.575,7.578,7.5681,7.5681,5100,2022-05-27 16:01:00
86,7.5681,7.57,7.56,7.5601,6094,2022-05-27 16:02:00
87,7.53,7.55,7.53,7.55,520,2022-05-27 16:03:00
88,7.57,7.58,7.57,7.58,300,2022-05-27 16:05:00
89,7.58,7.58,7.58,7.58,100,2022-05-27 16:06:00
90,7.59,7.59,7.59,7.59,100,2022-05-27 16:07:00
91,7.59,7.59,7.59,7.59,200,2022-05-27 16:08:00
92,7.6,7.6,7.57,7.57,400,2022-05-27 16:09:00
93,7.55,7.55,7.55,7.55,100,2022-05-27 16:12:00
94,7.556,7.556,7.556,7.556,185,2022-05-27 16:14:00
95,7.54,7.54,7.53,7.54,1300,2022-05-27 16:15:00
96,7.5491,7.5491,7.5491,7.5491,110,2022-05-27 16:16:00
97,7.55,7.55,7.54,7.54,200,2022-05-27 16:17:00
98,7.53,7.53,7.53,7.53,200,2022-05-27 16:18:00
99,7.5001,7.5001,7.5001,7.5001,5000,2022-05-27 16:19:00
100,7.515,7.515,7.5,7.5,200,2022-05-27 16:20:00
101,7.5092,7.5092,7.5,7.5,1668,2022-05-27 16:21:00
102,7.492,7.492,7.492,7.492,152,2022-05-27 16:23:00
103,7.52,7.52,7.52,7.52,300,2022-05-27 16:26:00
104,7.56,7.56,7.56,7.56,200,2022-05-27 16:28:00
105,7.57,7.57,7.57,7.57,100,2022-05-27 16:29:00
106,7.55,7.55,7.55,7.55,400,2022-05-27 16:31:00
107,7.5201,7.5201,7.5,7.5,1687,2022-05-27 16:32:00
108,7.505,7.505,7.505,7.505,100,2022-05-27 16:35:00
109,7.505,7.505,7.505,7.505,100,2022-05-27 16:40:00
110,7.51,7.51,7.49,7.49,200,2022-05-27 16:44:00
111,7.49,7.49,7.485,7.485,200,2022-05-27 16:45:00
112,7.49,7.49,7.49,7.49,455,2022-05-27 16:52:00
113,7.5,7.5,7.5,7.5,489,2022-05-27 16:55:00
114,7.51,7.51,7.51,7.51,562,2022-05-27 16:56:00
115,7.515,7.515,7.515,7.515,100,2022-05-27 16:57:00
116,7.51,7.51,7.51,7.51,100,2022-05-27 16:58:00
117,7.53,7.53,7.52,7.53,400,2022-05-27 16:59:00
118,7.52,7.52,7.52,7.52,400,2022-05-27 17:03:00
119,7.51,7.51,7.5,7.5,700,2022-05-27 17:04:00
120,7.49,7.49,7.49,7.49,100,2022-05-27 17:10:00
121,7.48,7.48,7.48,7.48,100,2022-05-27 17:11:00
122,7.5,7.5,7.48,7.48,200,2022-05-27 17:13:00
123,7.5,7.5,7.5,7.5,142,2022-05-27 17:14:00
124,7.4831,7.4831,7.4831,7.4831,102,2022-05-27 17:21:00
125,7.4999,7.4999,7.4999,7.4999,100,2022-05-27 17:22:00
126,7.51,7.51,7.505,7.505,200,2022-05-27 17:24:00
127,7.51,7.51,7.51,7.51,300,2022-05-27 17:25:00
128,7.52,7.52,7.51,7.51,2700,2022-05-27 17:26:00
