,open,high,low,close,volume,datetime
0,8.55,8.55,8.55,8.55,322,2022-05-27 13:30:00
1,8.5,8.5,8.49,8.49,567,2022-05-27 13:34:00
2,8.42,8.43,8.41,8.43,700,2022-05-27 13:35:00
3,8.46,8.47,8.45,8.45,700,2022-05-27 13:41:00
4,8.43,8.4398,8.43,8.4398,235,2022-05-27 13:42:00
5,8.46,8.475,8.42,8.44,1000,2022-05-27 13:49:00
6,8.455,8.455,8.455,8.455,100,2022-05-27 13:51:00
7,8.465,8.465,8.465,8.465,100,2022-05-27 13:54:00
8,8.465,8.465,8.465,8.465,100,2022-05-27 13:55:00
9,8.47,8.49,8.47,8.49,500,2022-05-27 13:56:00
10,8.51,8.51,8.51,8.51,100,2022-05-27 13:58:00
11,8.53,8.53,8.51,8.53,602,2022-05-27 14:01:00
12,8.525,8.525,8.49,8.49,2377,2022-05-27 14:02:00
13,8.49,8.49,8.455,8.49,1680,2022-05-27 14:03:00
14,8.48,8.51,8.48,8.51,1300,2022-05-27 14:04:00
15,8.485,8.55,8.485,8.5,1609,2022-05-27 14:05:00
16,8.56,8.56,8.535,8.56,3810,2022-05-27 14:06:00
17,8.595,8.595,8.575,8.575,1785,2022-05-27 14:07:00
18,8.595,8.595,8.595,8.595,400,2022-05-27 14:08:00
19,8.595,8.595,8.595,8.595,200,2022-05-27 14:09:00
20,8.595,8.595,8.595,8.595,434,2022-05-27 14:10:00
21,8.675,8.675,8.675,8.675,198,2022-05-27 14:12:00
22,8.67,8.67,8.67,8.67,100,2022-05-27 14:14:00
23,8.63,8.63,8.63,8.63,300,2022-05-27 14:16:00
24,8.62,8.62,8.58,8.58,900,2022-05-27 14:17:00
25,8.58,8.58,8.58,8.58,291,2022-05-27 14:18:00
26,8.585,8.585,8.585,8.585,100,2022-05-27 14:19:00
27,8.58,8.605,8.58,8.605,700,2022-05-27 14:20:00
28,8.61,8.61,8.61,8.61,300,2022-05-27 14:21:00
29,8.61,8.61,8.61,8.61,100,2022-05-27 14:22:00
30,8.62,8.62,8.62,8.62,200,2022-05-27 14:23:00
31,8.64,8.68,8.64,8.64,527,2022-05-27 14:25:00
32,8.65,8.65,8.65,8.65,400,2022-05-27 14:28:00
33,8.655,8.655,8.655,8.655,400,2022-05-27 14:29:00
34,8.655,8.655,8.655,8.655,100,2022-05-27 14:32:00
35,8.655,8.655,8.655,8.655,300,2022-05-27 14:33:00
36,8.645,8.645,8.63,8.63,300,2022-05-27 14:35:00
37,8.625,8.625,8.625,8.625,100,2022-05-27 14:37:00
38,8.615,8.615,8.615,8.615,400,2022-05-27 14:39:00
39,8.6,8.605,8.6,8.605,300,2022-05-27 14:40:00
40,8.59,8.59,8.57,8.575,800,2022-05-27 14:41:00
41,8.58,8.58,8.58,8.58,400,2022-05-27 14:45:00
42,8.585,8.585,8.585,8.585,200,2022-05-27 14:46:00
43,8.585,8.585,8.585,8.585,200,2022-05-27 14:51:00
44,8.585,8.585,8.585,8.585,100,2022-05-27 14:52:00
45,8.6,8.6,8.6,8.6,100,2022-05-27 14:53:00
46,8.585,8.585,8.57,8.57,1100,2022-05-27 14:54:00
47,8.57,8.57,8.54,8.54,700,2022-05-27 14:55:00
48,8.55,8.56,8.55,8.56,494,2022-05-27 14:56:00
49,8.55,8.55,8.55,8.55,100,2022-05-27 14:57:00
50,8.585,8.585,8.585,8.585,100,2022-05-27 14:58:00
51,8.6,8.6,8.6,8.6,200,2022-05-27 15:01:00
52,8.58,8.59,8.58,8.59,650,2022-05-27 15:03:00
53,8.59,8.59,8.59,8.59,100,2022-05-27 15:05:00
54,8.59,8.59,8.59,8.59,100,2022-05-27 15:06:00
55,8.635,8.635,8.635,8.635,100,2022-05-27 15:11:00
56,8.64,8.64,8.64,8.64,100,2022-05-27 15:14:00
57,8.64,8.66,8.64,8.66,300,2022-05-27 15:16:00
58,8.66,8.66,8.66,8.66,100,2022-05-27 15:17:00
59,8.6725,8.6725,8.6725,8.6725,100,2022-05-27 15:19:00
60,8.665,8.665,8.665,8.665,500,2022-05-27 15:21:00
61,8.665,8.665,8.665,8.665,400,2022-05-27 15:22:00
62,8.665,8.6687,8.665,8.6687,700,2022-05-27 15:24:00
63,8.67,8.67,8.67,8.67,170,2022-05-27 15:28:00
64,8.67,8.67,8.64,8.64,800,2022-05-27 15:29:00
65,8.64,8.65,8.64,8.65,1000,2022-05-27 15:30:00
66,8.67,8.67,8.65,8.65,901,2022-05-27 15:36:00
67,8.66,8.66,8.66,8.66,300,2022-05-27 15:37:00
68,8.655,8.655,8.655,8.655,100,2022-05-27 15:42:00
69,8.66,8.67,8.655,8.655,900,2022-05-27 15:43:00
70,8.66,8.66,8.66,8.66,200,2022-05-27 15:44:00
71,8.665,8.665,8.665,8.665,100,2022-05-27 15:45:00
72,8.67,8.67,8.66,8.66,600,2022-05-27 15:47:00
73,8.67,8.68,8.665,8.67,914,2022-05-27 15:48:00
74,8.665,8.68,8.665,8.68,400,2022-05-27 15:49:00
75,8.665,8.665,8.665,8.665,500,2022-05-27 15:54:00
76,8.6675,8.6675,8.665,8.665,200,2022-05-27 15:55:00
77,8.665,8.665,8.665,8.665,100,2022-05-27 15:56:00
78,8.67,8.67,8.665,8.67,700,2022-05-27 15:57:00
79,8.67,8.67,8.67,8.67,100,2022-05-27 15:59:00
80,8.67,8.67,8.67,8.67,300,2022-05-27 16:00:00
81,8.67,8.67,8.67,8.67,100,2022-05-27 16:01:00
82,8.68,8.68,8.67,8.67,1100,2022-05-27 16:04:00
83,8.68,8.68,8.68,8.68,400,2022-05-27 16:08:00
84,8.68,8.68,8.68,8.68,100,2022-05-27 16:10:00
85,8.67,8.67,8.65,8.65,1300,2022-05-27 16:15:00
86,8.64,8.64,8.64,8.64,446,2022-05-27 16:17:00
87,8.62,8.62,8.61,8.61,200,2022-05-27 16:24:00
88,8.605,8.61,8.605,8.61,200,2022-05-27 16:25:00
89,8.605,8.605,8.605,8.605,200,2022-05-27 16:28:00
90,8.6,8.6,8.6,8.6,200,2022-05-27 16:33:00
91,8.595,8.595,8.59,8.59,300,2022-05-27 16:35:00
92,8.59,8.61,8.59,8.6,700,2022-05-27 16:42:00
93,8.61,8.61,8.61,8.61,200,2022-05-27 16:52:00
94,8.62,8.62,8.62,8.62,373,2022-05-27 16:53:00
95,8.64,8.66,8.64,8.65,700,2022-05-27 16:54:00
96,8.645,8.645,8.645,8.645,100,2022-05-27 16:56:00
97,8.64,8.64,8.62,8.62,723,2022-05-27 16:57:00
98,8.64,8.64,8.64,8.64,300,2022-05-27 16:58:00
99,8.635,8.635,8.635,8.635,100,2022-05-27 17:00:00
100,8.63,8.63,8.63,8.63,100,2022-05-27 17:03:00
101,8.6496,8.6496,8.6496,8.6496,250,2022-05-27 17:04:00
102,8.63,8.63,8.63,8.63,100,2022-05-27 17:06:00
103,8.63,8.63,8.63,8.63,200,2022-05-27 17:10:00
104,8.63,8.63,8.63,8.63,100,2022-05-27 17:15:00
105,8.65,8.65,8.65,8.65,100,2022-05-27 17:18:00
106,8.65,8.6599,8.65,8.6593,744,2022-05-27 17:19:00
107,8.64,8.64,8.6,8.6,4365,2022-05-27 17:20:00
108,8.6,8.61,8.58,8.61,2613,2022-05-27 17:21:00
109,8.615,8.615,8.615,8.615,100,2022-05-27 17:23:00
110,8.605,8.605,8.605,8.605,100,2022-05-27 17:24:00
111,8.605,8.67,8.605,8.66,5914,2022-05-27 17:25:00
112,8.675,8.675,8.675,8.675,100,2022-05-27 17:26:00
113,8.69,8.69,8.69,8.69,500,2022-05-27 17:27:00
114,8.685,8.725,8.685,8.71,2800,2022-05-27 17:28:00
115,8.73,8.75,8.73,8.74,7410,2022-05-27 17:29:00
116,8.74,8.74,8.74,8.74,100,2022-05-27 17:30:00
117,8.74,8.74,8.74,8.74,300,2022-05-27 17:31:00
118,8.74,8.74,8.74,8.74,299,2022-05-27 17:32:00
119,8.74,8.74,8.74,8.74,100,2022-05-27 17:34:00
120,8.7599,8.7599,8.75,8.75,1600,2022-05-27 17:38:00
121,8.76,8.76,8.75,8.75,1300,2022-05-27 17:41:00
122,8.75,8.75,8.75,8.75,200,2022-05-27 17:43:00
123,8.74,8.74,8.7,8.7,1600,2022-05-27 17:45:00
124,8.7,8.7,8.7,8.7,100,2022-05-27 17:46:00
125,8.71,8.71,8.71,8.71,300,2022-05-27 17:47:00
126,8.72,8.72,8.72,8.72,100,2022-05-27 17:49:00
127,8.725,8.725,8.725,8.725,200,2022-05-27 17:52:00
128,8.735,8.735,8.735,8.735,100,2022-05-27 17:57:00
129,8.735,8.735,8.735,8.735,100,2022-05-27 17:58:00
130,8.735,8.735,8.735,8.735,200,2022-05-27 17:59:00
131,8.73,8.73,8.73,8.73,300,2022-05-27 18:05:00
132,8.73,8.73,8.73,8.73,500,2022-05-27 18:09:00
133,8.73,8.73,8.73,8.73,100,2022-05-27 18:12:00
134,8.73,8.73,8.73,8.73,100,2022-05-27 18:13:00
135,8.73,8.73,8.73,8.73,200,2022-05-27 18:14:00
136,8.73,8.73,8.73,8.73,200,2022-05-27 18:16:00
137,8.73,8.73,8.73,8.73,400,2022-05-27 18:21:00
138,8.715,8.73,8.71,8.73,600,2022-05-27 18:22:00
139,8.735,8.735,8.735,8.735,100,2022-05-27 18:24:00
140,8.73,8.73,8.73,8.73,100,2022-05-27 18:27:00
141,8.73,8.73,8.73,8.73,200,2022-05-27 18:29:00
142,8.73,8.73,8.73,8.73,200,2022-05-27 18:35:00
143,8.72,8.72,8.72,8.72,100,2022-05-27 18:38:00
144,8.72,8.72,8.72,8.72,100,2022-05-27 18:40:00
145,8.7,8.72,8.7,8.72,500,2022-05-27 18:41:00
146,8.725,8.725,8.725,8.725,122,2022-05-27 18:48:00
147,8.735,8.735,8.735,8.735,100,2022-05-27 18:49:00
148,8.74,8.74,8.73,8.74,1376,2022-05-27 18:51:00
149,8.745,8.755,8.74,8.755,410,2022-05-27 18:52:00
150,8.745,8.745,8.745,8.745,300,2022-05-27 18:53:00
151,8.745,8.745,8.74,8.74,200,2022-05-27 18:54:00
152,8.735,8.735,8.735,8.735,200,2022-05-27 18:56:00
153,8.735,8.735,8.735,8.735,100,2022-05-27 18:57:00
154,8.74,8.74,8.74,8.74,400,2022-05-27 18:59:00
155,8.745,8.745,8.745,8.745,100,2022-05-27 19:00:00
156,8.745,8.75,8.745,8.75,400,2022-05-27 19:02:00
157,8.75,8.75,8.75,8.75,200,2022-05-27 19:03:00
158,8.75,8.76,8.75,8.755,714,2022-05-27 19:05:00
159,8.76,8.76,8.76,8.76,900,2022-05-27 19:07:00
160,8.76,8.76,8.76,8.76,397,2022-05-27 19:11:00
161,8.76,8.76,8.76,8.76,100,2022-05-27 19:12:00
162,8.77,8.77,8.77,8.77,100,2022-05-27 19:13:00
163,8.76,8.76,8.76,8.76,400,2022-05-27 19:17:00
164,8.76,8.7725,8.76,8.7725,200,2022-05-27 19:18:00
165,8.77,8.77,8.76,8.76,300,2022-05-27 19:19:00
166,8.77,8.77,8.76,8.7601,1600,2022-05-27 19:21:00
167,8.74,8.74,8.72,8.74,5912,2022-05-27 19:22:00
168,8.73,8.73,8.73,8.73,200,2022-05-27 19:23:00
169,8.72,8.72,8.71,8.71,2199,2022-05-27 19:24:00
170,8.71,8.72,8.71,8.71,400,2022-05-27 19:25:00
171,8.71,8.71,8.71,8.71,372,2022-05-27 19:26:00
172,8.71,8.71,8.705,8.705,200,2022-05-27 19:27:00
173,8.705,8.705,8.705,8.705,600,2022-05-27 19:28:00
174,8.695,8.6975,8.695,8.6975,200,2022-05-27 19:30:00
175,8.69,8.69,8.69,8.69,400,2022-05-27 19:32:00
176,8.69,8.69,8.69,8.69,500,2022-05-27 19:33:00
177,8.7,8.7,8.7,8.7,100,2022-05-27 19:35:00
178,8.69,8.69,8.685,8.685,400,2022-05-27 19:38:00
179,8.685,8.685,8.685,8.685,750,2022-05-27 19:39:00
180,8.6875,8.6875,8.67,8.67,2171,2022-05-27 19:42:00
181,8.66,8.66,8.65,8.65,1050,2022-05-27 19:43:00
182,8.65,8.65,8.64,8.64,1498,2022-05-27 19:44:00
183,8.64,8.64,8.64,8.64,300,2022-05-27 19:45:00
184,8.64,8.64,8.64,8.64,193,2022-05-27 19:46:00
185,8.64,8.64,8.64,8.64,1496,2022-05-27 19:49:00
186,8.64,8.65,8.64,8.65,2194,2022-05-27 19:50:00
187,8.64,8.64,8.64,8.64,100,2022-05-27 19:51:00
188,8.645,8.645,8.64,8.64,200,2022-05-27 19:52:00
189,8.64,8.64,8.64,8.64,500,2022-05-27 19:53:00
190,8.64,8.65,8.64,8.65,1300,2022-05-27 19:54:00
191,8.64,8.64,8.64,8.64,800,2022-05-27 19:55:00
192,8.63,8.64,8.63,8.64,300,2022-05-27 19:56:00
193,8.64,8.64,8.63,8.63,200,2022-05-27 19:57:00
194,8.64,8.65,8.64,8.65,1581,2022-05-27 19:58:00
195,8.65,8.65,8.64,8.65,2420,2022-05-27 19:59:00
196,8.65,8.65,8.65,8.65,9742,2022-05-27 20:00:00
197,8.65,8.65,8.65,8.65,850,2022-05-27 20:02:00
198,8.49,8.49,8.49,8.49,6278,2022-05-31 13:30:00
199,8.89,8.89,8.89,8.89,100,2022-05-31 13:35:00
200,8.65,8.65,8.64,8.64,200,2022-05-31 13:36:00
201,8.59,8.59,8.59,8.59,100,2022-05-31 13:38:00
202,8.56,8.56,8.56,8.56,100,2022-05-31 13:42:00
203,8.55,8.55,8.55,8.55,300,2022-05-31 13:43:00
204,8.535,8.58,8.535,8.58,670,2022-05-31 14:00:00
205,8.555,8.56,8.55,8.56,400,2022-05-31 14:01:00
206,8.56,8.595,8.56,8.595,1750,2022-05-31 14:15:00
207,8.63,8.63,8.63,8.63,100,2022-05-31 14:18:00
208,8.6,8.6,8.6,8.6,836,2022-05-31 14:19:00
209,8.6,8.6,8.6,8.6,200,2022-05-31 14:30:00
210,8.62,8.62,8.62,8.62,100,2022-05-31 14:31:00
211,8.63,8.63,8.63,8.63,100,2022-05-31 14:32:00
212,8.6,8.6,8.6,8.6,100,2022-05-31 14:41:00
213,8.6,8.6,8.6,8.6,200,2022-05-31 14:42:00
214,8.6,8.6,8.6,8.6,900,2022-05-31 14:49:00
215,8.59,8.59,8.56,8.56,405,2022-05-31 14:50:00
216,8.55,8.55,8.55,8.55,200,2022-05-31 14:55:00
217,8.57,8.57,8.57,8.57,100,2022-05-31 15:15:00
218,8.59,8.59,8.59,8.59,100,2022-05-31 15:36:00
219,8.55,8.55,8.55,8.55,100,2022-05-31 15:37:00
220,8.59,8.59,8.59,8.59,100,2022-05-31 15:40:00
221,8.6,8.6,8.6,8.6,100,2022-05-31 15:41:00
222,8.58,8.58,8.575,8.575,200,2022-05-31 15:42:00
223,8.6,8.64,8.58,8.64,1693,2022-05-31 15:50:00
224,8.64,8.64,8.64,8.64,200,2022-05-31 15:51:00
225,8.61,8.63,8.61,8.63,200,2022-05-31 15:55:00
226,8.65,8.66,8.65,8.66,3557,2022-05-31 15:56:00
227,8.66,8.66,8.64,8.65,2596,2022-05-31 15:57:00
228,8.64,8.64,8.64,8.64,105,2022-05-31 15:58:00
229,8.65,8.65,8.65,8.65,100,2022-05-31 16:00:00
230,8.62,8.62,8.62,8.62,100,2022-05-31 16:03:00
231,8.62,8.63,8.62,8.63,800,2022-05-31 16:10:00
232,8.63,8.64,8.63,8.64,400,2022-05-31 16:15:00
233,8.595,8.595,8.595,8.595,100,2022-05-31 16:18:00
234,8.59,8.59,8.55,8.55,1009,2022-05-31 16:19:00
235,8.59,8.59,8.59,8.59,100,2022-05-31 16:29:00
236,8.62,8.62,8.62,8.62,100,2022-05-31 16:32:00
237,8.62,8.63,8.62,8.63,500,2022-05-31 16:33:00
238,8.635,8.635,8.62,8.63,1000,2022-05-31 16:37:00
239,8.62,8.62,8.62,8.62,100,2022-05-31 16:45:00
