,open,high,low,close,volume,datetime
0,72.28,72.45,72.28,72.45,4480,2022-05-27 13:30:00
1,72.89,72.89,72.89,72.89,100,2022-05-27 13:31:00
2,72.84,72.84,72.84,72.84,100,2022-05-27 13:33:00
3,72.79,72.79,72.6751,72.6751,350,2022-05-27 13:34:00
4,72.85,72.85,72.79,72.85,600,2022-05-27 13:36:00
5,72.81,72.95,72.81,72.94,1100,2022-05-27 13:39:00
6,72.87,72.87,72.86,72.86,283,2022-05-27 13:40:00
7,72.79,72.79,72.79,72.79,100,2022-05-27 13:41:00
8,72.81,72.85,72.81,72.85,400,2022-05-27 13:42:00
9,73.04,73.04,72.93,72.93,200,2022-05-27 13:44:00
10,72.94,72.95,72.89,72.9,869,2022-05-27 13:45:00
11,72.92,72.92,72.92,72.92,100,2022-05-27 13:46:00
12,72.94,72.95,72.78,72.78,1300,2022-05-27 13:47:00
13,72.85,72.89,72.85,72.89,400,2022-05-27 13:48:00
14,72.83,72.9325,72.83,72.9325,600,2022-05-27 13:49:00
15,72.91,72.91,72.81,72.86,3183,2022-05-27 13:50:00
16,72.91,72.91,72.81,72.885,1805,2022-05-27 13:51:00
17,72.85,72.85,72.74,72.79,2020,2022-05-27 13:52:00
18,72.82,72.91,72.78,72.905,756,2022-05-27 13:53:00
19,72.93,72.94,72.83,72.83,1708,2022-05-27 13:54:00
20,72.89,72.99,72.85,72.98,1712,2022-05-27 13:55:00
21,73.005,73.005,73.005,73.005,150,2022-05-27 13:56:00
22,72.92,72.92,72.88,72.88,300,2022-05-27 13:57:00
23,72.82,72.82,72.82,72.82,100,2022-05-27 13:58:00
24,72.805,72.805,72.72,72.72,340,2022-05-27 13:59:00
25,72.66,72.67,72.57,72.585,1500,2022-05-27 14:00:00
26,72.58,72.6,72.58,72.6,658,2022-05-27 14:01:00
27,72.64,72.64,72.55,72.57,1868,2022-05-27 14:02:00
28,72.555,72.555,72.505,72.53,1178,2022-05-27 14:03:00
29,72.545,72.61,72.545,72.61,400,2022-05-27 14:04:00
30,72.555,72.56,72.5,72.53,1938,2022-05-27 14:05:00
31,72.53,72.53,72.4,72.48,1773,2022-05-27 14:06:00
32,72.465,72.48,72.36,72.36,1000,2022-05-27 14:07:00
33,72.365,72.525,72.365,72.525,693,2022-05-27 14:08:00
34,72.58,72.58,72.58,72.58,100,2022-05-27 14:09:00
35,72.57,72.68,72.57,72.61,3049,2022-05-27 14:10:00
36,72.6,72.6,72.53,72.57,1223,2022-05-27 14:11:00
37,72.57,72.57,72.535,72.535,722,2022-05-27 14:12:00
38,72.46,72.5,72.45,72.47,907,2022-05-27 14:13:00
39,72.475,72.475,72.475,72.475,200,2022-05-27 14:14:00
40,72.49,72.49,72.41,72.41,200,2022-05-27 14:15:00
41,72.48,72.56,72.48,72.56,500,2022-05-27 14:16:00
42,72.48,72.48,72.475,72.475,294,2022-05-27 14:17:00
43,72.58,72.5975,72.56,72.58,1872,2022-05-27 14:19:00
44,72.58,72.61,72.56,72.56,800,2022-05-27 14:20:00
45,72.58,72.58,72.57,72.58,300,2022-05-27 14:21:00
46,72.57,72.59,72.54,72.59,1291,2022-05-27 14:22:00
47,72.56,72.56,72.45,72.52,3628,2022-05-27 14:23:00
48,72.5,72.55,72.41,72.42,1300,2022-05-27 14:24:00
49,72.34,72.36,72.2,72.2,1500,2022-05-27 14:25:00
50,72.215,72.23,72.205,72.22,404,2022-05-27 14:26:00
51,72.21,72.22,72.2,72.22,1077,2022-05-27 14:27:00
52,72.27,72.27,72.27,72.27,100,2022-05-27 14:28:00
53,72.27,72.31,72.26,72.31,400,2022-05-27 14:29:00
54,72.32,72.35,72.29,72.32,1819,2022-05-27 14:30:00
55,72.33,72.33,72.33,72.33,374,2022-05-27 14:32:00
56,72.27,72.27,72.23,72.23,500,2022-05-27 14:33:00
57,72.25,72.27,72.2,72.2,1600,2022-05-27 14:34:00
58,72.15,72.22,72.15,72.18,700,2022-05-27 14:35:00
59,72.17,72.17,72.12,72.12,400,2022-05-27 14:36:00
60,72.14,72.15,72.105,72.12,600,2022-05-27 14:37:00
61,72.13,72.16,72.1,72.1,874,2022-05-27 14:38:00
62,72.12,72.17,72.12,72.12,1200,2022-05-27 14:39:00
63,72.17,72.2,72.14,72.2,2827,2022-05-27 14:40:00
64,72.17,72.17,72.15,72.17,400,2022-05-27 14:41:00
65,72.155,72.18,72.13,72.13,600,2022-05-27 14:42:00
66,72.12,72.12,72.11,72.1175,525,2022-05-27 14:43:00
67,72.18,72.21,72.14,72.19,1725,2022-05-27 14:44:00
68,72.185,72.22,72.17,72.19,1100,2022-05-27 14:45:00
69,72.12,72.12,72.0675,72.0675,622,2022-05-27 14:46:00
70,72.065,72.065,72.02,72.02,700,2022-05-27 14:47:00
71,72.1,72.11,72.09,72.09,900,2022-05-27 14:48:00
72,72.135,72.19,72.135,72.17,800,2022-05-27 14:50:00
73,72.13,72.13,72.09,72.09,400,2022-05-27 14:51:00
74,72.09,72.09,72.06,72.06,300,2022-05-27 14:52:00
75,72.07,72.1,72.06,72.0775,2266,2022-05-27 14:53:00
76,72.065,72.07,71.9575,71.9575,2413,2022-05-27 14:54:00
77,71.995,72.065,71.995,72.03,2484,2022-05-27 14:55:00
78,72.03,72.03,71.94,71.94,300,2022-05-27 14:56:00
79,71.925,71.975,71.925,71.97,628,2022-05-27 14:57:00
80,71.93,71.93,71.83,71.86,3202,2022-05-27 14:58:00
81,71.85,71.87,71.84,71.87,800,2022-05-27 14:59:00
82,71.89,71.89,71.83,71.83,700,2022-05-27 15:00:00
83,71.83,71.83,71.79,71.79,654,2022-05-27 15:01:00
84,71.8,71.86,71.785,71.785,2830,2022-05-27 15:02:00
85,71.74,71.79,71.74,71.79,400,2022-05-27 15:03:00
86,71.84,71.87,71.82,71.835,1700,2022-05-27 15:04:00
87,71.83,71.845,71.81,71.81,500,2022-05-27 15:05:00
88,71.92,71.92,71.9,71.9,300,2022-05-27 15:06:00
89,71.99,71.99,71.99,71.99,100,2022-05-27 15:07:00
90,71.96,72.0,71.94,71.96,1000,2022-05-27 15:08:00
91,71.94,71.95,71.88,71.89,800,2022-05-27 15:09:00
92,71.9577,71.9577,71.9577,71.9577,119,2022-05-27 15:10:00
93,72.03,72.03,71.99,72.0,1300,2022-05-27 15:11:00
94,72.03,72.06,72.02,72.03,700,2022-05-27 15:12:00
