,open,high,low,close,volume,datetime
0,3.64,3.64,3.64,3.64,100,2022-05-27 11:52:00
1,3.64,3.64,3.64,3.64,1000,2022-05-27 11:54:00
2,3.64,3.64,3.64,3.64,1400,2022-05-27 12:24:00
3,3.64,3.64,3.64,3.64,400,2022-05-27 12:43:00
4,3.64,3.64,3.64,3.64,200,2022-05-27 13:10:00
5,3.54,3.54,3.54,3.54,100,2022-05-27 13:22:00
6,3.64,3.64,3.64,3.64,17342,2022-05-27 13:30:00
7,3.63,3.67,3.63,3.67,4626,2022-05-27 13:31:00
8,3.69,3.73,3.685,3.73,13611,2022-05-27 13:32:00
9,3.725,3.76,3.725,3.74,9717,2022-05-27 13:33:00
10,3.73,3.73,3.68,3.68,4344,2022-05-27 13:34:00
11,3.67,3.6768,3.67,3.6768,391,2022-05-27 13:35:00
12,3.68,3.71,3.675,3.71,3480,2022-05-27 13:36:00
13,3.71,3.72,3.71,3.72,1351,2022-05-27 13:37:00
14,3.72,3.74,3.72,3.74,2592,2022-05-27 13:38:00
15,3.74,3.74,3.72,3.72,670,2022-05-27 13:39:00
16,3.7,3.72,3.7,3.72,3290,2022-05-27 13:40:00
17,3.72,3.72,3.71,3.71,1100,2022-05-27 13:42:00
18,3.72,3.72,3.71,3.71,8916,2022-05-27 13:43:00
19,3.71,3.71,3.67,3.685,50097,2022-05-27 13:44:00
20,3.68,3.68,3.65,3.675,16824,2022-05-27 13:45:00
21,3.67,3.67,3.67,3.67,5764,2022-05-27 13:46:00
22,3.6799,3.69,3.67,3.68,10599,2022-05-27 13:47:00
23,3.68,3.71,3.68,3.71,1701,2022-05-27 13:48:00
24,3.7199,3.73,3.71,3.71,16666,2022-05-27 13:49:00
25,3.72,3.72,3.72,3.72,100,2022-05-27 13:51:00
26,3.74,3.74,3.71,3.71,3375,2022-05-27 13:52:00
27,3.73,3.7473,3.73,3.7473,1411,2022-05-27 13:54:00
28,3.75,3.78,3.75,3.77,4026,2022-05-27 13:55:00
29,3.78,3.78,3.77,3.7783,1400,2022-05-27 13:56:00
30,3.776,3.78,3.77,3.78,2500,2022-05-27 13:57:00
31,3.77,3.77,3.77,3.77,1200,2022-05-27 13:58:00
32,3.77,3.77,3.75,3.75,3837,2022-05-27 14:00:00
33,3.76,3.7684,3.76,3.76,700,2022-05-27 14:01:00
34,3.7536,3.76,3.7536,3.76,3100,2022-05-27 14:02:00
35,3.7682,3.775,3.7682,3.775,700,2022-05-27 14:03:00
36,3.775,3.775,3.775,3.775,1000,2022-05-27 14:05:00
37,3.78,3.79,3.78,3.79,13516,2022-05-27 14:06:00
38,3.785,3.785,3.76,3.76,2247,2022-05-27 14:07:00
39,3.75,3.77,3.75,3.77,5500,2022-05-27 14:08:00
40,3.78,3.8,3.77,3.79,28200,2022-05-27 14:09:00
41,3.785,3.785,3.78,3.78,320,2022-05-27 14:10:00
42,3.7899,3.8,3.7899,3.8,4518,2022-05-27 14:11:00
43,3.79,3.79,3.79,3.79,1288,2022-05-27 14:12:00
44,3.7899,3.7899,3.7891,3.7891,1280,2022-05-27 14:13:00
45,3.7899,3.795,3.7899,3.79,11100,2022-05-27 14:14:00
46,3.796,3.8,3.796,3.8,6437,2022-05-27 14:15:00
47,3.8,3.825,3.8,3.8,26114,2022-05-27 14:16:00
48,3.8,3.8002,3.79,3.79,11369,2022-05-27 14:17:00
49,3.795,3.795,3.79,3.79,700,2022-05-27 14:19:00
50,3.795,3.835,3.795,3.835,12234,2022-05-27 14:20:00
51,3.84,3.84,3.84,3.84,400,2022-05-27 14:21:00
52,3.83,3.83,3.8,3.82,9842,2022-05-27 14:22:00
