,open,high,low,close,volume,datetime
0,8.92,8.92,8.92,8.92,952,2022-05-27 13:30:00
1,8.988,8.99,8.93,8.99,2500,2022-05-27 13:33:00
2,8.87,8.87,8.8,8.8,594,2022-05-27 13:34:00
3,8.8,8.8,8.7709,8.7709,300,2022-05-27 13:40:00
4,8.805,8.805,8.805,8.805,100,2022-05-27 13:44:00
5,8.8,8.8,8.8,8.8,400,2022-05-27 13:46:00
6,8.8,8.8,8.8,8.8,300,2022-05-27 13:47:00
7,8.82,8.82,8.82,8.82,200,2022-05-27 13:48:00
8,8.828,8.86,8.82,8.86,1875,2022-05-27 13:51:00
9,8.85,8.89,8.85,8.855,4294,2022-05-27 13:52:00
10,8.86,8.86,8.86,8.86,300,2022-05-27 13:53:00
11,8.87,8.87,8.85,8.85,1800,2022-05-27 13:55:00
12,8.865,8.865,8.865,8.865,100,2022-05-27 13:56:00
13,8.887,8.887,8.85,8.85,2500,2022-05-27 13:57:00
14,8.865,8.865,8.865,8.865,100,2022-05-27 13:58:00
15,8.865,8.865,8.83,8.83,500,2022-05-27 13:59:00
16,8.83,8.87,8.8299,8.84,1300,2022-05-27 14:00:00
17,8.86,8.86,8.86,8.86,300,2022-05-27 14:02:00
18,8.88,8.9098,8.88,8.885,4142,2022-05-27 14:06:00
19,8.86,8.86,8.82,8.86,1000,2022-05-27 14:07:00
20,8.81,8.82,8.8,8.82,568,2022-05-27 14:08:00
21,8.815,8.815,8.815,8.815,14700,2022-05-27 14:13:00
22,8.81,8.81,8.78,8.78,200,2022-05-27 14:15:00
23,8.81,8.97,8.81,8.97,7914,2022-05-27 14:18:00
24,8.97,8.97,8.96,8.96,400,2022-05-27 14:19:00
25,9.01,9.03,9.01,9.01,500,2022-05-27 14:20:00
26,9.07,9.11,9.07,9.11,2500,2022-05-27 14:21:00
27,9.11,9.11,9.11,9.11,100,2022-05-27 14:23:00
28,9.1,9.13,9.1,9.13,5105,2022-05-27 14:24:00
29,9.14,9.14,9.07,9.09,6780,2022-05-27 14:25:00
30,9.0399,9.0399,9.0399,9.0399,150,2022-05-27 14:32:00
31,9.1,9.1,9.07,9.07,300,2022-05-27 14:33:00
32,9.085,9.1,9.085,9.1,1700,2022-05-27 14:34:00
33,9.085,9.11,9.085,9.1061,2794,2022-05-27 14:35:00
34,9.1,9.1,9.1,9.1,100,2022-05-27 14:36:00
