,open,high,low,close,volume,datetime
0,27.98,27.98,27.4,27.585,6937,2022-05-27 13:30:00
1,27.995,28.37,27.995,28.37,4150,2022-05-27 13:31:00
2,28.38,28.38,28.38,28.38,400,2022-05-27 13:32:00
3,28.375,28.375,28.365,28.365,200,2022-05-27 13:33:00
4,28.29,28.34,28.23,28.335,702,2022-05-27 13:34:00
5,28.24,28.24,28.24,28.24,100,2022-05-27 13:35:00
6,28.27,28.28,28.27,28.28,300,2022-05-27 13:36:00
7,28.25,28.27,28.2,28.2692,1500,2022-05-27 13:37:00
8,28.26,28.265,28.19,28.19,5062,2022-05-27 13:39:00
9,28.21,28.21,28.21,28.21,100,2022-05-27 13:40:00
10,28.2,28.22,28.165,28.21,12888,2022-05-27 13:41:00
11,28.195,28.195,28.12,28.12,700,2022-05-27 13:42:00
12,28.08,28.09,28.08,28.09,200,2022-05-27 13:44:00
13,28.09,28.13,28.07,28.13,700,2022-05-27 13:45:00
14,28.15,28.17,28.15,28.17,300,2022-05-27 13:46:00
15,28.25,28.25,28.22,28.23,700,2022-05-27 13:47:00
16,28.25,28.25,28.25,28.25,100,2022-05-27 13:48:00
17,28.25,28.36,28.25,28.31,2166,2022-05-27 13:49:00
18,28.29,28.29,28.18,28.18,900,2022-05-27 13:50:00
19,28.28,28.28,28.24,28.24,600,2022-05-27 13:52:00
20,28.24,28.24,28.21,28.21,300,2022-05-27 13:53:00
21,28.28,28.28,28.25,28.25,400,2022-05-27 13:54:00
22,28.25,28.26,28.24,28.26,400,2022-05-27 13:55:00
23,28.285,28.35,28.285,28.33,3100,2022-05-27 13:56:00
24,28.32,28.32,28.295,28.295,300,2022-05-27 13:57:00
25,28.305,28.305,28.24,28.24,700,2022-05-27 13:59:00
26,28.225,28.26,28.2,28.2,700,2022-05-27 14:00:00
27,28.2,28.2,28.1,28.16,1921,2022-05-27 14:01:00
28,28.16,28.16,28.14,28.14,300,2022-05-27 14:02:00
29,28.13,28.13,28.12,28.12,200,2022-05-27 14:04:00
30,28.165,28.165,28.12,28.12,1097,2022-05-27 14:07:00
31,28.11,28.11,28.11,28.11,200,2022-05-27 14:08:00
32,28.15,28.16,28.13,28.13,1000,2022-05-27 14:09:00
33,28.135,28.135,28.115,28.115,200,2022-05-27 14:10:00
34,28.12,28.12,28.1,28.12,600,2022-05-27 14:11:00
35,28.11,28.11,28.09,28.09,898,2022-05-27 14:12:00
36,28.07,28.07,28.04,28.04,886,2022-05-27 14:13:00
37,28.04,28.04,28.04,28.04,200,2022-05-27 14:14:00
38,28.045,28.07,28.0,28.01,1500,2022-05-27 14:15:00
39,28.06,28.1,28.06,28.1,600,2022-05-27 14:16:00
40,28.05,28.05,28.05,28.05,516,2022-05-27 14:17:00
41,28.05,28.07,28.05,28.07,500,2022-05-27 14:18:00
42,28.09,28.13,28.09,28.12,600,2022-05-27 14:19:00
43,28.125,28.125,28.125,28.125,200,2022-05-27 14:20:00
44,28.1,28.12,28.1,28.12,300,2022-05-27 14:21:00
45,28.06,28.09,28.06,28.09,540,2022-05-27 14:22:00
46,28.07,28.07,28.07,28.07,100,2022-05-27 14:23:00
47,28.055,28.07,28.04,28.045,532,2022-05-27 14:24:00
48,28.05,28.05,28.02,28.02,300,2022-05-27 14:25:00
49,28.06,28.075,28.06,28.075,200,2022-05-27 14:27:00
50,28.07,28.07,28.07,28.07,500,2022-05-27 14:28:00
51,28.09,28.09,28.09,28.09,123,2022-05-27 14:29:00
52,28.06,28.085,28.06,28.085,200,2022-05-27 14:30:00
53,28.08,28.09,28.0609,28.08,600,2022-05-27 14:31:00
54,28.08,28.08,28.08,28.08,200,2022-05-27 14:32:00
55,28.06,28.09,28.05,28.09,1010,2022-05-27 14:33:00
56,28.11,28.11,28.11,28.11,200,2022-05-27 14:34:00
57,28.14,28.14,28.14,28.14,100,2022-05-27 14:35:00
58,28.13,28.16,28.13,28.155,722,2022-05-27 14:36:00
59,28.2158,28.2158,28.2158,28.2158,285,2022-05-27 14:37:00
60,28.2047,28.21,28.19,28.21,700,2022-05-27 14:38:00
61,28.17,28.17,28.16,28.16,900,2022-05-27 14:39:00
62,28.18,28.2,28.18,28.2,400,2022-05-27 14:40:00
63,28.22,28.22,28.2,28.2,200,2022-05-27 14:41:00
64,28.2,28.2,28.2,28.2,100,2022-05-27 14:43:00
65,28.225,28.23,28.21,28.225,727,2022-05-27 14:44:00
66,28.21,28.21,28.18,28.185,900,2022-05-27 14:45:00
67,28.185,28.185,28.145,28.145,600,2022-05-27 14:46:00
68,28.12,28.12,28.075,28.075,1073,2022-05-27 14:47:00
69,28.03,28.03,28.01,28.01,800,2022-05-27 14:48:00
70,28.01,28.01,28.01,28.01,100,2022-05-27 14:49:00
71,28.05,28.05,28.04,28.04,578,2022-05-27 14:50:00
72,28.01,28.0251,28.01,28.0251,600,2022-05-27 14:51:00
73,27.98,27.98,27.98,27.98,600,2022-05-27 14:52:00
74,28.0,28.0,28.0,28.0,100,2022-05-27 14:54:00
75,27.98,27.98,27.965,27.98,704,2022-05-27 14:56:00
76,27.965,27.985,27.95,27.985,600,2022-05-27 14:57:00
77,27.97,27.97,27.93,27.93,785,2022-05-27 14:58:00
