,open,high,low,close,volume,datetime
0,24.39,24.39,24.39,24.39,100,2022-05-27 13:29:00
1,24.44,24.58,24.44,24.58,7349,2022-05-27 13:30:00
2,24.68,24.73,24.66,24.73,300,2022-05-27 13:31:00
3,24.7,24.7,24.7,24.7,100,2022-05-27 13:32:00
4,24.64,24.66,24.63,24.66,1100,2022-05-27 13:34:00
5,24.66,24.72,24.6,24.705,1711,2022-05-27 13:35:00
6,24.73,24.73,24.73,24.73,1200,2022-05-27 13:38:00
7,24.7,24.74,24.7,24.74,314,2022-05-27 13:40:00
8,24.6536,24.68,24.63,24.63,500,2022-05-27 13:41:00
9,24.55,24.55,24.54,24.54,300,2022-05-27 13:42:00
10,24.59,24.63,24.52,24.63,700,2022-05-27 13:43:00
11,24.56,24.56,24.56,24.56,100,2022-05-27 13:44:00
12,24.56,24.56,24.56,24.56,200,2022-05-27 13:45:00
13,24.6,24.6,24.6,24.6,191,2022-05-27 13:47:00
14,24.619,24.619,24.619,24.619,100,2022-05-27 13:48:00
15,24.56,24.57,24.55,24.55,500,2022-05-27 13:49:00
16,24.55,24.6,24.55,24.6,694,2022-05-27 13:50:00
17,24.6,24.61,24.6,24.61,200,2022-05-27 13:51:00
18,24.62,24.62,24.61,24.61,400,2022-05-27 13:52:00
19,24.72,24.72,24.72,24.72,900,2022-05-27 13:56:00
20,24.78,24.78,24.78,24.78,200,2022-05-27 13:57:00
21,24.78,24.79,24.77,24.79,900,2022-05-27 13:58:00
22,24.8,24.8,24.8,24.8,100,2022-05-27 13:59:00
23,24.8,24.8,24.73,24.73,1200,2022-05-27 14:00:00
24,24.71,24.85,24.71,24.85,11564,2022-05-27 14:01:00
25,24.86,24.92,24.86,24.89,3300,2022-05-27 14:02:00
26,24.92,24.92,24.89,24.89,1172,2022-05-27 14:03:00
27,24.83,24.83,24.78,24.78,500,2022-05-27 14:04:00
28,24.7943,24.7943,24.7943,24.7943,300,2022-05-27 14:05:00
29,24.82,24.88,24.82,24.8434,2300,2022-05-27 14:08:00
30,24.935,24.94,24.92,24.94,600,2022-05-27 14:10:00
31,24.9,24.9,24.9,24.9,500,2022-05-27 14:11:00
32,24.89,24.9,24.88,24.9,800,2022-05-27 14:12:00
33,24.87,24.87,24.85,24.85,400,2022-05-27 14:14:00
34,24.78,24.78,24.78,24.78,100,2022-05-27 14:17:00
35,24.775,24.775,24.775,24.775,200,2022-05-27 14:18:00
36,24.78,24.78,24.78,24.78,300,2022-05-27 14:19:00
37,24.75,24.75,24.75,24.75,100,2022-05-27 14:20:00
38,24.78,24.82,24.78,24.82,200,2022-05-27 14:22:00
39,24.77,24.77,24.77,24.77,100,2022-05-27 14:26:00
40,24.76,24.78,24.76,24.78,200,2022-05-27 14:28:00
41,24.78,24.78,24.78,24.78,100,2022-05-27 14:29:00
42,24.82,24.82,24.81,24.82,400,2022-05-27 14:30:00
43,24.9,24.9,24.9,24.9,500,2022-05-27 14:32:00
44,24.91,24.91,24.86,24.86,506,2022-05-27 14:33:00
45,24.91,24.91,24.91,24.91,100,2022-05-27 14:35:00
46,24.9,24.92,24.9,24.915,1015,2022-05-27 14:36:00
47,24.93,24.95,24.93,24.95,200,2022-05-27 14:37:00
48,24.93,24.93,24.9,24.9,1000,2022-05-27 14:38:00
49,24.855,24.925,24.855,24.92,900,2022-05-27 14:41:00
50,24.93,24.93,24.93,24.93,100,2022-05-27 14:42:00
51,24.94,24.94,24.94,24.94,100,2022-05-27 14:43:00
52,24.84,24.84,24.84,24.84,100,2022-05-27 14:45:00
53,24.82,24.82,24.82,24.82,100,2022-05-27 14:46:00
54,24.82,24.86,24.82,24.86,200,2022-05-27 14:48:00
55,24.87,24.87,24.87,24.87,120,2022-05-27 14:49:00
56,24.83,24.83,24.83,24.83,200,2022-05-27 14:50:00
57,24.84,24.85,24.83,24.83,300,2022-05-27 14:51:00
58,24.84,24.87,24.835,24.87,2729,2022-05-27 14:53:00
59,24.88,24.88,24.88,24.88,800,2022-05-27 14:54:00
60,24.88,24.88,24.88,24.88,200,2022-05-27 14:55:00
61,24.85,24.85,24.84,24.84,200,2022-05-27 14:56:00
62,24.84,24.84,24.835,24.835,200,2022-05-27 14:57:00
63,24.81,24.81,24.81,24.81,100,2022-05-27 14:58:00
64,24.75,24.75,24.75,24.75,105,2022-05-27 15:00:00
65,24.73,24.73,24.73,24.73,100,2022-05-27 15:03:00
66,24.75,24.75,24.75,24.75,200,2022-05-27 15:04:00
67,24.73,24.765,24.73,24.765,400,2022-05-27 15:06:00
