,open,high,low,close,volume,datetime
0,20.53,20.53,20.53,20.53,100,2022-05-27 11:00:00
1,20.5,20.53,20.5,20.53,1190,2022-05-27 11:01:00
2,20.5,20.54,20.5,20.54,6400,2022-05-27 11:03:00
3,20.54,20.54,20.49,20.49,500,2022-05-27 11:04:00
4,20.49,20.49,20.49,20.49,211,2022-05-27 11:05:00
5,20.49,20.49,20.48,20.48,1116,2022-05-27 11:06:00
6,20.49,20.49,20.49,20.49,1000,2022-05-27 11:07:00
7,20.54,20.54,20.54,20.54,1000,2022-05-27 11:13:00
8,20.47,20.47,20.46,20.47,1651,2022-05-27 11:14:00
9,20.54,20.54,20.54,20.54,100,2022-05-27 11:18:00
10,20.51,20.51,20.46,20.46,2490,2022-05-27 11:19:00
11,20.44,20.44,20.44,20.44,550,2022-05-27 11:23:00
12,20.44,20.44,20.43,20.43,230,2022-05-27 11:24:00
13,20.44,20.44,20.44,20.44,100,2022-05-27 11:26:00
14,20.5,20.52,20.5,20.52,363,2022-05-27 11:30:00
15,20.46,20.46,20.46,20.46,100,2022-05-27 11:32:00
16,20.46,20.46,20.46,20.46,100,2022-05-27 11:36:00
17,20.48,20.48,20.48,20.48,350,2022-05-27 11:40:00
18,20.47,20.47,20.46,20.46,500,2022-05-27 11:41:00
19,20.4,20.4,20.4,20.4,206,2022-05-27 11:48:00
20,20.44,20.44,20.44,20.44,187,2022-05-27 11:50:00
21,20.36,20.37,20.35,20.35,1200,2022-05-27 11:53:00
22,20.39,20.39,20.38,20.38,700,2022-05-27 11:59:00
23,20.43,20.43,20.35,20.35,459,2022-05-27 12:01:00
24,20.44,20.46,20.44,20.46,2196,2022-05-27 12:04:00
25,20.5,20.5,20.5,20.5,500,2022-05-27 12:05:00
26,20.51,20.51,20.51,20.51,200,2022-05-27 12:07:00
27,20.47,20.47,20.46,20.46,1250,2022-05-27 12:09:00
28,20.46,20.46,20.46,20.46,3000,2022-05-27 12:10:00
29,20.51,20.51,20.46,20.46,2515,2022-05-27 12:11:00
30,20.46,20.46,20.46,20.46,660,2022-05-27 12:12:00
31,20.45,20.45,20.45,20.45,100,2022-05-27 12:14:00
32,20.45,20.45,20.45,20.45,600,2022-05-27 12:16:00
33,20.41,20.41,20.4,20.4,530,2022-05-27 12:21:00
34,20.4,20.4,20.4,20.4,353,2022-05-27 12:24:00
35,20.41,20.41,20.4,20.4,712,2022-05-27 12:27:00
36,20.41,20.41,20.41,20.41,344,2022-05-27 12:32:00
37,20.4,20.41,20.4,20.41,1819,2022-05-27 12:34:00
38,20.46,20.52,20.46,20.51,3000,2022-05-27 12:35:00
39,20.52,20.65,20.52,20.65,2800,2022-05-27 12:36:00
40,20.68,20.78,20.68,20.76,3652,2022-05-27 12:37:00
41,20.76,20.8,20.66,20.66,997,2022-05-27 12:38:00
42,20.62,20.67,20.62,20.67,6710,2022-05-27 12:40:00
43,20.66,20.74,20.65,20.74,9441,2022-05-27 12:41:00
44,20.7,20.7,20.69,20.69,800,2022-05-27 12:42:00
45,20.66,20.69,20.65,20.65,4150,2022-05-27 12:43:00
46,20.65,20.65,20.65,20.65,800,2022-05-27 12:44:00
47,20.65,20.66,20.65,20.65,500,2022-05-27 12:45:00
48,20.68,20.68,20.68,20.68,1400,2022-05-27 12:47:00
49,20.68,20.68,20.68,20.68,450,2022-05-27 12:48:00
50,20.68,20.74,20.67,20.74,4606,2022-05-27 12:49:00
51,20.75,20.75,20.67,20.67,1030,2022-05-27 12:50:00
52,20.76,20.76,20.73,20.73,1100,2022-05-27 12:51:00
53,20.73,20.78,20.73,20.78,1000,2022-05-27 12:52:00
54,20.79,20.8,20.76,20.8,3040,2022-05-27 12:53:00
55,20.71,20.71,20.71,20.71,300,2022-05-27 12:55:00
56,20.71,20.71,20.7,20.7,600,2022-05-27 13:00:00
57,20.69,20.7,20.69,20.7,909,2022-05-27 13:01:00
58,20.59,20.59,20.59,20.59,100,2022-05-27 13:05:00
59,20.69,20.69,20.69,20.69,300,2022-05-27 13:06:00
60,20.65,20.65,20.65,20.65,1000,2022-05-27 13:08:00
61,20.57,20.57,20.54,20.54,1584,2022-05-27 13:09:00
62,20.57,20.57,20.56,20.56,395,2022-05-27 13:12:00
63,20.55,20.55,20.55,20.55,300,2022-05-27 13:13:00
64,20.64,20.64,20.64,20.64,150,2022-05-27 13:14:00
65,20.6,20.6,20.6,20.6,275,2022-05-27 13:15:00
66,20.6,20.6,20.56,20.56,2050,2022-05-27 13:16:00
67,20.57,20.57,20.56,20.56,2871,2022-05-27 13:17:00
68,20.56,20.56,20.48,20.48,1374,2022-05-27 13:20:00
69,20.55,20.55,20.48,20.48,702,2022-05-27 13:25:00
70,20.48,20.5,20.48,20.5,1857,2022-05-27 13:26:00
71,20.5,20.65,20.5,20.5,4650,2022-05-27 13:27:00
72,20.48,20.5,20.4,20.44,5486,2022-05-27 13:28:00
73,20.41,20.48,20.41,20.48,446,2022-05-27 13:29:00
74,20.44,20.6,20.31,20.51,168010,2022-05-27 13:30:00
75,20.505,20.56,20.4,20.53,51535,2022-05-27 13:31:00
76,20.539,20.635,20.44,20.55,81472,2022-05-27 13:32:00
77,20.54,20.6,20.5,20.53,52041,2022-05-27 13:33:00
78,20.53,20.54,20.21,20.22,71994,2022-05-27 13:34:00
79,20.24,20.26,20.07,20.155,112155,2022-05-27 13:35:00
80,20.12,20.4,20.1001,20.22,42842,2022-05-27 13:36:00
81,20.185,20.38,20.17,20.38,51385,2022-05-27 13:37:00
82,20.37,20.41,20.2,20.21,57465,2022-05-27 13:38:00
83,20.205,20.21,19.97,20.0072,52008,2022-05-27 13:39:00
84,20.0,20.085,19.93,19.98,46886,2022-05-27 13:40:00
85,20.0,20.11,19.92,19.96,32381,2022-05-27 13:41:00
86,19.98,19.99,19.76,19.82,67157,2022-05-27 13:42:00
87,19.8446,19.87,19.76,19.77,46395,2022-05-27 13:43:00
88,19.77,19.8,19.625,19.625,53013,2022-05-27 13:44:00
89,19.62,19.655,19.51,19.52,64401,2022-05-27 13:45:00
90,19.51,19.65,19.49,19.565,120371,2022-05-27 13:46:00
91,19.57,19.62,19.51,19.54,53129,2022-05-27 13:47:00
92,19.55,19.7,19.55,19.69,86368,2022-05-27 13:48:00
93,19.69,19.77,19.51,19.55,51358,2022-05-27 13:49:00
94,19.535,19.58,19.49,19.54,44525,2022-05-27 13:50:00
95,19.55,19.62,19.53,19.595,30111,2022-05-27 13:51:00
96,19.59,19.62,19.46,19.51,63769,2022-05-27 13:52:00
97,19.51,19.54,19.475,19.52,22047,2022-05-27 13:53:00
98,19.54,19.7332,19.53,19.6174,37596,2022-05-27 13:54:00
99,19.62,19.68,19.6,19.65,52041,2022-05-27 13:55:00
100,19.65,19.83,19.64,19.78,42417,2022-05-27 13:56:00
101,19.77,19.8299,19.7253,19.79,30694,2022-05-27 13:57:00
102,19.8,19.945,19.79,19.89,64818,2022-05-27 13:58:00
103,19.9,19.95,19.85,19.915,54920,2022-05-27 13:59:00
104,19.91,19.94,19.8,19.81,31931,2022-05-27 14:00:00
105,19.81,19.91,19.75,19.87,22858,2022-05-27 14:01:00
106,19.9,19.9297,19.83,19.8946,8933,2022-05-27 14:02:00
107,19.88,19.93,19.855,19.855,8432,2022-05-27 14:03:00
108,19.85,19.85,19.69,19.76,24533,2022-05-27 14:04:00
109,19.76,19.84,19.76,19.81,11855,2022-05-27 14:05:00
110,19.83,19.88,19.8,19.8,10399,2022-05-27 14:06:00
111,19.78,19.81,19.74,19.76,13845,2022-05-27 14:07:00
112,19.74,19.8,19.7,19.75,38369,2022-05-27 14:08:00
113,19.755,19.828,19.73,19.82,11543,2022-05-27 14:09:00
114,19.81,19.8999,19.79,19.87,21864,2022-05-27 14:10:00
115,19.85,19.88,19.83,19.84,12997,2022-05-27 14:11:00
116,19.825,19.825,19.75,19.75,8050,2022-05-27 14:12:00
117,19.73,19.78,19.71,19.77,7787,2022-05-27 14:13:00
118,19.78,19.85,19.78,19.82,13268,2022-05-27 14:14:00
119,19.83,19.83,19.77,19.795,5484,2022-05-27 14:15:00
120,19.8,19.8,19.77,19.79,2484,2022-05-27 14:16:00
121,19.77,19.78,19.715,19.75,19500,2022-05-27 14:17:00
122,19.74,19.795,19.73,19.795,10680,2022-05-27 14:18:00
123,19.795,19.795,19.76,19.76,8293,2022-05-27 14:19:00
124,19.77,19.965,19.77,19.94,31227,2022-05-27 14:20:00
125,19.94,19.9895,19.92,19.97,16518,2022-05-27 14:21:00
126,19.9727,19.98,19.915,19.92,81296,2022-05-27 14:22:00
127,19.915,19.97,19.91,19.94,45958,2022-05-27 14:23:00
128,19.93,20.06,19.91,20.06,16981,2022-05-27 14:24:00
129,20.07,20.14,20.0543,20.09,27896,2022-05-27 14:25:00
130,20.09,20.24,20.085,20.2,30293,2022-05-27 14:26:00
131,20.2,20.29,20.19,20.27,37816,2022-05-27 14:27:00
132,20.27,20.44,20.26,20.39,37338,2022-05-27 14:28:00
133,20.41,20.44,20.36,20.41,39479,2022-05-27 14:29:00
134,20.41,20.48,20.36,20.471,86565,2022-05-27 14:30:00
135,20.48,20.49,20.41,20.48,36916,2022-05-27 14:31:00
136,20.49,20.56,20.4898,20.56,33066,2022-05-27 14:32:00
137,20.55,20.59,20.47,20.5398,62564,2022-05-27 14:33:00
