,open,high,low,close,volume,datetime
0,14.35,14.35,14.27,14.305,5348,2022-05-27 13:30:00
1,14.21,14.21,14.21,14.21,100,2022-05-27 13:33:00
2,14.26,14.3,14.26,14.3,318,2022-05-27 13:35:00
3,14.29,14.29,14.21,14.21,400,2022-05-27 13:36:00
4,14.21,14.21,14.11,14.11,557,2022-05-27 13:37:00
5,14.25,14.3488,14.23,14.3488,748,2022-05-27 13:38:00
6,14.19,14.25,14.19,14.25,833,2022-05-27 13:40:00
7,14.14,14.14,14.14,14.14,100,2022-05-27 13:41:00
8,14.1,14.1,14.04,14.04,305,2022-05-27 13:44:00
9,14.0875,14.0875,14.03,14.03,404,2022-05-27 13:45:00
10,14.02,14.02,14.02,14.02,101,2022-05-27 13:48:00
11,14.005,14.005,13.955,13.955,200,2022-05-27 13:49:00
12,13.98,14.0,13.98,14.0,546,2022-05-27 13:50:00
13,13.95,14.04,13.95,14.02,669,2022-05-27 13:52:00
14,14.045,14.06,14.03,14.03,300,2022-05-27 13:53:00
15,14.1021,14.1021,14.085,14.085,500,2022-05-27 13:54:00
16,14.09,14.09,14.09,14.09,100,2022-05-27 13:55:00
17,14.1,14.13,14.1,14.13,585,2022-05-27 13:57:00
18,14.205,14.205,14.16,14.16,700,2022-05-27 14:01:00
19,14.18,14.18,14.15,14.16,975,2022-05-27 14:02:00
20,14.13,14.13,14.13,14.13,100,2022-05-27 14:03:00
21,14.12,14.12,14.12,14.12,100,2022-05-27 14:04:00
22,14.15,14.15,14.145,14.145,851,2022-05-27 14:05:00
23,14.13,14.21,14.13,14.21,1360,2022-05-27 14:08:00
24,14.3,14.3,14.3,14.3,100,2022-05-27 14:11:00
25,14.34,14.35,14.34,14.35,510,2022-05-27 14:14:00
26,14.405,14.45,14.405,14.435,400,2022-05-27 14:16:00
27,14.36,14.36,14.35,14.35,200,2022-05-27 14:17:00
28,14.335,14.38,14.335,14.37,718,2022-05-27 14:18:00
29,14.39,14.4,14.39,14.4,200,2022-05-27 14:19:00
30,14.41,14.41,14.41,14.41,100,2022-05-27 14:20:00
31,14.45,14.45,14.45,14.45,100,2022-05-27 14:21:00
32,14.49,14.49,14.49,14.49,100,2022-05-27 14:23:00
33,14.49,14.5,14.47,14.47,651,2022-05-27 14:24:00
34,14.49,14.53,14.49,14.53,1105,2022-05-27 14:25:00
35,14.54,14.54,14.54,14.54,372,2022-05-27 14:30:00
36,14.56,14.56,14.56,14.56,124,2022-05-27 14:31:00
37,14.59,14.62,14.55,14.55,709,2022-05-27 14:33:00
38,14.61,14.61,14.61,14.61,100,2022-05-27 14:34:00
39,14.6,14.6,14.6,14.6,300,2022-05-27 14:35:00
40,14.63,14.63,14.63,14.63,100,2022-05-27 14:36:00
41,14.64,14.64,14.64,14.64,100,2022-05-27 14:38:00
42,14.61,14.61,14.61,14.61,100,2022-05-27 14:39:00
43,14.59,14.59,14.59,14.59,700,2022-05-27 14:40:00
44,14.56,14.56,14.56,14.56,200,2022-05-27 14:44:00
45,14.565,14.565,14.565,14.565,306,2022-05-27 14:46:00
46,14.57,14.57,14.57,14.57,200,2022-05-27 14:48:00
