,open,high,low,close,volume,datetime
0,352.7,352.7,352.7,352.7,400,2022-05-27 12:56:00
1,353.31,353.31,353.31,353.31,178,2022-05-27 13:29:00
2,353.39,355.3,353.285,353.725,63625,2022-05-27 13:30:00
3,353.715,354.23,353.02,353.02,7411,2022-05-27 13:31:00
4,352.89,354.49,352.67,353.88,7150,2022-05-27 13:32:00
5,353.985,354.11,353.25,354.055,5261,2022-05-27 13:33:00
6,353.91,354.065,352.89,353.41,5352,2022-05-27 13:34:00
7,353.76,354.53,353.42,353.68,5760,2022-05-27 13:35:00
8,353.85,354.16,353.5,353.605,5350,2022-05-27 13:36:00
9,353.58,353.8,352.91,353.015,4481,2022-05-27 13:37:00
10,353.015,353.91,353.015,353.635,4258,2022-05-27 13:38:00
11,353.57,353.64,352.935,353.56,5097,2022-05-27 13:39:00
12,353.54,354.95,353.42,354.95,17244,2022-05-27 13:40:00
13,354.94,355.0,353.96,353.96,2659,2022-05-27 13:41:00
14,353.93,353.93,353.08,353.765,2103,2022-05-27 13:42:00
15,354.01,354.01,353.49,353.69,2109,2022-05-27 13:43:00
16,353.625,354.22,353.625,353.79,5617,2022-05-27 13:44:00
17,354.14,354.61,353.72,353.74,8125,2022-05-27 13:45:00
18,353.905,354.13,353.76,353.865,5401,2022-05-27 13:46:00
19,353.805,354.285,353.805,354.13,7588,2022-05-27 13:47:00
20,354.13,354.13,353.67,353.71,2426,2022-05-27 13:48:00
21,353.97,354.01,353.04,353.04,17624,2022-05-27 13:49:00
22,353.215,353.2926,352.11,352.97,10289,2022-05-27 13:50:00
23,353.0,354.23,352.92,354.165,6995,2022-05-27 13:51:00
24,354.14,354.14,353.47,354.06,4697,2022-05-27 13:52:00
25,353.81,353.91,353.25,353.855,24306,2022-05-27 13:53:00
26,354.2,354.53,354.13,354.4565,3844,2022-05-27 13:54:00
27,354.4,355.165,354.4,355.0712,16161,2022-05-27 13:55:00
28,355.31,355.67,355.09,355.41,6751,2022-05-27 13:56:00
29,355.535,356.08,355.4,355.98,11372,2022-05-27 13:57:00
30,356.15,356.22,355.663,355.7625,6387,2022-05-27 13:58:00
31,355.87,356.07,355.7529,356.0,4663,2022-05-27 13:59:00
32,356.16,356.47,355.55,355.8,9961,2022-05-27 14:00:00
33,356.1,356.42,355.68,355.68,3306,2022-05-27 14:01:00
34,356.08,356.13,355.48,355.5475,5199,2022-05-27 14:02:00
35,355.66,356.47,355.66,356.47,5877,2022-05-27 14:03:00
36,356.56,356.6283,355.6301,355.805,4293,2022-05-27 14:04:00
37,355.93,355.96,355.165,355.6,9648,2022-05-27 14:05:00
38,355.6,355.6,355.305,355.44,1922,2022-05-27 14:06:00
39,355.5255,355.5255,354.91,354.986,2323,2022-05-27 14:07:00
40,354.945,355.1275,354.6,354.77,5035,2022-05-27 14:08:00
41,355.0,355.4,354.75,355.1,5164,2022-05-27 14:09:00
42,355.19,355.47,354.72,355.1,9677,2022-05-27 14:10:00
43,355.31,355.32,355.08,355.08,3119,2022-05-27 14:11:00
44,354.98,355.28,354.91,355.135,3675,2022-05-27 14:12:00
45,355.165,355.57,355.165,355.525,2079,2022-05-27 14:13:00
46,355.5123,355.81,355.32,355.32,2750,2022-05-27 14:14:00
47,355.51,355.6051,355.195,355.195,6815,2022-05-27 14:15:00
48,355.17,355.45,355.15,355.255,3838,2022-05-27 14:16:00
49,355.37,355.88,355.37,355.88,2860,2022-05-27 14:17:00
50,355.75,355.79,355.52,355.71,3313,2022-05-27 14:18:00
51,355.675,355.675,355.42,355.42,1700,2022-05-27 14:19:00
52,355.495,355.495,355.17,355.28,1823,2022-05-27 14:20:00
53,355.3,355.4,355.16,355.23,4040,2022-05-27 14:21:00
54,355.17,355.44,354.95,355.44,2621,2022-05-27 14:22:00
55,355.3647,355.49,355.31,355.48,2890,2022-05-27 14:23:00
56,355.565,355.565,355.4,355.4,2566,2022-05-27 14:24:00
57,355.255,355.32,354.785,354.94,5892,2022-05-27 14:25:00
58,354.86,355.16,354.86,355.0,4993,2022-05-27 14:26:00
59,355.0312,355.23,355.0312,355.175,2823,2022-05-27 14:27:00
60,355.175,355.29,355.11,355.29,2041,2022-05-27 14:28:00
61,355.21,355.27,355.11,355.195,2664,2022-05-27 14:29:00
62,355.28,355.93,355.28,355.93,2343,2022-05-27 14:30:00
63,355.93,355.93,355.5,355.57,4096,2022-05-27 14:31:00
64,355.53,355.65,355.42,355.46,2403,2022-05-27 14:32:00
65,355.5,355.67,355.42,355.465,2307,2022-05-27 14:33:00
66,355.39,355.39,355.16,355.3,2374,2022-05-27 14:34:00
67,355.175,355.35,355.175,355.3,2500,2022-05-27 14:35:00
68,355.39,355.6372,355.39,355.51,2347,2022-05-27 14:36:00
69,355.52,355.52,355.0746,355.15,1599,2022-05-27 14:37:00
70,355.15,355.2,354.91,354.925,2000,2022-05-27 14:38:00
71,354.93,355.09,354.77,355.0,4044,2022-05-27 14:39:00
72,355.12,355.12,354.685,354.822,4827,2022-05-27 14:40:00
73,354.76,355.02,354.76,354.87,2031,2022-05-27 14:41:00
74,354.8699,355.14,354.76,354.895,3184,2022-05-27 14:42:00
75,354.79,355.26,354.69,355.18,7203,2022-05-27 14:43:00
76,355.14,355.196,354.945,354.945,1893,2022-05-27 14:44:00
77,354.96,355.06,354.61,354.66,4319,2022-05-27 14:45:00
78,354.625,354.625,354.145,354.145,2885,2022-05-27 14:46:00
79,354.26,354.56,354.22,354.55,5201,2022-05-27 14:47:00
80,354.57,354.915,354.57,354.915,1130,2022-05-27 14:48:00
81,355.0,355.08,354.83,354.88,6671,2022-05-27 14:49:00
82,354.88,355.0,354.88,355.0,789,2022-05-27 14:50:00
83,354.84,355.0,354.81,354.96,3385,2022-05-27 14:51:00
84,355.0,355.0,354.61,354.61,2817,2022-05-27 14:52:00
85,354.68,354.69,354.39,354.39,3758,2022-05-27 14:53:00
86,354.41,354.4372,354.05,354.17,2298,2022-05-27 14:54:00
87,354.17,354.17,353.75,353.8,1980,2022-05-27 14:55:00
88,353.715,353.715,353.35,353.45,12411,2022-05-27 14:56:00
89,353.58,353.58,353.15,353.15,2704,2022-05-27 14:57:00
90,353.01,353.03,352.35,352.44,5620,2022-05-27 14:58:00
91,352.38,352.61,352.31,352.34,4164,2022-05-27 14:59:00
92,352.52,352.69,352.36,352.68,6606,2022-05-27 15:00:00
93,352.7,352.87,352.45,352.45,3044,2022-05-27 15:01:00
94,352.47,352.62,352.15,352.355,6147,2022-05-27 15:02:00
95,352.49,353.18,352.39,353.055,4666,2022-05-27 15:03:00
96,353.2,353.29,352.92,352.92,2231,2022-05-27 15:04:00
97,352.78,353.21,352.67,353.1188,3282,2022-05-27 15:05:00
98,353.12,353.475,353.12,353.38,2024,2022-05-27 15:06:00
99,353.445,353.545,353.29,353.42,6342,2022-05-27 15:07:00
100,353.49,353.68,353.4042,353.68,3044,2022-05-27 15:08:00
101,353.6,353.9,353.46,353.9,3057,2022-05-27 15:09:00
102,354.0,354.11,353.82,354.0,3121,2022-05-27 15:10:00
103,354.0,354.0025,353.95,354.0025,1417,2022-05-27 15:11:00
104,354.11,354.23,353.84,353.84,3304,2022-05-27 15:12:00
105,353.95,353.97,353.88,353.97,2822,2022-05-27 15:13:00
106,353.84,353.85,353.8,353.8,500,2022-05-27 15:14:00
107,353.78,354.07,353.78,354.07,2024,2022-05-27 15:15:00
108,354.12,354.19,354.12,354.19,500,2022-05-27 15:16:00
109,354.2,354.37,354.0,354.0,2548,2022-05-27 15:17:00
110,354.02,354.305,354.01,354.305,3868,2022-05-27 15:18:00
111,354.4,354.99,354.4,354.78,4276,2022-05-27 15:19:00
112,354.71,355.05,354.71,355.0,2462,2022-05-27 15:20:00
113,355.0381,355.04,354.64,354.75,10342,2022-05-27 15:21:00
114,354.68,354.68,354.59,354.61,1306,2022-05-27 15:22:00
115,354.575,354.575,354.505,354.505,1100,2022-05-27 15:23:00
116,354.42,354.505,354.37,354.505,781,2022-05-27 15:24:00
117,354.52,354.75,354.45,354.75,5304,2022-05-27 15:25:00
118,354.73,354.74,354.67,354.67,1725,2022-05-27 15:26:00
119,354.685,354.82,354.67,354.75,3069,2022-05-27 15:27:00
120,354.69,354.7545,354.6176,354.6176,936,2022-05-27 15:28:00
121,354.77,354.77,354.38,354.38,3914,2022-05-27 15:29:00
122,354.44,354.76,354.44,354.75,1727,2022-05-27 15:30:00
123,354.67,354.7,354.22,354.28,2314,2022-05-27 15:31:00
124,354.23,354.465,354.22,354.45,2320,2022-05-27 15:32:00
125,354.48,354.655,354.48,354.655,400,2022-05-27 15:33:00
126,354.655,354.66,354.35,354.51,1616,2022-05-27 15:34:00
127,354.39,354.4,354.34,354.3777,725,2022-05-27 15:35:00
128,354.34,354.34,354.03,354.03,2445,2022-05-27 15:36:00
129,353.96,354.4,353.96,354.4,1450,2022-05-27 15:37:00
