,open,high,low,close,volume,datetime
0,287.56,287.56,287.55,287.55,300,2022-05-27 11:39:00
1,279.01,279.01,279.01,279.01,389,2022-05-27 12:28:00
2,288.96,288.96,288.96,288.96,150,2022-05-27 12:52:00
3,288.96,288.96,288.96,288.96,300,2022-05-27 13:10:00
4,288.88,288.88,288.88,288.88,100,2022-05-27 13:14:00
5,289.2999,289.3,289.2999,289.3,600,2022-05-27 13:24:00
6,289.3,289.3,289.3,289.3,583,2022-05-27 13:25:00
7,289.31,291.67,288.82,291.66,21992,2022-05-27 13:30:00
8,291.85,292.98,291.69,292.6604,3140,2022-05-27 13:31:00
9,292.39,292.48,291.42,291.56,3746,2022-05-27 13:32:00
10,291.36,292.2166,290.62,292.2166,1700,2022-05-27 13:33:00
11,292.0,292.64,291.48,292.25,4200,2022-05-27 13:34:00
12,292.15,292.15,291.0166,291.21,2866,2022-05-27 13:35:00
13,290.335,291.47,290.335,290.9,2100,2022-05-27 13:36:00
14,290.9169,291.51,290.9169,291.51,1500,2022-05-27 13:37:00
15,291.61,292.54,291.01,292.54,1911,2022-05-27 13:38:00
16,291.9001,292.96,291.9001,292.6175,1800,2022-05-27 13:39:00
17,292.97,294.82,292.56,294.52,5642,2022-05-27 13:40:00
18,294.54,294.965,293.81,294.185,5727,2022-05-27 13:41:00
19,293.9101,294.15,293.08,293.48,5050,2022-05-27 13:42:00
20,293.945,294.84,293.6468,294.51,1950,2022-05-27 13:43:00
21,294.25,294.565,293.0,293.75,6053,2022-05-27 13:44:00
22,293.47,295.53,293.47,295.37,8303,2022-05-27 13:45:00
23,295.57,296.48,295.46,295.8781,9242,2022-05-27 13:46:00
24,296.23,296.91,295.86,296.8218,6218,2022-05-27 13:47:00
25,296.61,297.56,296.49,297.32,8628,2022-05-27 13:48:00
26,296.91,297.39,296.2663,296.28,9760,2022-05-27 13:49:00
27,296.25,296.9,295.2647,296.48,6447,2022-05-27 13:50:00
28,296.47,296.47,295.28,295.5256,1872,2022-05-27 13:51:00
29,295.455,295.455,293.9335,293.9335,2400,2022-05-27 13:52:00
30,294.1275,294.68,293.95,294.475,2033,2022-05-27 13:53:00
31,294.49,295.33,294.49,294.995,8510,2022-05-27 13:54:00
32,295.2829,295.615,295.0819,295.61,2100,2022-05-27 13:55:00
33,295.5,296.28,295.5,295.75,8053,2022-05-27 13:56:00
34,296.0,296.71,296.0,296.71,6203,2022-05-27 13:57:00
35,296.81,296.89,295.62,295.62,1713,2022-05-27 13:58:00
36,295.86,295.86,295.56,295.735,10232,2022-05-27 13:59:00
37,295.56,296.27,295.33,295.495,4966,2022-05-27 14:00:00
38,295.415,296.2056,295.1025,296.2056,4278,2022-05-27 14:01:00
39,296.18,296.41,294.6625,295.08,23296,2022-05-27 14:02:00
40,295.17,295.7,295.17,295.5,2933,2022-05-27 14:03:00
41,295.51,295.51,295.07,295.4,1400,2022-05-27 14:04:00
42,295.41,296.0,295.16,295.79,6331,2022-05-27 14:05:00
43,295.81,296.1,295.78,295.78,600,2022-05-27 14:06:00
44,295.77,295.77,294.52,294.52,3300,2022-05-27 14:07:00
45,293.89,294.46,293.7,294.46,4584,2022-05-27 14:08:00
46,294.39,294.39,293.92,294.0207,1354,2022-05-27 14:09:00
47,293.95,294.2,293.71,293.71,2475,2022-05-27 14:10:00
48,294.085,294.56,293.71,294.47,9512,2022-05-27 14:11:00
49,294.44,294.46,294.0478,294.19,1100,2022-05-27 14:12:00
