,open,high,low,close,volume,datetime
0,36.69,36.69,36.69,36.69,100,2022-05-27 12:46:00
1,36.69,36.69,36.69,36.69,200,2022-05-27 12:59:00
2,36.7,36.7,36.69,36.69,592,2022-05-27 13:00:00
3,36.63,36.63,36.63,36.63,7360,2022-05-27 13:30:00
4,36.63,36.63,36.62,36.62,300,2022-05-27 13:31:00
5,36.88,37.165,36.87,37.165,1821,2022-05-27 13:33:00
6,37.2299,37.23,37.16,37.22,1506,2022-05-27 13:34:00
7,37.23,37.37,37.23,37.37,935,2022-05-27 13:35:00
8,37.3462,37.3462,37.3462,37.3462,100,2022-05-27 13:36:00
9,37.42,37.6,37.42,37.6,795,2022-05-27 13:37:00
10,37.65,37.865,37.62,37.62,2689,2022-05-27 13:38:00
11,37.75,37.75,37.61,37.72,1800,2022-05-27 13:39:00
12,37.72,37.78,37.72,37.78,300,2022-05-27 13:40:00
13,37.8,37.82,37.78,37.78,1371,2022-05-27 13:41:00
14,37.8268,37.855,37.785,37.855,600,2022-05-27 13:42:00
15,37.8011,38.0147,37.8011,37.9621,1500,2022-05-27 13:43:00
16,37.93,37.9364,37.76,37.76,1320,2022-05-27 13:44:00
17,37.79,37.94,37.79,37.94,400,2022-05-27 13:46:00
18,37.88,38.12,37.88,38.12,1050,2022-05-27 13:49:00
19,38.14,38.34,38.11,38.34,3000,2022-05-27 13:50:00
20,38.43,38.43,38.42,38.42,300,2022-05-27 13:52:00
21,38.39,38.39,38.26,38.26,1000,2022-05-27 13:53:00
22,38.24,38.24,38.05,38.05,1400,2022-05-27 13:54:00
23,38.18,38.29,38.18,38.24,1700,2022-05-27 13:55:00
24,38.24,38.24,38.18,38.18,500,2022-05-27 13:56:00
25,38.25,38.27,38.18,38.18,1600,2022-05-27 13:57:00
26,38.22,38.22,38.22,38.22,300,2022-05-27 13:58:00
27,38.28,38.39,38.27,38.37,3400,2022-05-27 13:59:00
28,38.39,38.48,38.39,38.48,800,2022-05-27 14:00:00
29,38.5488,38.62,38.52,38.52,1700,2022-05-27 14:01:00
30,38.58,38.58,38.58,38.58,400,2022-05-27 14:02:00
31,38.72,38.72,38.72,38.72,126,2022-05-27 14:03:00
32,38.76,38.8,38.75,38.8,1287,2022-05-27 14:04:00
33,38.7934,38.8,38.75,38.78,6090,2022-05-27 14:05:00
34,38.795,38.96,38.795,38.8701,3721,2022-05-27 14:06:00
35,38.88,38.88,38.78,38.78,2335,2022-05-27 14:07:00
36,38.795,38.83,38.795,38.83,500,2022-05-27 14:09:00
37,38.9,38.9,38.86,38.87,1100,2022-05-27 14:10:00
38,38.92,39.16,38.92,39.0614,1967,2022-05-27 14:11:00
39,39.08,39.09,39.04,39.09,1927,2022-05-27 14:12:00
40,39.12,39.15,39.09,39.09,800,2022-05-27 14:13:00
41,39.12,39.15,39.12,39.13,1500,2022-05-27 14:14:00
42,39.1201,39.1201,38.93,39.0,2920,2022-05-27 14:15:00
43,38.98,39.06,38.98,39.02,780,2022-05-27 14:16:00
44,39.045,39.045,39.045,39.045,100,2022-05-27 14:17:00
45,39.06,39.14,39.06,39.14,1750,2022-05-27 14:18:00
46,39.1672,39.1672,39.01,39.01,5700,2022-05-27 14:19:00
47,39.0,39.04,39.0,39.01,400,2022-05-27 14:20:00
48,39.01,39.045,39.0,39.01,1441,2022-05-27 14:21:00
49,39.0,39.08,39.0,39.01,592,2022-05-27 14:22:00
50,39.075,39.15,39.06,39.1136,1310,2022-05-27 14:23:00
51,39.09,39.0901,39.09,39.0901,505,2022-05-27 14:24:00
