,open,high,low,close,volume,datetime
0,24.83,25.15,24.83,25.15,10201,2022-05-27 13:30:00
1,25.23,25.42,25.23,25.285,1477,2022-05-27 13:31:00
2,25.35,25.38,25.28,25.38,792,2022-05-27 13:33:00
3,25.28,25.28,25.24,25.275,893,2022-05-27 13:34:00
4,25.22,25.2249,25.15,25.15,800,2022-05-27 13:35:00
5,25.2,25.275,25.2,25.275,400,2022-05-27 13:36:00
6,25.28,25.28,25.23,25.23,200,2022-05-27 13:37:00
7,25.25,25.26,25.25,25.26,200,2022-05-27 13:38:00
8,25.27,25.27,25.21,25.25,300,2022-05-27 13:39:00
9,25.27,25.27,25.25,25.25,200,2022-05-27 13:40:00
10,25.23,25.34,25.23,25.34,1574,2022-05-27 13:41:00
11,25.29,25.29,25.26,25.26,500,2022-05-27 13:42:00
12,25.21,25.21,25.18,25.18,232,2022-05-27 13:44:00
13,25.15,25.15,25.15,25.15,100,2022-05-27 13:45:00
14,25.155,25.155,25.1,25.13,600,2022-05-27 13:47:00
15,25.13,25.15,25.13,25.15,846,2022-05-27 13:48:00
16,25.135,25.16,25.135,25.16,200,2022-05-27 13:49:00
17,25.09,25.13,25.09,25.11,1370,2022-05-27 13:50:00
18,25.11,25.11,25.11,25.11,100,2022-05-27 13:51:00
19,25.13,25.15,25.09,25.09,500,2022-05-27 13:52:00
20,25.16,25.16,25.115,25.15,500,2022-05-27 13:53:00
21,25.17,25.2,25.17,25.19,500,2022-05-27 13:54:00
22,25.2,25.23,25.2,25.23,980,2022-05-27 13:56:00
23,25.2895,25.2895,25.25,25.25,600,2022-05-27 13:57:00
24,25.22,25.27,25.21,25.25,700,2022-05-27 13:58:00
25,25.25,25.29,25.18,25.18,1329,2022-05-27 14:00:00
26,25.238,25.27,25.238,25.26,1600,2022-05-27 14:02:00
27,25.245,25.27,25.245,25.27,200,2022-05-27 14:03:00
28,25.25,25.25,25.23,25.23,300,2022-05-27 14:04:00
29,25.245,25.27,25.245,25.27,300,2022-05-27 14:05:00
30,25.28,25.355,25.28,25.355,2200,2022-05-27 14:06:00
31,25.37,25.37,25.37,25.37,100,2022-05-27 14:07:00
32,25.35,25.41,25.34,25.41,1300,2022-05-27 14:08:00
33,25.425,25.425,25.425,25.425,129,2022-05-27 14:09:00
34,25.45,25.45,25.45,25.45,100,2022-05-27 14:10:00
35,25.42,25.46,25.42,25.46,500,2022-05-27 14:11:00
36,25.39,25.41,25.375,25.4,1500,2022-05-27 14:12:00
37,25.38,25.39,25.37,25.385,1200,2022-05-27 14:13:00
38,25.385,25.4,25.3739,25.38,1200,2022-05-27 14:14:00
39,25.4,25.43,25.4,25.41,1472,2022-05-27 14:15:00
40,25.405,25.41,25.395,25.4,2600,2022-05-27 14:16:00
41,25.4,25.4,25.32,25.32,1200,2022-05-27 14:17:00
42,25.32,25.35,25.12,25.28,12864,2022-05-27 14:18:00
43,25.3,25.3,25.26,25.26,1262,2022-05-27 14:19:00
44,25.27,25.27,25.26,25.26,793,2022-05-27 14:20:00
45,25.29,25.32,25.29,25.32,500,2022-05-27 14:21:00
46,25.38,25.4,25.38,25.4,320,2022-05-27 14:23:00
47,25.4,25.4,25.37,25.37,700,2022-05-27 14:24:00
48,25.38,25.38,25.34,25.34,900,2022-05-27 14:25:00
49,25.3,25.325,25.3,25.325,200,2022-05-27 14:26:00
50,25.31,25.34,25.31,25.34,600,2022-05-27 14:28:00
51,25.33,25.42,25.33,25.42,1200,2022-05-27 14:29:00
52,25.43,25.43,25.42,25.42,500,2022-05-27 14:30:00
53,25.43,25.43,25.39,25.39,1112,2022-05-27 14:31:00
54,25.39,25.41,25.38,25.38,600,2022-05-27 14:32:00
55,25.38,25.39,25.38,25.39,800,2022-05-27 14:33:00
56,25.38,25.38,25.38,25.38,100,2022-05-27 14:35:00
