,open,high,low,close,volume,datetime
0,0.1991,0.1991,0.1991,0.1991,8090,2022-05-27 11:54:00
1,0.2,0.2,0.2,0.2,11495,2022-05-27 12:03:00
2,0.2,0.2,0.1991,0.1991,12010,2022-05-27 12:05:00
3,0.196,0.196,0.196,0.196,4000,2022-05-27 12:15:00
4,0.1955,0.1955,0.195,0.195,10607,2022-05-27 12:31:00
5,0.1969,0.1969,0.1969,0.1969,100,2022-05-27 12:58:00
6,0.2,0.2,0.2,0.2,158,2022-05-27 13:05:00
7,0.196,0.196,0.192,0.192,1000,2022-05-27 13:13:00
8,0.1994,0.1994,0.1994,0.1994,100,2022-05-27 13:22:00
9,0.1966,0.2,0.1933,0.1933,9335,2022-05-27 13:30:00
10,0.1951,0.1951,0.195,0.195,4140,2022-05-27 13:32:00
11,0.1951,0.1951,0.195,0.195,4484,2022-05-27 13:33:00
12,0.1951,0.1951,0.195,0.195,20500,2022-05-27 13:34:00
13,0.193,0.193,0.193,0.193,1600,2022-05-27 13:35:00
14,0.199799,0.1999,0.193,0.19645,3204,2022-05-27 13:37:00
15,0.199799,0.199799,0.199799,0.199799,119,2022-05-27 13:38:00
16,0.1999,0.1999,0.193,0.193,800,2022-05-27 13:40:00
17,0.193,0.193,0.193,0.193,2342,2022-05-27 13:41:00
18,0.1999,0.1999,0.1999,0.1999,100,2022-05-27 13:43:00
19,0.193,0.193,0.193,0.193,1375,2022-05-27 13:47:00
20,0.193,0.193,0.193,0.193,530,2022-05-27 13:48:00
21,0.1964,0.199799,0.1964,0.199799,1100,2022-05-27 13:49:00
22,0.193,0.1999,0.193,0.193,5514,2022-05-27 13:50:00
23,0.193,0.193,0.193,0.193,100,2022-05-27 13:51:00
24,0.1998,0.1998,0.1919,0.192,26809,2022-05-27 13:52:00
25,0.1919,0.1921,0.1916,0.1916,34577,2022-05-27 13:53:00
26,0.1917,0.1917,0.19,0.19,48265,2022-05-27 13:54:00
27,0.187,0.191,0.187,0.1899,21923,2022-05-27 13:55:00
