,open,high,low,close,volume,datetime
0,10.55,10.55,10.55,10.55,4020,2022-05-27 13:30:00
1,10.665,10.69,10.665,10.69,200,2022-05-27 14:00:00
2,10.8,10.8,10.8,10.8,300,2022-05-27 14:01:00
3,10.83,10.83,10.83,10.83,100,2022-05-27 14:04:00
4,10.77,10.77,10.73,10.73,454,2022-05-27 14:05:00
5,10.695,10.695,10.695,10.695,100,2022-05-27 14:10:00
6,10.745,10.75,10.73,10.75,600,2022-05-27 14:13:00
7,10.75,10.75,10.64,10.64,2897,2022-05-27 14:15:00
8,11.05,11.05,11.05,11.05,100,2022-05-27 14:30:00
9,11.055,11.095,11.055,11.095,200,2022-05-27 14:31:00
10,11.055,11.0598,11.055,11.0598,200,2022-05-27 14:32:00
11,11.055,11.055,11.055,11.055,100,2022-05-27 14:33:00
12,11.08,11.18,11.0626,11.18,1136,2022-05-27 14:39:00
13,11.12,11.12,11.1,11.1,600,2022-05-27 14:48:00
14,11.105,11.12,11.105,11.12,2035,2022-05-27 14:51:00
15,11.12,11.14,11.12,11.14,200,2022-05-27 14:52:00
16,11.1,11.1,11.09,11.09,200,2022-05-27 14:55:00
17,11.0,11.0,11.0,11.0,202,2022-05-27 14:56:00
18,10.9,10.9,10.9,10.9,100,2022-05-27 14:57:00
19,10.975,10.98,10.92,10.98,400,2022-05-27 14:59:00
20,10.95,10.95,10.95,10.95,500,2022-05-27 15:04:00
21,10.9,10.9,10.9,10.9,389,2022-05-27 15:08:00
22,11.07,11.07,11.07,11.07,100,2022-05-27 15:09:00
23,10.95,10.95,10.95,10.95,100,2022-05-27 15:12:00
24,10.89,10.89,10.89,10.89,100,2022-05-27 15:15:00
25,11.045,11.045,11.045,11.045,100,2022-05-27 15:18:00
26,10.99,10.99,10.99,10.99,100,2022-05-27 15:29:00
27,11.0075,11.0075,11.0075,11.0075,100,2022-05-27 15:41:00
28,11.05,11.05,11.05,11.05,100,2022-05-27 15:57:00
29,11.14,11.14,11.14,11.14,100,2022-05-27 16:02:00
30,11.1217,11.1217,11.1217,11.1217,200,2022-05-27 16:03:00
31,11.12,11.12,11.095,11.095,400,2022-05-27 16:04:00
32,11.0063,11.0063,11.0063,11.0063,100,2022-05-27 16:22:00
33,11.075,11.1,11.075,11.1,300,2022-05-27 16:29:00
34,11.085,11.085,11.085,11.085,100,2022-05-27 16:38:00
35,11.105,11.105,11.105,11.105,200,2022-05-27 16:50:00
36,11.09,11.1,11.09,11.1,244,2022-05-27 17:02:00
37,11.14,11.14,11.14,11.14,771,2022-05-27 17:06:00
38,11.2325,11.2325,11.225,11.225,200,2022-05-27 17:08:00
39,11.425,11.425,11.425,11.425,100,2022-05-27 17:23:00
40,11.4,11.4,11.4,11.4,200,2022-05-27 17:32:00
41,11.37,11.3925,11.37,11.3925,200,2022-05-27 17:36:00
42,11.36,11.36,11.36,11.36,100,2022-05-27 17:40:00
43,11.0926,11.32,11.0926,11.32,1100,2022-05-27 17:47:00
