,open,high,low,close,volume,datetime
0,2.05,2.06,2.05,2.06,600,2022-05-27 13:30:00
1,2.04,2.0716,2.04,2.0716,1100,2022-05-27 13:35:00
2,2.08,2.08,2.08,2.08,800,2022-05-27 13:49:00
3,2.0753,2.0753,2.0753,2.0753,192,2022-05-27 13:54:00
4,2.07,2.08,2.06,2.06,1921,2022-05-27 13:55:00
5,2.12,2.12,2.12,2.12,101,2022-05-27 14:02:00
6,2.06,2.06,2.06,2.06,100,2022-05-27 14:04:00
7,2.11,2.11,2.11,2.11,100,2022-05-27 14:16:00
8,2.0555,2.0555,2.0555,2.0555,450,2022-05-27 14:31:00
9,2.05,2.05,2.05,2.05,100,2022-05-27 14:40:00
10,2.105,2.105,2.105,2.105,481,2022-05-27 14:42:00
11,2.08,2.08,2.08,2.08,241,2022-05-27 14:44:00
12,2.105,2.1068,2.0996,2.0996,1648,2022-05-27 14:45:00
13,2.08,2.08,2.08,2.08,100,2022-05-27 14:47:00
14,2.1,2.1,2.1,2.1,100,2022-05-27 14:55:00
15,2.08,2.08,2.08,2.08,342,2022-05-27 14:57:00
16,2.06,2.09,2.06,2.09,1600,2022-05-27 14:59:00
17,2.04,2.04,2.04,2.04,100,2022-05-27 15:05:00
18,2.05,2.05,2.05,2.05,620,2022-05-27 15:07:00
19,2.0892,2.0892,2.0657,2.0657,326,2022-05-27 15:10:00
20,2.1,2.1,2.1,2.1,300,2022-05-27 15:25:00
21,2.065,2.065,2.065,2.065,325,2022-05-27 15:33:00
22,2.075,2.075,2.075,2.075,100,2022-05-27 15:34:00
23,2.09,2.09,2.09,2.09,100,2022-05-27 15:37:00
24,2.09,2.11,2.09,2.09,400,2022-05-27 15:56:00
25,2.13,2.13,2.1299,2.1299,450,2022-05-27 15:59:00
26,2.105,2.105,2.105,2.105,582,2022-05-27 17:12:00
27,2.12,2.12,2.12,2.12,325,2022-05-27 17:30:00
28,2.118,2.12,2.118,2.12,595,2022-05-27 17:31:00
29,2.13,2.13,2.11,2.12,1300,2022-05-27 17:32:00
30,2.13,2.15,2.13,2.13,800,2022-05-27 17:34:00
31,2.14,2.145,2.14,2.14,700,2022-05-27 17:36:00
32,2.14,2.14,2.14,2.14,325,2022-05-27 17:37:00
33,2.1399,2.14,2.1399,2.14,300,2022-05-27 17:44:00
34,2.15,2.15,2.15,2.15,200,2022-05-27 17:48:00
35,2.1499,2.1499,2.1499,2.1499,125,2022-05-27 17:53:00
36,2.15,2.15,2.15,2.15,300,2022-05-27 17:54:00
37,2.15,2.15,2.15,2.15,100,2022-05-27 17:55:00
38,2.15,2.15,2.1499,2.15,900,2022-05-27 17:56:00
39,2.188,2.188,2.188,2.188,1000,2022-05-27 17:57:00
40,2.17,2.17,2.16,2.16,200,2022-05-27 18:03:00
41,2.18,2.18,2.18,2.18,100,2022-05-27 18:12:00
42,2.17,2.17,2.17,2.17,400,2022-05-27 18:14:00
43,2.19,2.19,2.19,2.19,137,2022-05-27 18:15:00
44,2.1601,2.1601,2.1601,2.1601,200,2022-05-27 18:17:00
45,2.18,2.19,2.17,2.19,500,2022-05-27 18:28:00
46,2.21,2.21,2.21,2.21,100,2022-05-27 18:35:00
47,2.18,2.18,2.18,2.18,400,2022-05-27 18:52:00
48,2.16,2.21,2.16,2.21,995,2022-05-27 18:58:00
49,2.185,2.185,2.185,2.185,100,2022-05-27 19:08:00
50,2.1673,2.1673,2.1673,2.1673,100,2022-05-27 19:09:00
51,2.2081,2.2081,2.2081,2.2081,100,2022-05-27 19:10:00
52,2.185,2.185,2.185,2.185,200,2022-05-27 19:19:00
53,2.17,2.17,2.17,2.17,100,2022-05-27 19:50:00
54,2.165,2.165,2.14,2.14,470,2022-05-27 19:59:00
55,2.18,2.18,2.18,2.18,100,2022-05-27 20:00:00
56,2.17,2.17,2.1,2.13,718,2022-05-31 13:30:00
57,2.12,2.12,2.12,2.12,108,2022-05-31 13:34:00
58,2.1325,2.1325,2.1325,2.1325,444,2022-05-31 13:39:00
59,2.22,2.22,2.12,2.1203,1800,2022-05-31 13:40:00
60,2.1203,2.1203,2.1203,2.1203,645,2022-05-31 13:45:00
61,2.12,2.12,2.12,2.12,1000,2022-05-31 13:46:00
62,2.21,2.22,2.21,2.22,441,2022-05-31 13:50:00
63,2.2,2.2,2.2,2.2,500,2022-05-31 13:59:00
64,2.17,2.17,2.17,2.17,500,2022-05-31 14:05:00
65,2.12,2.12,2.12,2.12,989,2022-05-31 14:06:00
66,2.14,2.15,2.13,2.13,1500,2022-05-31 14:24:00
67,2.13,2.13,2.13,2.13,300,2022-05-31 15:14:00
68,2.17,2.17,2.17,2.17,100,2022-05-31 15:37:00
69,2.136,2.136,2.136,2.136,1000,2022-05-31 15:44:00
70,2.17,2.17,2.17,2.17,200,2022-05-31 15:57:00
71,2.17,2.17,2.17,2.17,783,2022-05-31 15:59:00
72,2.16,2.16,2.16,2.16,1240,2022-05-31 16:27:00
73,2.1401,2.1401,2.1401,2.1401,100,2022-05-31 16:49:00
74,2.15,2.15,2.15,2.15,300,2022-05-31 17:39:00
75,2.17,2.19,2.16,2.16,1000,2022-05-31 18:01:00
76,2.18,2.18,2.18,2.18,100,2022-05-31 18:07:00
77,2.16,2.16,2.15,2.15,600,2022-05-31 18:23:00
78,2.2,2.2,2.2,2.2,100,2022-05-31 18:27:00
79,2.21,2.21,2.21,2.21,300,2022-05-31 18:56:00
80,2.2,2.2,2.2,2.2,300,2022-05-31 19:57:00
81,2.16,2.2,2.15,2.19,600,2022-05-31 19:58:00
82,2.19,2.2,2.19,2.1984,1365,2022-05-31 19:59:00
83,2.21,2.21,2.21,2.21,6852,2022-05-31 20:00:00
84,2.16,2.16,2.16,2.16,100,2022-05-31 20:50:00
85,2.16,2.16,2.16,2.16,150,2022-05-31 20:51:00
86,2.15,2.15,2.15,2.15,600,2022-05-31 21:08:00
87,2.28,2.28,2.245,2.245,1589,2022-06-01 13:30:00
88,2.215,2.215,2.215,2.215,100,2022-06-01 13:35:00
89,2.2695,2.2695,2.2695,2.2695,300,2022-06-01 13:47:00
90,2.27,2.27,2.27,2.27,300,2022-06-01 13:54:00
91,2.21,2.21,2.21,2.21,125,2022-06-01 14:06:00
92,2.1398,2.1398,2.1398,2.1398,500,2022-06-01 14:07:00
93,2.23,2.23,2.23,2.23,328,2022-06-01 14:09:00
94,2.1301,2.1399,2.1301,2.1399,932,2022-06-01 14:10:00
95,2.18,2.18,2.18,2.18,200,2022-06-01 14:12:00
96,2.1301,2.1301,2.1301,2.1301,175,2022-06-01 14:13:00
97,2.18,2.18,2.18,2.18,665,2022-06-01 14:16:00
98,2.18,2.23,2.1429,2.1429,701,2022-06-01 14:17:00
99,2.15,2.15,2.15,2.15,400,2022-06-01 14:34:00
100,2.24,2.24,2.24,2.24,100,2022-06-01 15:11:00
101,2.19,2.19,2.19,2.19,100,2022-06-01 15:38:00
102,2.165,2.165,2.13,2.13,1610,2022-06-01 15:44:00
103,2.15,2.1743,2.15,2.1743,428,2022-06-01 15:47:00
104,2.13,2.13,2.13,2.13,1694,2022-06-01 15:48:00
105,2.1,2.1,2.06,2.06,1490,2022-06-01 15:55:00
106,2.14,2.14,2.14,2.14,476,2022-06-01 16:03:00
107,2.08,2.08,2.08,2.08,100,2022-06-01 16:16:00
108,2.13,2.13,2.13,2.13,100,2022-06-01 16:19:00
109,2.13,2.13,2.13,2.13,100,2022-06-01 16:34:00
110,2.09,2.09,2.09,2.09,100,2022-06-01 16:35:00
111,2.105,2.105,2.105,2.105,200,2022-06-01 17:12:00
112,2.105,2.105,2.08,2.08,1600,2022-06-01 17:13:00
113,2.0501,2.0501,2.0501,2.0501,7000,2022-06-01 17:44:00
114,2.08,2.08,2.08,2.08,100,2022-06-01 18:12:00
115,2.08,2.08,2.06,2.08,5218,2022-06-01 18:18:00
116,2.09,2.09,2.09,2.09,316,2022-06-01 18:23:00
117,2.085,2.085,2.085,2.085,200,2022-06-01 18:35:00
118,2.08,2.08,2.08,2.08,300,2022-06-01 19:06:00
119,2.08,2.08,2.08,2.08,577,2022-06-01 19:07:00
120,2.07,2.085,2.06,2.06,500,2022-06-01 19:08:00
121,2.08,2.08,2.06,2.06,200,2022-06-01 19:14:00
122,2.06,2.065,2.06,2.065,500,2022-06-01 19:18:00
123,2.07,2.07,2.07,2.07,100,2022-06-01 19:23:00
124,2.1,2.1,2.1,2.1,100,2022-06-01 19:27:00
125,2.04,2.04,2.04,2.04,100,2022-06-01 19:59:00
126,2.08,2.08,2.08,2.08,100,2022-06-01 20:00:00
127,2.1,2.1,2.1,2.1,100,2022-06-01 20:15:00
128,2.1,2.1,2.1,2.1,200,2022-06-02 12:18:00
129,2.1,2.1,2.1,2.1,1088,2022-06-02 13:29:00
130,2.18,2.18,2.08,2.08,3220,2022-06-02 13:30:00
