,open,high,low,close,volume,datetime
0,63.35,63.35,63.35,63.35,4579,2022-05-27 13:30:00
1,63.41,63.69,63.41,63.63,553,2022-05-27 13:31:00
2,63.76,63.76,63.69,63.69,934,2022-05-27 13:33:00
3,63.49,63.49,63.49,63.49,100,2022-05-27 13:36:00
4,63.66,63.78,63.66,63.78,500,2022-05-27 13:37:00
5,63.75,63.75,63.75,63.75,200,2022-05-27 13:38:00
6,63.7,63.7,63.69,63.69,295,2022-05-27 13:39:00
7,63.61,63.61,63.61,63.61,100,2022-05-27 13:41:00
8,63.52,63.54,63.46,63.54,701,2022-05-27 13:42:00
9,63.62,63.62,63.59,63.59,647,2022-05-27 13:43:00
10,63.51,63.51,63.42,63.42,502,2022-05-27 13:44:00
11,63.42,63.42,63.35,63.37,726,2022-05-27 13:45:00
12,63.38,63.38,63.37,63.37,402,2022-05-27 13:46:00
13,63.4255,63.4255,63.4,63.4,388,2022-05-27 13:50:00
14,63.41,63.41,63.41,63.41,152,2022-05-27 13:51:00
15,63.46,63.46,63.46,63.46,200,2022-05-27 13:52:00
16,63.38,63.495,63.38,63.47,600,2022-05-27 13:53:00
17,63.38,63.38,63.35,63.35,305,2022-05-27 13:55:00
18,63.25,63.25,63.25,63.25,100,2022-05-27 13:57:00
19,63.11,63.11,63.035,63.035,300,2022-05-27 13:58:00
20,63.1,63.1,63.1,63.1,100,2022-05-27 13:59:00
21,62.97,62.97,62.97,62.97,400,2022-05-27 14:00:00
22,63.06,63.06,63.0,63.01,576,2022-05-27 14:02:00
23,62.97,62.97,62.92,62.955,581,2022-05-27 14:03:00
24,63.0,63.0,62.97,62.97,301,2022-05-27 14:04:00
25,63.025,63.025,62.99,62.99,1182,2022-05-27 14:05:00
26,62.93,62.93,62.905,62.92,300,2022-05-27 14:07:00
27,62.9165,62.96,62.9165,62.93,512,2022-05-27 14:08:00
28,63.0,63.0,63.0,63.0,100,2022-05-27 14:09:00
29,62.9864,62.9864,62.89,62.89,1517,2022-05-27 14:10:00
30,62.91,62.91,62.91,62.91,100,2022-05-27 14:12:00
31,62.9,62.9,62.84,62.84,400,2022-05-27 14:13:00
32,62.91,62.94,62.9,62.93,700,2022-05-27 14:15:00
33,62.93,62.98,62.93,62.94,702,2022-05-27 14:16:00
34,63.03,63.03,63.03,63.03,915,2022-05-27 14:18:00
35,63.082,63.082,63.065,63.065,200,2022-05-27 14:20:00
36,63.01,63.02,62.995,63.02,629,2022-05-27 14:21:00
37,62.96,63.02,62.96,62.985,444,2022-05-27 14:22:00
38,63.01,63.01,62.98,62.98,200,2022-05-27 14:24:00
39,62.945,62.945,62.86,62.86,400,2022-05-27 14:25:00
40,62.905,62.91,62.87,62.87,400,2022-05-27 14:26:00
41,62.915,62.9275,62.915,62.9275,274,2022-05-27 14:27:00
42,62.91,62.91,62.91,62.91,100,2022-05-27 14:28:00
43,62.85,62.89,62.85,62.89,300,2022-05-27 14:29:00
44,62.93,62.93,62.93,62.93,300,2022-05-27 14:30:00
45,62.88,62.88,62.85,62.85,200,2022-05-27 14:33:00
46,62.8006,62.8006,62.8006,62.8006,100,2022-05-27 14:34:00
47,62.84,62.8594,62.84,62.8594,1443,2022-05-27 14:35:00
48,62.88,62.88,62.87,62.88,666,2022-05-27 14:36:00
49,62.86,62.98,62.86,62.98,1481,2022-05-27 14:37:00
50,63.04,63.04,63.01,63.01,200,2022-05-27 14:38:00
51,63.02,63.02,63.0135,63.0135,256,2022-05-27 14:39:00
52,63.08,63.08,63.0,63.0,502,2022-05-27 14:40:00
53,62.95,62.95,62.95,62.95,100,2022-05-27 14:42:00
54,62.94,62.999,62.91,62.999,1047,2022-05-27 14:43:00
55,62.93,62.93,62.905,62.905,300,2022-05-27 14:47:00
56,63.05,63.05,63.05,63.05,100,2022-05-27 14:49:00
57,63.08,63.12,63.08,63.11,603,2022-05-27 14:50:00
