,open,high,low,close,volume,datetime
0,134.72,134.72,134.72,134.72,150,2022-05-27 12:03:00
1,134.55,134.55,134.55,134.55,500,2022-05-27 12:38:00
2,134.73,134.73,134.73,134.73,100,2022-05-27 13:16:00
3,134.7299,134.7299,134.7299,134.7299,101,2022-05-27 13:21:00
4,134.73,135.0,134.73,135.0,660,2022-05-27 13:29:00
5,135.31,135.3199,135.12,135.12,409,2022-05-27 13:30:00
6,135.27,135.45,133.68,133.68,47230,2022-05-27 13:31:00
7,133.64,134.195,133.34,134.1501,14659,2022-05-27 13:32:00
8,134.75,134.775,134.23,134.2793,5375,2022-05-27 13:33:00
9,134.2,134.51,133.87,133.99,14994,2022-05-27 13:34:00
10,134.01,134.105,133.8,133.95,6235,2022-05-27 13:35:00
11,134.01,134.69,134.01,134.58,8284,2022-05-27 13:36:00
12,134.685,135.035,134.685,134.8,3217,2022-05-27 13:37:00
13,134.85,134.985,134.73,134.9457,2733,2022-05-27 13:38:00
14,134.77,135.04,134.61,134.98,3923,2022-05-27 13:39:00
15,135.015,135.06,134.76,134.76,4747,2022-05-27 13:40:00
16,134.52,134.88,134.33,134.55,2593,2022-05-27 13:41:00
17,134.45,134.45,133.98,134.034,3200,2022-05-27 13:42:00
18,134.09,134.36,134.0175,134.25,2067,2022-05-27 13:43:00
19,134.28,134.315,133.7,133.78,3669,2022-05-27 13:44:00
20,133.93,134.39,133.78,133.78,4790,2022-05-27 13:45:00
21,133.77,133.92,133.75,133.8318,3238,2022-05-27 13:46:00
22,133.81,134.15,133.81,133.94,3805,2022-05-27 13:47:00
23,134.08,134.23,133.85,133.85,1600,2022-05-27 13:48:00
24,133.92,134.045,133.835,133.996,1250,2022-05-27 13:49:00
25,134.35,134.47,134.16,134.16,2932,2022-05-27 13:50:00
26,134.27,134.56,134.27,134.56,2278,2022-05-27 13:51:00
27,134.5708,134.698,134.29,134.29,3355,2022-05-27 13:52:00
28,134.15,134.51,134.0,134.51,3427,2022-05-27 13:53:00
29,134.73,134.838,134.64,134.77,6447,2022-05-27 13:54:00
30,134.9,134.93,134.77,134.83,1894,2022-05-27 13:55:00
31,134.97,135.19,134.93,135.08,3646,2022-05-27 13:56:00
32,135.13,135.13,134.62,134.73,3279,2022-05-27 13:57:00
33,134.71,134.71,134.39,134.39,1700,2022-05-27 13:58:00
34,134.31,134.43,134.14,134.27,1807,2022-05-27 13:59:00
35,134.37,134.37,134.04,134.23,2625,2022-05-27 14:00:00
36,134.19,134.44,133.941,134.35,2531,2022-05-27 14:01:00
37,134.325,134.39,134.12,134.19,1802,2022-05-27 14:02:00
38,134.11,134.11,133.68,134.0,2301,2022-05-27 14:03:00
39,134.02,134.03,133.72,133.79,2889,2022-05-27 14:04:00
40,133.71,133.75,133.505,133.68,4819,2022-05-27 14:05:00
41,133.6801,133.94,133.535,133.94,4391,2022-05-27 14:06:00
42,134.035,134.09,133.75,133.825,5055,2022-05-27 14:07:00
43,133.76,133.8,133.56,133.76,3300,2022-05-27 14:08:00
44,133.85,134.08,133.85,134.08,650,2022-05-27 14:09:00
