,open,high,low,close,volume,datetime
0,5.85,5.85,5.85,5.85,3299,2022-05-27 13:30:00
1,5.96,5.96,5.96,5.96,200,2022-05-27 13:31:00
2,5.875,5.875,5.875,5.875,100,2022-05-27 13:32:00
3,5.88,5.88,5.82,5.82,200,2022-05-27 13:33:00
4,5.835,5.87,5.835,5.87,300,2022-05-27 13:34:00
5,5.81,5.865,5.81,5.865,600,2022-05-27 13:35:00
6,5.865,5.865,5.865,5.865,100,2022-05-27 13:36:00
7,5.86,5.86,5.86,5.86,100,2022-05-27 13:38:00
8,5.84,5.855,5.84,5.855,300,2022-05-27 13:40:00
9,5.83,5.855,5.83,5.855,1537,2022-05-27 13:42:00
10,5.87,5.88,5.865,5.875,800,2022-05-27 13:43:00
11,5.87,5.9,5.87,5.87,1141,2022-05-27 13:45:00
12,5.875,5.875,5.875,5.875,100,2022-05-27 13:47:00
13,5.88,5.895,5.88,5.89,899,2022-05-27 13:48:00
14,5.89,5.89,5.89,5.89,100,2022-05-27 13:51:00
15,5.88,5.88,5.87,5.8726,1782,2022-05-27 13:52:00
16,5.9,5.93,5.9,5.925,2088,2022-05-27 13:54:00
17,5.93,5.93,5.93,5.93,100,2022-05-27 13:55:00
18,5.945,5.945,5.93,5.93,600,2022-05-27 13:56:00
19,5.945,5.945,5.945,5.945,100,2022-05-27 13:58:00
20,5.945,5.945,5.93,5.93,200,2022-05-27 13:59:00
21,5.95,5.95,5.925,5.925,1600,2022-05-27 14:00:00
22,5.93,5.95,5.93,5.95,1500,2022-05-27 14:01:00
23,5.94,5.94,5.94,5.94,100,2022-05-27 14:04:00
24,5.94,5.94,5.94,5.94,100,2022-05-27 14:05:00
25,5.94,5.94,5.92,5.92,1232,2022-05-27 14:07:00
26,5.92,5.92,5.91,5.91,700,2022-05-27 14:08:00
27,5.93,5.94,5.93,5.93,700,2022-05-27 14:10:00
28,5.95,5.95,5.94,5.95,600,2022-05-27 14:11:00
29,5.95,5.96,5.95,5.96,400,2022-05-27 14:16:00
30,5.96,5.96,5.95,5.95,200,2022-05-27 14:18:00
31,5.96,5.96,5.96,5.96,100,2022-05-27 14:19:00
32,5.95,5.95,5.95,5.95,100,2022-05-27 14:20:00
33,5.96,5.96,5.955,5.955,400,2022-05-27 14:21:00
34,5.95,5.95,5.95,5.95,200,2022-05-27 14:22:00
35,5.95,5.95,5.95,5.95,100,2022-05-27 14:24:00
36,5.95,5.98,5.95,5.98,1395,2022-05-27 14:25:00
37,5.98,5.985,5.98,5.985,300,2022-05-27 14:28:00
38,5.99,5.99,5.99,5.99,300,2022-05-27 14:29:00
39,5.98,5.98,5.975,5.98,500,2022-05-27 14:30:00
40,5.975,5.975,5.97,5.97,300,2022-05-27 14:31:00
41,5.975,5.98,5.975,5.98,400,2022-05-27 14:33:00
42,5.975,5.975,5.975,5.975,100,2022-05-27 14:34:00
43,5.975,6.0,5.975,6.0,1580,2022-05-27 14:37:00
44,5.995,5.995,5.97,5.975,938,2022-05-27 14:38:00
45,5.97,5.97,5.96,5.96,500,2022-05-27 14:39:00
46,5.94,5.94,5.94,5.94,400,2022-05-27 14:44:00
47,5.94,5.94,5.94,5.94,100,2022-05-27 14:45:00
48,5.93,5.93,5.91,5.91,900,2022-05-27 14:46:00
49,5.915,5.915,5.915,5.915,200,2022-05-27 14:47:00
50,5.91,5.91,5.89,5.89,222,2022-05-27 14:48:00
51,5.91,5.91,5.91,5.91,100,2022-05-27 14:49:00
52,5.9,5.9,5.9,5.9,200,2022-05-27 14:50:00
53,5.9,5.9,5.89,5.89,300,2022-05-27 14:55:00
54,5.88,5.89,5.88,5.88,400,2022-05-27 14:58:00
55,5.88,5.88,5.88,5.88,300,2022-05-27 15:01:00
56,5.87,5.87,5.87,5.87,468,2022-05-27 15:02:00
57,5.88,5.89,5.88,5.89,974,2022-05-27 15:03:00
58,5.895,5.91,5.895,5.9,500,2022-05-27 15:04:00
59,5.915,5.915,5.915,5.915,100,2022-05-27 15:06:00
60,5.91,5.91,5.91,5.91,100,2022-05-27 15:09:00
61,5.915,5.915,5.915,5.915,100,2022-05-27 15:10:00
62,5.915,5.92,5.915,5.92,400,2022-05-27 15:11:00
63,5.925,5.93,5.925,5.93,500,2022-05-27 15:13:00
64,5.93,5.94,5.93,5.935,300,2022-05-27 15:16:00
65,5.935,5.935,5.935,5.935,100,2022-05-27 15:17:00
66,5.935,5.935,5.935,5.935,200,2022-05-27 15:18:00
67,5.935,5.935,5.935,5.935,100,2022-05-27 15:19:00
68,5.94,5.94,5.94,5.94,400,2022-05-27 15:21:00
69,5.94,5.94,5.94,5.94,979,2022-05-27 15:23:00
70,5.935,5.935,5.935,5.935,100,2022-05-27 15:24:00
71,5.93,5.93,5.92,5.925,1093,2022-05-27 15:25:00
72,5.925,5.93,5.925,5.925,400,2022-05-27 15:26:00
73,5.925,5.925,5.925,5.925,100,2022-05-27 15:27:00
74,5.925,5.93,5.92,5.925,634,2022-05-27 15:28:00
75,5.92,5.92,5.92,5.92,100,2022-05-27 15:30:00
76,5.925,5.925,5.925,5.925,100,2022-05-27 15:31:00
77,5.93,5.94,5.93,5.94,1400,2022-05-27 15:32:00
78,5.94,5.94,5.93,5.93,500,2022-05-27 15:34:00
79,5.935,5.935,5.935,5.935,100,2022-05-27 15:35:00
80,5.92,5.92,5.9,5.9,15995,2022-05-27 15:37:00
81,5.9,5.9,5.89,5.89,1400,2022-05-27 15:39:00
