,open,high,low,close,volume,datetime
0,4.18,4.18,4.18,4.18,100,2022-05-27 11:35:00
1,4.1,4.1,4.1,4.1,5084,2022-05-27 13:30:00
2,4.27,4.27,4.27,4.27,100,2022-05-27 13:32:00
3,4.15,4.15,4.06,4.12,6206,2022-05-27 13:35:00
4,4.115,4.135,4.1,4.1,2300,2022-05-27 13:36:00
5,4.1243,4.13,4.1243,4.13,200,2022-05-27 13:37:00
6,4.17,4.17,4.17,4.17,100,2022-05-27 13:38:00
7,4.11,4.11,4.1,4.1,745,2022-05-27 13:39:00
8,4.13,4.13,4.13,4.13,100,2022-05-27 13:40:00
9,4.15,4.16,4.15,4.16,790,2022-05-27 13:41:00
10,4.16,4.16,4.16,4.16,258,2022-05-27 13:42:00
11,4.16,4.16,4.145,4.145,500,2022-05-27 13:43:00
12,4.14,4.14,4.09,4.09,6421,2022-05-27 13:44:00
13,4.12,4.12,4.09,4.09,300,2022-05-27 13:47:00
14,4.12,4.12,4.12,4.12,100,2022-05-27 13:48:00
15,4.11,4.12,4.095,4.095,300,2022-05-27 13:49:00
16,4.11,4.11,4.11,4.11,500,2022-05-27 13:50:00
17,4.11,4.11,4.11,4.11,200,2022-05-27 13:51:00
18,4.13,4.13,4.13,4.13,100,2022-05-27 13:52:00
19,4.15,4.15,4.15,4.15,100,2022-05-27 13:53:00
20,4.13,4.13,4.13,4.13,100,2022-05-27 13:54:00
21,4.18,4.19,4.18,4.19,269,2022-05-27 13:55:00
22,4.2025,4.2025,4.2025,4.2025,100,2022-05-27 13:56:00
23,4.2,4.205,4.2,4.2,400,2022-05-27 13:57:00
24,4.21,4.21,4.2,4.2,300,2022-05-27 13:58:00
25,4.2,4.2,4.11,4.12,16716,2022-05-27 13:59:00
26,4.125,4.13,4.12,4.13,300,2022-05-27 14:00:00
27,4.12,4.13,4.12,4.12,2681,2022-05-27 14:01:00
28,4.11,4.12,4.1,4.11,3518,2022-05-27 14:02:00
29,4.12,4.12,4.12,4.12,700,2022-05-27 14:03:00
30,4.12,4.12,4.12,4.12,300,2022-05-27 14:05:00
31,4.12,4.12,4.12,4.12,2100,2022-05-27 14:06:00
32,4.12,4.1288,4.12,4.1288,200,2022-05-27 14:07:00
33,4.12,4.13,4.12,4.12,634,2022-05-27 14:08:00
34,4.12,4.12,4.12,4.12,244,2022-05-27 14:09:00
35,4.12,4.13,4.12,4.12,5270,2022-05-27 14:10:00
36,4.12,4.14,4.12,4.14,2300,2022-05-27 14:11:00
37,4.13,4.13,4.13,4.13,639,2022-05-27 14:12:00
38,4.13,4.13,4.13,4.13,100,2022-05-27 14:13:00
39,4.16,4.16,4.16,4.16,100,2022-05-27 14:14:00
40,4.18,4.19,4.18,4.19,1300,2022-05-27 14:15:00
41,4.185,4.19,4.18,4.19,800,2022-05-27 14:16:00
42,4.2,4.2,4.2,4.2,122,2022-05-27 14:17:00
43,4.21,4.21,4.21,4.21,400,2022-05-27 14:19:00
44,4.215,4.215,4.215,4.215,100,2022-05-27 14:20:00
45,4.215,4.215,4.215,4.215,200,2022-05-27 14:21:00
46,4.22,4.23,4.21,4.21,1406,2022-05-27 14:22:00
47,4.23,4.23,4.19,4.2,2077,2022-05-27 14:23:00
48,4.2,4.2,4.2,4.2,1400,2022-05-27 14:24:00
49,4.2,4.2,4.2,4.2,300,2022-05-27 14:25:00
50,4.2,4.2,4.18,4.18,1556,2022-05-27 14:26:00
51,4.18,4.18,4.18,4.18,300,2022-05-27 14:28:00
52,4.19,4.19,4.19,4.19,714,2022-05-27 14:31:00
53,4.2,4.2,4.195,4.195,400,2022-05-27 14:32:00
54,4.195,4.205,4.195,4.2,5564,2022-05-27 14:33:00
55,4.2,4.2,4.19,4.19,1964,2022-05-27 14:34:00
56,4.2,4.21,4.2,4.2,3400,2022-05-27 14:35:00
57,4.2,4.2,4.195,4.2,905,2022-05-27 14:36:00
58,4.2,4.2,4.2,4.2,300,2022-05-27 14:37:00
59,4.205,4.205,4.2,4.2,9500,2022-05-27 14:38:00
60,4.19,4.19,4.18,4.18,815,2022-05-27 14:40:00
61,4.179,4.179,4.17,4.17,1200,2022-05-27 14:41:00
62,4.17,4.18,4.17,4.175,900,2022-05-27 14:42:00
63,4.18,4.18,4.17,4.17,500,2022-05-27 14:43:00
64,4.17,4.1775,4.17,4.1775,286,2022-05-27 14:44:00
65,4.1675,4.1675,4.1675,4.1675,100,2022-05-27 14:45:00
66,4.16,4.16,4.155,4.155,300,2022-05-27 14:46:00
67,4.155,4.16,4.15,4.15,300,2022-05-27 14:47:00
68,4.16,4.165,4.155,4.16,1300,2022-05-27 14:48:00
69,4.165,4.19,4.165,4.185,3013,2022-05-27 14:49:00
70,4.185,4.2,4.185,4.2,400,2022-05-27 14:50:00
71,4.2,4.2,4.2,4.2,3600,2022-05-27 14:51:00
72,4.2,4.2,4.2,4.2,100,2022-05-27 14:52:00
73,4.2,4.2,4.2,4.2,300,2022-05-27 14:53:00
74,4.2,4.2,4.2,4.2,200,2022-05-27 14:54:00
75,4.19,4.19,4.19,4.19,1100,2022-05-27 14:55:00
76,4.19,4.19,4.19,4.19,100,2022-05-27 14:56:00
77,4.19,4.2,4.19,4.2,1097,2022-05-27 14:57:00
78,4.2,4.2025,4.2,4.2025,2300,2022-05-27 14:58:00
79,4.2,4.2,4.2,4.2,200,2022-05-27 14:59:00
80,4.2,4.2,4.195,4.195,300,2022-05-27 15:00:00
81,4.2,4.2,4.19,4.19,200,2022-05-27 15:01:00
82,4.19,4.19,4.18,4.18,1651,2022-05-27 15:02:00
83,4.18,4.19,4.18,4.19,1105,2022-05-27 15:03:00
84,4.2,4.2,4.2,4.2,100,2022-05-27 15:04:00
85,4.2,4.205,4.2,4.2,6160,2022-05-27 15:06:00
86,4.2,4.2,4.2,4.2,200,2022-05-27 15:07:00
87,4.2,4.2,4.2,4.2,600,2022-05-27 15:08:00
