,open,high,low,close,volume,datetime
0,10.8,10.8,10.8,10.8,3752,2022-05-27 13:30:00
1,10.56,10.98,10.56,10.98,1785,2022-05-27 13:31:00
2,10.81,10.81,10.79,10.81,800,2022-05-27 13:34:00
3,10.81,10.81,10.81,10.81,100,2022-05-27 13:35:00
4,10.87,10.9,10.87,10.9,1000,2022-05-27 13:48:00
5,10.88,10.88,10.88,10.88,900,2022-05-27 13:49:00
6,10.9,10.93,10.9,10.9,900,2022-05-27 13:52:00
7,10.9068,10.9068,10.9068,10.9068,100,2022-05-27 13:56:00
8,10.9,10.95,10.9,10.95,800,2022-05-27 13:59:00
9,10.91,10.91,10.89,10.89,300,2022-05-27 14:01:00
10,10.89,10.9,10.89,10.9,283,2022-05-27 14:04:00
11,10.91,10.91,10.91,10.91,308,2022-05-27 14:05:00
12,10.9,10.9,10.9,10.9,200,2022-05-27 14:08:00
13,10.89,10.89,10.89,10.89,100,2022-05-27 14:09:00
14,10.92,10.92,10.91,10.91,300,2022-05-27 14:10:00
15,10.91,10.91,10.9,10.91,600,2022-05-27 14:11:00
16,10.9,10.9,10.9,10.9,100,2022-05-27 14:12:00
17,10.89,10.89,10.89,10.89,655,2022-05-27 14:13:00
18,10.9,10.91,10.9,10.91,400,2022-05-27 14:14:00
19,10.92,10.92,10.92,10.92,100,2022-05-27 14:15:00
20,10.91,10.91,10.91,10.91,400,2022-05-27 14:17:00
21,10.93,10.93,10.93,10.93,100,2022-05-27 14:20:00
22,10.94,10.94,10.94,10.94,200,2022-05-27 14:21:00
23,10.95,10.98,10.95,10.97,800,2022-05-27 14:29:00
24,10.96,10.96,10.96,10.96,200,2022-05-27 14:30:00
25,10.96,10.96,10.95,10.95,300,2022-05-27 14:31:00
26,10.98,10.98,10.98,10.98,200,2022-05-27 14:34:00
27,10.99,11.03,10.99,11.01,3635,2022-05-27 14:36:00
28,11.02,11.02,11.02,11.02,100,2022-05-27 14:37:00
29,11.01,11.01,10.99,11.0,2691,2022-05-27 14:38:00
30,10.99,10.99,10.99,10.99,500,2022-05-27 14:41:00
31,10.97,10.985,10.97,10.985,200,2022-05-27 14:42:00
32,10.98,10.98,10.98,10.98,600,2022-05-27 14:44:00
33,10.97,10.97,10.97,10.97,421,2022-05-27 14:45:00
34,10.95,10.95,10.95,10.95,100,2022-05-27 14:46:00
35,10.945,10.95,10.935,10.95,600,2022-05-27 14:48:00
36,10.97,10.99,10.97,10.99,1000,2022-05-27 14:49:00
37,11.02,11.02,11.02,11.02,538,2022-05-27 14:52:00
38,11.01,11.01,11.01,11.01,200,2022-05-27 14:54:00
39,11.0,11.0,11.0,11.0,300,2022-05-27 14:55:00
40,11.005,11.005,11.005,11.005,100,2022-05-27 14:56:00
41,11.0,11.0,11.0,11.0,100,2022-05-27 14:58:00
42,11.0,11.0,10.995,10.995,200,2022-05-27 14:59:00
43,10.99,10.99,10.99,10.99,600,2022-05-27 15:01:00
44,10.98,10.98,10.97,10.97,500,2022-05-27 15:02:00
45,10.94,10.98,10.94,10.98,2072,2022-05-27 15:05:00
46,10.98,10.98,10.98,10.98,131,2022-05-27 15:06:00
47,11.02,11.02,11.02,11.02,100,2022-05-27 15:08:00
48,11.02,11.03,11.02,11.02,300,2022-05-27 15:09:00
49,11.01,11.015,11.01,11.015,1400,2022-05-27 15:10:00
50,11.01,11.01,11.01,11.01,599,2022-05-27 15:11:00
51,11.0,11.0,11.0,11.0,400,2022-05-27 15:14:00
52,11.01,11.0125,11.01,11.01,1716,2022-05-27 15:16:00
53,11.0,11.0,11.0,11.0,100,2022-05-27 15:18:00
54,11.005,11.02,11.005,11.02,400,2022-05-27 15:19:00
55,11.01,11.01,11.01,11.01,100,2022-05-27 15:20:00
56,11.01,11.02,11.01,11.01,1660,2022-05-27 15:22:00
57,11.01,11.01,11.01,11.01,200,2022-05-27 15:24:00
58,11.01,11.01,11.0,11.01,1300,2022-05-27 15:25:00
59,11.012,11.012,11.012,11.012,204,2022-05-27 15:29:00
60,11.01,11.01,11.01,11.01,1137,2022-05-27 15:30:00
61,11.01,11.01,11.01,11.01,100,2022-05-27 15:31:00
