,open,high,low,close,volume,datetime
0,20.15,20.15,20.15,20.15,661,2022-05-27 13:30:00
1,20.09,20.09,20.09,20.09,100,2022-05-27 13:33:00
2,20.18,20.2,20.13,20.13,300,2022-05-27 13:37:00
3,20.32,20.32,20.32,20.32,100,2022-05-27 14:00:00
4,20.32,20.32,20.32,20.32,100,2022-05-27 14:02:00
5,20.315,20.315,20.315,20.315,100,2022-05-27 14:05:00
6,20.32,20.32,20.31,20.31,200,2022-05-27 14:13:00
7,20.27,20.27,20.255,20.255,323,2022-05-27 14:39:00
8,20.2737,20.2737,20.2737,20.2737,365,2022-05-27 14:41:00
9,20.29,20.29,20.29,20.29,200,2022-05-27 14:42:00
10,20.365,20.365,20.365,20.365,100,2022-05-27 14:48:00
11,20.41,20.41,20.4,20.4,200,2022-05-27 14:55:00
12,20.37,20.37,20.37,20.37,100,2022-05-27 14:57:00
13,20.45,20.45,20.45,20.45,100,2022-05-27 15:00:00
14,20.49,20.49,20.49,20.49,100,2022-05-27 15:05:00
15,20.42,20.42,20.42,20.42,100,2022-05-27 15:07:00
16,20.47,20.48,20.46,20.48,1200,2022-05-27 15:25:00
17,20.42,20.43,20.42,20.43,200,2022-05-27 15:26:00
18,20.42,20.42,20.42,20.42,100,2022-05-27 15:27:00
19,20.455,20.455,20.455,20.455,100,2022-05-27 15:29:00
20,20.455,20.455,20.455,20.455,200,2022-05-27 15:32:00
21,20.455,20.455,20.455,20.455,200,2022-05-27 15:46:00
22,20.46,20.46,20.42,20.44,985,2022-05-27 15:51:00
23,20.45,20.45,20.45,20.45,200,2022-05-27 16:01:00
24,20.465,20.465,20.465,20.465,100,2022-05-27 16:18:00
25,20.42,20.42,20.42,20.42,100,2022-05-27 16:25:00
26,20.445,20.445,20.41,20.435,300,2022-05-27 16:26:00
27,20.38,20.38,20.38,20.38,100,2022-05-27 16:35:00
28,20.38,20.38,20.38,20.38,100,2022-05-27 16:51:00
29,20.38,20.38,20.38,20.38,588,2022-05-27 16:52:00
30,20.355,20.355,20.355,20.355,100,2022-05-27 17:21:00
31,20.36,20.38,20.36,20.38,300,2022-05-27 17:24:00
32,20.39,20.39,20.39,20.39,431,2022-05-27 17:36:00
33,20.42,20.42,20.42,20.42,100,2022-05-27 17:43:00
34,20.375,20.375,20.375,20.375,100,2022-05-27 17:44:00
35,20.395,20.395,20.395,20.395,100,2022-05-27 17:51:00
36,20.395,20.395,20.395,20.395,100,2022-05-27 17:56:00
37,20.37,20.37,20.37,20.37,100,2022-05-27 18:03:00
38,20.37,20.37,20.37,20.37,500,2022-05-27 18:04:00
39,20.36,20.37,20.36,20.37,300,2022-05-27 18:17:00
