,open,high,low,close,volume,datetime
0,29.51,29.52,29.51,29.52,929,2022-05-27 11:00:00
1,29.6,29.6,29.6,29.6,1013,2022-05-27 11:05:00
2,29.61,29.61,29.61,29.61,400,2022-05-27 11:07:00
3,29.61,29.61,29.61,29.61,146,2022-05-27 11:08:00
4,29.61,29.61,29.61,29.61,2712,2022-05-27 11:09:00
5,29.6,29.6,29.6,29.6,500,2022-05-27 11:10:00
6,29.55,29.55,29.55,29.55,111,2022-05-27 11:11:00
7,29.53,29.53,29.53,29.53,100,2022-05-27 11:13:00
8,29.6,29.6,29.6,29.6,500,2022-05-27 11:17:00
9,29.54,29.54,29.51,29.51,1600,2022-05-27 11:24:00
10,29.6,29.6,29.6,29.6,241,2022-05-27 11:29:00
11,29.6,29.6,29.6,29.6,100,2022-05-27 11:31:00
12,29.51,29.51,29.51,29.51,276,2022-05-27 11:32:00
13,29.51,29.52,29.51,29.52,1404,2022-05-27 11:38:00
14,29.51,29.51,29.51,29.51,300,2022-05-27 11:39:00
15,29.5,29.51,29.5,29.5,828,2022-05-27 11:41:00
16,29.51,29.51,29.51,29.51,100,2022-05-27 11:42:00
17,29.48,29.48,29.46,29.46,800,2022-05-27 11:51:00
18,29.41,29.41,29.4,29.4,549,2022-05-27 11:55:00
19,29.37,29.38,29.37,29.38,200,2022-05-27 11:57:00
20,29.42,29.42,29.42,29.42,251,2022-05-27 11:59:00
21,29.4967,29.4967,29.34,29.34,820,2022-05-27 12:00:00
22,29.4774,29.49,29.4774,29.49,700,2022-05-27 12:05:00
23,29.44,29.47,29.44,29.47,600,2022-05-27 12:06:00
24,29.47,29.47,29.47,29.47,488,2022-05-27 12:07:00
25,29.44,29.45,29.4,29.4,1408,2022-05-27 12:08:00
26,29.4599,29.46,29.4599,29.46,200,2022-05-27 12:10:00
27,29.57,29.57,29.57,29.57,1000,2022-05-27 12:12:00
28,29.3512,29.3512,29.3512,29.3512,200,2022-05-27 12:16:00
29,29.45,29.45,29.35,29.35,2100,2022-05-27 12:17:00
30,29.37,29.4,29.37,29.4,500,2022-05-27 12:18:00
31,29.38,29.38,29.35,29.35,652,2022-05-27 12:19:00
32,29.5588,29.5588,29.5,29.5,500,2022-05-27 12:21:00
33,29.37,29.37,29.37,29.37,100,2022-05-27 12:24:00
34,29.4,29.4,29.4,29.4,1920,2022-05-27 12:26:00
35,29.48,29.48,29.48,29.48,100,2022-05-27 12:27:00
36,29.5754,29.58,29.5754,29.58,1975,2022-05-27 12:30:00
37,29.5,29.5,29.5,29.5,200,2022-05-27 12:33:00
38,29.58,29.6,29.56,29.6,2243,2022-05-27 12:34:00
39,29.63,29.65,29.63,29.65,1863,2022-05-27 12:37:00
40,29.65,29.68,29.62,29.68,1803,2022-05-27 12:38:00
41,29.7,29.7,29.7,29.7,100,2022-05-27 12:39:00
42,29.65,29.7,29.65,29.7,1759,2022-05-27 12:41:00
43,29.7,29.75,29.7,29.75,2095,2022-05-27 12:42:00
44,29.75,29.77,29.75,29.77,1301,2022-05-27 12:43:00
45,29.7688,29.7688,29.72,29.75,900,2022-05-27 12:44:00
46,29.75,29.75,29.75,29.75,130,2022-05-27 12:45:00
47,29.78,29.79,29.78,29.79,1132,2022-05-27 12:46:00
48,29.78,29.79,29.78,29.79,1492,2022-05-27 12:47:00
49,29.6812,29.6812,29.6812,29.6812,130,2022-05-27 12:48:00
50,29.72,29.72,29.72,29.72,400,2022-05-27 12:49:00
51,29.78,29.79,29.78,29.79,2609,2022-05-27 12:50:00
52,29.76,29.81,29.76,29.8,4644,2022-05-27 12:51:00
53,29.8,29.85,29.8,29.85,2855,2022-05-27 12:52:00
54,29.85,29.85,29.8,29.8001,2255,2022-05-27 12:53:00
