,open,high,low,close,volume,datetime
0,19.64,19.75,19.64,19.75,4848,2022-05-27 13:30:00
1,19.75,20.01,19.75,20.01,9918,2022-05-27 13:32:00
2,20.035,20.035,19.9808,19.9808,300,2022-05-27 13:33:00
3,19.9507,19.9507,19.91,19.95,1434,2022-05-27 13:34:00
4,19.85,19.93,19.85,19.93,227,2022-05-27 13:35:00
5,19.9,19.95,19.9,19.94,525,2022-05-27 13:36:00
6,19.95,19.95,19.95,19.95,275,2022-05-27 13:37:00
7,19.88,19.88,19.8501,19.8501,712,2022-05-27 13:38:00
8,19.82,19.82,19.82,19.82,100,2022-05-27 13:39:00
9,19.84,19.84,19.84,19.84,100,2022-05-27 13:40:00
10,19.8,19.83,19.78,19.78,450,2022-05-27 13:41:00
11,19.84,19.84,19.8301,19.8301,672,2022-05-27 13:43:00
12,19.81,19.81,19.73,19.76,1150,2022-05-27 13:44:00
13,19.8,19.8,19.8,19.8,100,2022-05-27 13:45:00
14,19.82,19.88,19.82,19.84,1201,2022-05-27 13:47:00
15,19.83,19.83,19.83,19.83,100,2022-05-27 13:48:00
16,19.82,19.82,19.82,19.82,300,2022-05-27 13:51:00
17,19.83,19.83,19.82,19.83,513,2022-05-27 13:53:00
18,19.86,19.86,19.84,19.84,201,2022-05-27 13:54:00
19,19.86,19.88,19.86,19.88,558,2022-05-27 13:55:00
20,19.8925,19.92,19.8925,19.92,326,2022-05-27 13:56:00
21,19.92,19.92,19.905,19.9073,765,2022-05-27 13:57:00
22,19.88,19.88,19.88,19.88,100,2022-05-27 13:58:00
23,19.85,19.85,19.85,19.85,100,2022-05-27 14:00:00
24,19.82,19.82,19.82,19.82,749,2022-05-27 14:02:00
25,19.8199,19.8199,19.8199,19.8199,1500,2022-05-27 14:03:00
26,19.78,19.7821,19.78,19.78,309,2022-05-27 14:04:00
27,19.8,19.8,19.8,19.8,200,2022-05-27 14:05:00
28,19.79,19.79,19.79,19.79,100,2022-05-27 14:06:00
29,19.79,19.79,19.77,19.77,400,2022-05-27 14:07:00
30,19.78,19.82,19.78,19.82,400,2022-05-27 14:08:00
31,19.83,19.83,19.8289,19.8289,400,2022-05-27 14:09:00
32,19.83,19.85,19.83,19.84,966,2022-05-27 14:10:00
33,19.8495,19.8495,19.8495,19.8495,100,2022-05-27 14:11:00
34,19.8376,19.8376,19.8376,19.8376,125,2022-05-27 14:12:00
35,19.81,19.8148,19.81,19.8148,1020,2022-05-27 14:13:00
36,19.8529,19.8529,19.8529,19.8529,250,2022-05-27 14:14:00
37,19.83,19.83,19.83,19.83,100,2022-05-27 14:15:00
38,19.86,19.86,19.86,19.86,100,2022-05-27 14:16:00
39,19.839,19.839,19.839,19.839,1007,2022-05-27 14:18:00
40,19.81,19.81,19.8,19.8,300,2022-05-27 14:19:00
41,19.81,19.81,19.81,19.81,200,2022-05-27 14:20:00
42,19.8,19.8,19.8,19.8,100,2022-05-27 14:21:00
43,19.8,19.8,19.8,19.8,100,2022-05-27 14:22:00
44,19.79,19.79,19.79,19.79,100,2022-05-27 14:23:00
45,19.74,19.74,19.73,19.73,203,2022-05-27 14:25:00
46,19.71,19.71,19.6901,19.6901,967,2022-05-27 14:27:00
47,19.67,19.74,19.67,19.7313,2250,2022-05-27 14:29:00
48,19.74,19.74,19.74,19.74,100,2022-05-27 14:30:00
49,19.7496,19.7496,19.7496,19.7496,200,2022-05-27 14:31:00
50,19.72,19.72,19.72,19.72,100,2022-05-27 14:32:00
51,19.74,19.74,19.74,19.74,300,2022-05-27 14:33:00
52,19.76,19.76,19.76,19.76,100,2022-05-27 14:34:00
53,19.77,19.77,19.77,19.77,600,2022-05-27 14:36:00
54,19.81,19.81,19.81,19.81,200,2022-05-27 14:37:00
55,19.85,19.85,19.82,19.82,700,2022-05-27 14:38:00
56,19.8028,19.8028,19.8028,19.8028,125,2022-05-27 14:42:00
57,19.79,19.8,19.79,19.8,413,2022-05-27 14:43:00
58,19.81,19.81,19.78,19.78,200,2022-05-27 14:44:00
59,19.75,19.75,19.75,19.75,100,2022-05-27 14:46:00
60,19.74,19.74,19.69,19.69,1249,2022-05-27 14:48:00
61,19.71,19.71,19.71,19.71,100,2022-05-27 14:49:00
62,19.69,19.69,19.69,19.69,100,2022-05-27 14:51:00
63,19.68,19.71,19.68,19.71,1225,2022-05-27 14:52:00
64,19.71,19.71,19.71,19.71,100,2022-05-27 14:53:00
65,19.79,19.79,19.79,19.79,100,2022-05-27 14:55:00
66,19.79,19.79,19.79,19.79,200,2022-05-27 14:56:00
67,19.81,19.81,19.8099,19.8099,1489,2022-05-27 14:57:00
68,19.79,19.8,19.79,19.79,300,2022-05-27 14:58:00
69,19.775,19.775,19.775,19.775,100,2022-05-27 14:59:00
70,19.79,19.79,19.79,19.79,100,2022-05-27 15:01:00
71,19.77,19.77,19.77,19.77,100,2022-05-27 15:03:00
72,19.77,19.77,19.7535,19.7535,1400,2022-05-27 15:04:00
73,19.79,19.79,19.79,19.79,100,2022-05-27 15:06:00
74,19.81,19.82,19.81,19.82,200,2022-05-27 15:07:00
75,19.84,19.84,19.84,19.84,115,2022-05-27 15:08:00
76,19.82,19.82,19.82,19.82,100,2022-05-27 15:09:00
77,19.79,19.81,19.79,19.81,325,2022-05-27 15:10:00
78,19.83,19.83,19.83,19.83,200,2022-05-27 15:12:00
79,19.85,19.85,19.82,19.828,600,2022-05-27 15:14:00
80,19.84,19.84,19.84,19.84,100,2022-05-27 15:16:00
81,19.845,19.845,19.845,19.845,200,2022-05-27 15:18:00
82,19.86,19.88,19.86,19.88,1189,2022-05-27 15:19:00
83,19.91,19.91,19.9015,19.9015,210,2022-05-27 15:21:00
84,19.9,19.9025,19.9,19.9025,303,2022-05-27 15:22:00
85,19.92,19.92,19.92,19.92,100,2022-05-27 15:23:00
86,19.92,19.92,19.92,19.92,1187,2022-05-27 15:24:00
87,19.9,19.9,19.9,19.9,100,2022-05-27 15:25:00
88,19.9,19.9,19.88,19.88,611,2022-05-27 15:26:00
89,19.88,19.88,19.88,19.88,200,2022-05-27 15:28:00
