,open,high,low,close,volume,datetime
0,0.38,0.38,0.3742,0.3742,4801,2022-05-27 12:56:00
1,0.39,0.4094,0.39,0.4094,1781,2022-05-27 13:30:00
2,0.4001,0.4001,0.4001,0.4001,605,2022-05-27 13:35:00
3,0.4054,0.4054,0.4054,0.4054,200,2022-05-27 13:40:00
4,0.405,0.405,0.405,0.405,15000,2022-05-27 13:43:00
5,0.3952,0.3952,0.3952,0.3952,100,2022-05-27 13:44:00
6,0.3952,0.3952,0.3952,0.3952,100,2022-05-27 13:45:00
7,0.3951,0.3951,0.3951,0.3951,200,2022-05-27 13:46:00
8,0.3951,0.3951,0.3951,0.3951,200,2022-05-27 13:47:00
9,0.3951,0.3951,0.3951,0.3951,2001,2022-05-27 13:48:00
10,0.39,0.39,0.39,0.39,100,2022-05-27 13:49:00
11,0.385,0.4039,0.385,0.3851,25400,2022-05-27 13:50:00
12,0.3851,0.3851,0.3851,0.3851,200,2022-05-27 13:51:00
13,0.3851,0.3851,0.3851,0.3851,100,2022-05-27 13:52:00
14,0.3851,0.3851,0.3851,0.3851,300,2022-05-27 13:53:00
15,0.3852,0.3852,0.3852,0.3852,200,2022-05-27 13:54:00
16,0.3852,0.3852,0.3852,0.3852,100,2022-05-27 13:55:00
17,0.3852,0.3852,0.3852,0.3852,100,2022-05-27 13:56:00
18,0.3852,0.3852,0.3852,0.3852,100,2022-05-27 13:57:00
19,0.3852,0.3852,0.3852,0.3852,100,2022-05-27 13:58:00
20,0.3852,0.3852,0.3852,0.3852,600,2022-05-27 14:00:00
21,0.3852,0.3852,0.3852,0.3852,200,2022-05-27 14:01:00
22,0.3926,0.3926,0.3851,0.3852,300,2022-05-27 14:02:00
23,0.3852,0.399,0.3852,0.3935,400,2022-05-27 14:03:00
24,0.399,0.399,0.39,0.39,400,2022-05-27 14:04:00
25,0.3851,0.3851,0.3851,0.3851,100,2022-05-27 14:05:00
26,0.395,0.395,0.395,0.395,100,2022-05-27 14:06:00
27,0.3855,0.3857,0.3855,0.3857,200,2022-05-27 14:07:00
28,0.3857,0.3949,0.3857,0.3949,600,2022-05-27 14:09:00
29,0.3911,0.3911,0.3911,0.3911,192,2022-05-27 14:10:00
30,0.3871,0.3871,0.3871,0.3871,200,2022-05-27 14:11:00
31,0.3871,0.3871,0.3871,0.3871,100,2022-05-27 14:13:00
32,0.3871,0.3871,0.3871,0.3871,100,2022-05-27 14:14:00
33,0.3871,0.3871,0.3871,0.3871,200,2022-05-27 14:15:00
34,0.3908,0.3908,0.3871,0.3871,400,2022-05-27 14:16:00
