,open,high,low,close,volume,datetime
0,39.0,39.48,39.0,39.48,7377,2022-05-27 13:30:00
1,39.7342,39.88,39.4388,39.88,650,2022-05-27 13:31:00
2,39.81,39.81,39.71,39.71,300,2022-05-27 13:32:00
3,39.67,39.85,39.67,39.85,300,2022-05-27 13:33:00
4,39.81,39.86,39.52,39.685,2463,2022-05-27 13:34:00
5,39.72,39.88,39.6975,39.72,1266,2022-05-27 13:35:00
6,39.735,39.735,39.69,39.69,400,2022-05-27 13:36:00
7,39.72,40.12,39.59,40.12,6676,2022-05-27 13:37:00
8,40.17,40.37,40.17,40.19,4045,2022-05-27 13:38:00
9,40.07,40.07,40.07,40.07,100,2022-05-27 13:39:00
10,40.19,40.5,40.16,40.44,3058,2022-05-27 13:40:00
11,40.44,40.59,40.44,40.5,2550,2022-05-27 13:41:00
12,40.63,40.68,40.31,40.31,3921,2022-05-27 13:42:00
13,40.43,40.46,40.13,40.215,3325,2022-05-27 13:43:00
14,40.23,40.39,40.045,40.31,13318,2022-05-27 13:44:00
15,40.44,40.6,40.425,40.595,1248,2022-05-27 13:45:00
16,40.59,40.71,40.56,40.7,5031,2022-05-27 13:46:00
17,40.7,40.76,40.62,40.62,1189,2022-05-27 13:47:00
18,40.76,40.91,40.76,40.91,1281,2022-05-27 13:48:00
19,40.91,41.19,40.81,40.87,8321,2022-05-27 13:49:00
20,40.95,41.39,40.7041,41.18,47194,2022-05-27 13:50:00
21,41.01,41.09,40.97,40.97,3962,2022-05-27 13:51:00
22,41.0,41.05,40.965,41.005,2854,2022-05-27 13:52:00
23,41.0,41.11,41.0,41.11,200,2022-05-27 13:53:00
24,41.37,41.44,41.37,41.44,200,2022-05-27 13:54:00
25,41.22,41.57,41.22,41.5,3090,2022-05-27 13:55:00
26,41.41,41.51,41.41,41.51,400,2022-05-27 13:56:00
27,41.39,41.55,41.39,41.55,700,2022-05-27 13:57:00
28,41.59,41.59,41.54,41.575,300,2022-05-27 13:58:00
29,41.65,41.7,41.54,41.595,3949,2022-05-27 13:59:00
30,41.51,41.51,41.32,41.345,1985,2022-05-27 14:00:00
31,41.3,41.3,41.212,41.212,300,2022-05-27 14:01:00
32,41.15,41.15,41.08,41.14,1120,2022-05-27 14:02:00
33,41.1999,41.25,41.15,41.18,4250,2022-05-27 14:03:00
34,41.185,41.25,41.11,41.25,1274,2022-05-27 14:04:00
35,41.46,41.7,41.46,41.64,4513,2022-05-27 14:05:00
36,41.58,41.67,41.56,41.66,3705,2022-05-27 14:06:00
37,41.58,41.605,41.47,41.47,4200,2022-05-27 14:07:00
38,41.42,41.423,41.3126,41.42,2248,2022-05-27 14:08:00
39,41.4237,41.48,41.4237,41.48,651,2022-05-27 14:09:00
40,41.47,41.52,41.47,41.515,500,2022-05-27 14:10:00
41,41.505,41.515,41.42,41.425,1364,2022-05-27 14:11:00
42,41.43,41.43,41.27,41.37,1993,2022-05-27 14:12:00
43,41.22,41.31,41.22,41.31,2263,2022-05-27 14:13:00
44,41.33,41.48,41.33,41.39,4256,2022-05-27 14:14:00
45,41.32,41.41,41.27,41.41,37181,2022-05-27 14:15:00
46,41.42,41.42,41.4,41.42,500,2022-05-27 14:16:00
47,41.46,41.46,41.35,41.37,1100,2022-05-27 14:17:00
48,41.4075,41.52,41.37,41.52,1700,2022-05-27 14:18:00
49,41.54,41.54,41.51,41.51,400,2022-05-27 14:19:00
50,41.55,41.74,41.5449,41.74,1332,2022-05-27 14:20:00
51,41.74,41.87,41.74,41.87,300,2022-05-27 14:21:00
52,41.98,42.08,41.98,41.99,1350,2022-05-27 14:22:00
53,42.035,42.2025,42.035,42.2,3217,2022-05-27 14:23:00
54,42.158,42.158,41.92,41.995,8471,2022-05-27 14:24:00
55,41.91,42.16,41.91,42.135,14171,2022-05-27 14:25:00
56,42.13,42.195,41.9,42.155,21410,2022-05-27 14:26:00
57,42.1001,42.155,42.03,42.12,1782,2022-05-27 14:27:00
58,42.06,42.22,42.06,42.18,2264,2022-05-27 14:28:00
59,42.17,42.27,42.17,42.23,600,2022-05-27 14:29:00
