,open,high,low,close,volume,datetime
0,16.04,16.04,16.04,16.04,967,2022-05-27 13:30:00
1,16.175,16.175,16.175,16.175,176,2022-05-27 13:31:00
2,16.6266,16.6266,16.6266,16.6266,402,2022-05-27 13:39:00
3,16.045,16.045,16.035,16.045,800,2022-05-27 13:54:00
4,16.04,16.04,16.04,16.04,300,2022-05-27 13:55:00
5,16.04,16.04,16.04,16.04,100,2022-05-27 14:01:00
6,16.04,16.05,16.04,16.05,251,2022-05-27 14:11:00
7,16.175,16.175,16.175,16.175,100,2022-05-27 14:13:00
8,16.2199,16.2199,16.2199,16.2199,250,2022-05-27 14:15:00
9,16.08,16.08,16.08,16.08,100,2022-05-27 14:22:00
10,16.11,16.11,16.11,16.11,100,2022-05-27 14:29:00
11,16.06,16.06,16.06,16.06,100,2022-05-27 14:33:00
12,16.04,16.04,16.04,16.04,100,2022-05-27 14:45:00
13,15.95,15.97,15.94,15.97,528,2022-05-27 14:54:00
14,15.92,15.92,15.92,15.92,100,2022-05-27 15:01:00
15,15.92,15.97,15.92,15.97,200,2022-05-27 15:09:00
16,15.97,15.995,15.97,15.995,400,2022-05-27 15:17:00
17,16.1,16.1,16.1,16.1,100,2022-05-27 15:28:00
18,16.11,16.11,16.11,16.11,100,2022-05-27 15:29:00
19,16.095,16.095,16.095,16.095,100,2022-05-27 15:32:00
20,16.1,16.1,16.1,16.1,100,2022-05-27 15:36:00
21,16.1,16.1,16.1,16.1,100,2022-05-27 15:38:00
22,16.13,16.13,16.13,16.13,100,2022-05-27 15:40:00
23,16.23,16.23,16.23,16.23,100,2022-05-27 16:02:00
24,16.23,16.23,16.23,16.23,100,2022-05-27 16:06:00
25,16.22,16.22,16.22,16.22,200,2022-05-27 16:10:00
26,16.25,16.25,16.25,16.25,100,2022-05-27 16:13:00
27,16.22,16.22,16.22,16.22,100,2022-05-27 16:30:00
28,16.22,16.22,16.22,16.22,100,2022-05-27 16:36:00
29,16.19,16.19,16.19,16.19,100,2022-05-27 16:48:00
30,16.165,16.165,16.165,16.165,100,2022-05-27 17:08:00
31,16.157,16.157,16.157,16.157,125,2022-05-27 17:09:00
32,16.17,16.17,16.17,16.17,100,2022-05-27 17:36:00
33,16.17,16.17,16.17,16.17,200,2022-05-27 17:54:00
34,16.11,16.11,16.11,16.11,100,2022-05-27 17:55:00
35,16.13,16.13,16.13,16.13,100,2022-05-27 17:57:00
36,16.1,16.1,16.1,16.1,100,2022-05-27 18:04:00
37,16.1017,16.1017,16.1017,16.1017,100,2022-05-27 18:08:00
38,16.18,16.18,16.18,16.18,100,2022-05-27 18:19:00
39,16.18,16.18,16.18,16.18,392,2022-05-27 18:24:00
40,16.3,16.3,16.3,16.3,100,2022-05-27 18:31:00
41,16.25,16.25,16.25,16.25,100,2022-05-27 18:41:00
42,16.24,16.24,16.24,16.24,100,2022-05-27 18:42:00
