,open,high,low,close,volume,datetime
0,23.23,23.23,23.23,23.23,600,2022-05-27 12:52:00
1,23.5,24.16,23.5,24.16,1970,2022-05-27 13:03:00
2,23.29,23.35,23.28,23.35,39840,2022-05-27 13:30:00
3,23.36,23.39,23.355,23.39,6705,2022-05-27 13:31:00
4,23.41,23.44,23.34,23.3632,3812,2022-05-27 13:32:00
5,23.37,23.4,23.35,23.35,10821,2022-05-27 13:33:00
6,23.36,23.36,23.32,23.33,6967,2022-05-27 13:34:00
7,23.345,23.415,23.345,23.4,8387,2022-05-27 13:35:00
8,23.39,23.42,23.375,23.41,4105,2022-05-27 13:36:00
9,23.41,23.41,23.33,23.33,2790,2022-05-27 13:37:00
10,23.34,23.35,23.33,23.35,3066,2022-05-27 13:38:00
11,23.356,23.356,23.325,23.35,3395,2022-05-27 13:39:00
12,23.355,23.36,23.3473,23.35,1500,2022-05-27 13:40:00
13,23.34,23.39,23.34,23.36,7841,2022-05-27 13:41:00
14,23.355,23.37,23.335,23.37,4518,2022-05-27 13:42:00
15,23.38,23.41,23.38,23.4,4491,2022-05-27 13:43:00
16,23.39,23.39,23.365,23.375,1169,2022-05-27 13:44:00
17,23.38,23.4,23.37,23.37,5139,2022-05-27 13:45:00
18,23.37,23.37,23.35,23.35,2013,2022-05-27 13:46:00
19,23.36,23.4,23.36,23.39,9602,2022-05-27 13:47:00
20,23.405,23.42,23.4,23.42,2261,2022-05-27 13:48:00
21,23.42,23.42,23.385,23.4,2858,2022-05-27 13:49:00
22,23.39,23.4,23.38,23.38,4104,2022-05-27 13:50:00
23,23.385,23.42,23.37,23.415,6426,2022-05-27 13:51:00
24,23.42,23.44,23.42,23.43,5038,2022-05-27 13:52:00
25,23.43,23.45,23.425,23.445,1667,2022-05-27 13:53:00
26,23.455,23.47,23.45,23.47,978,2022-05-27 13:54:00
27,23.48,23.5,23.475,23.5,4819,2022-05-27 13:55:00
28,23.51,23.51,23.495,23.495,3756,2022-05-27 13:56:00
29,23.495,23.51,23.47,23.47,7317,2022-05-27 13:57:00
30,23.465,23.48,23.46,23.47,2201,2022-05-27 13:58:00
31,23.455,23.455,23.44,23.445,3137,2022-05-27 13:59:00
32,23.44,23.44,23.41,23.41,4451,2022-05-27 14:00:00
33,23.42,23.455,23.42,23.455,7857,2022-05-27 14:01:00
34,23.455,23.46,23.44,23.45,11177,2022-05-27 14:02:00
35,23.445,23.45,23.43,23.435,3448,2022-05-27 14:03:00
36,23.44,23.455,23.435,23.455,3138,2022-05-27 14:04:00
37,23.45,23.455,23.44,23.445,11342,2022-05-27 14:05:00
38,23.45,23.45,23.42,23.43,8572,2022-05-27 14:06:00
39,23.435,23.44,23.42,23.42,6490,2022-05-27 14:07:00
40,23.42,23.45,23.41,23.45,6432,2022-05-27 14:08:00
41,23.445,23.445,23.435,23.435,1457,2022-05-27 14:09:00
42,23.43,23.43,23.4,23.41,11293,2022-05-27 14:10:00
43,23.415,23.44,23.4132,23.44,6537,2022-05-27 14:11:00
44,23.43,23.45,23.43,23.435,9020,2022-05-27 14:12:00
45,23.425,23.44,23.425,23.44,1660,2022-05-27 14:13:00
46,23.435,23.45,23.435,23.45,700,2022-05-27 14:14:00
47,23.445,23.45,23.435,23.435,3134,2022-05-27 14:15:00
48,23.44,23.475,23.435,23.46,9725,2022-05-27 14:16:00
49,23.46,23.465,23.46,23.465,1418,2022-05-27 14:17:00
50,23.46,23.47,23.46,23.47,1100,2022-05-27 14:18:00
51,23.465,23.465,23.455,23.465,1812,2022-05-27 14:19:00
52,23.47,23.48,23.46,23.48,4973,2022-05-27 14:20:00
