,open,high,low,close,volume,datetime
0,81.15,81.15,81.15,81.15,100,2022-05-27 11:04:00
1,81.15,81.15,81.15,81.15,235,2022-05-27 11:08:00
2,81.13,81.13,81.12,81.12,480,2022-05-27 11:20:00
3,81.2,81.2,81.2,81.2,400,2022-05-27 12:21:00
4,81.5,81.5,81.5,81.5,497,2022-05-27 12:40:00
5,81.22,81.22,81.22,81.22,500,2022-05-27 12:47:00
6,81.88,81.88,81.87,81.87,238,2022-05-27 12:48:00
7,82.54,82.59,82.54,82.59,1333,2022-05-27 12:58:00
8,82.6,82.6,82.6,82.6,2000,2022-05-27 13:01:00
9,82.59,82.6,82.59,82.6,890,2022-05-27 13:06:00
10,82.21,82.21,82.21,82.21,143,2022-05-27 13:10:00
11,82.01,82.01,81.6,81.6,924,2022-05-27 13:27:00
12,82.03,82.03,81.63,81.63,618,2022-05-27 13:29:00
13,81.63,82.54,81.62,82.54,32178,2022-05-27 13:30:00
14,82.41,82.64,82.2201,82.5333,12156,2022-05-27 13:31:00
15,82.41,82.99,82.32,82.99,9180,2022-05-27 13:32:00
16,82.78,83.06,82.46,82.925,19584,2022-05-27 13:33:00
17,82.8,82.91,82.17,82.17,12747,2022-05-27 13:34:00
18,82.14,82.7099,82.14,82.48,11850,2022-05-27 13:35:00
19,82.47,83.03,82.46,82.89,6963,2022-05-27 13:36:00
20,82.73,82.75,82.53,82.56,4100,2022-05-27 13:37:00
21,82.74,82.86,82.56,82.59,12347,2022-05-27 13:38:00
22,82.74,82.99,82.5,82.5,14806,2022-05-27 13:39:00
23,82.33,83.2899,82.32,83.055,7610,2022-05-27 13:40:00
24,83.035,83.44,83.03,83.15,13752,2022-05-27 13:41:00
25,83.08,83.2577,82.57,82.66,9193,2022-05-27 13:42:00
26,82.82,83.1999,82.69,82.85,9930,2022-05-27 13:43:00
27,82.85,83.03,82.61,82.655,18445,2022-05-27 13:44:00
28,82.47,82.845,82.42,82.51,24171,2022-05-27 13:45:00
29,82.38,82.42,82.07,82.13,5560,2022-05-27 13:46:00
30,82.17,82.54,82.17,82.36,6070,2022-05-27 13:47:00
31,82.61,83.0,82.61,83.0,1954,2022-05-27 13:48:00
32,82.9556,83.14,82.57,82.6,17032,2022-05-27 13:49:00
33,82.0673,82.65,82.0673,82.53,2203,2022-05-27 13:50:00
34,82.47,82.55,82.09,82.54,10260,2022-05-27 13:51:00
35,82.485,82.485,82.05,82.12,3900,2022-05-27 13:52:00
36,82.12,82.39,82.01,82.39,6605,2022-05-27 13:53:00
37,82.435,82.845,82.4,82.44,4506,2022-05-27 13:54:00
38,82.47,82.9,82.455,82.83,2351,2022-05-27 13:55:00
39,82.77,83.16,82.735,83.05,5497,2022-05-27 13:56:00
