,open,high,low,close,volume,datetime
0,7.89,7.9,7.89,7.9,1300,2022-05-27 11:17:00
1,7.9,7.9,7.9,7.9,600,2022-05-27 11:18:00
2,7.91,7.91,7.91,7.91,100,2022-05-27 11:22:00
3,8.5,8.5,8.5,8.5,1700,2022-05-27 12:08:00
4,8.1,8.1,8.1,8.1,647,2022-05-27 12:32:00
5,8.12,8.12,8.12,8.12,100,2022-05-27 12:59:00
6,8.1,8.1,8.1,8.1,178,2022-05-27 13:06:00
7,8.26,8.26,8.11,8.11,200,2022-05-27 13:17:00
8,8.319,8.319,8.319,8.319,100,2022-05-27 13:23:00
9,8.319,8.319,8.319,8.319,100,2022-05-27 13:24:00
10,8.13,8.13,8.13,8.13,100,2022-05-27 13:27:00
11,8.01,8.09,7.9,8.0019,31127,2022-05-27 13:30:00
12,7.985,8.0088,7.9838,8.0088,1202,2022-05-27 13:31:00
13,7.96,7.96,7.91,7.92,2400,2022-05-27 13:32:00
14,7.9275,7.955,7.9275,7.955,435,2022-05-27 13:33:00
15,7.96,7.99,7.88,7.88,9476,2022-05-27 13:34:00
16,7.885,7.935,7.88,7.935,925,2022-05-27 13:35:00
17,7.97,7.98,7.97,7.98,200,2022-05-27 13:36:00
18,7.9793,7.9806,7.81,7.91,7326,2022-05-27 13:37:00
19,7.825,7.83,7.57,7.585,18048,2022-05-27 13:38:00
20,7.65,7.718,7.63,7.6461,12264,2022-05-27 13:39:00
21,7.6989,7.6989,7.27,7.37,51678,2022-05-27 13:40:00
22,7.28,7.4,7.06,7.22,29737,2022-05-27 13:41:00
23,7.3001,7.4743,7.24,7.346,13941,2022-05-27 13:42:00
24,7.3237,7.45,7.3237,7.3796,7124,2022-05-27 13:43:00
25,7.35,7.3899,7.2,7.22,22482,2022-05-27 13:44:00
26,7.25,7.3329,7.2001,7.3157,5417,2022-05-27 13:45:00
27,7.2841,7.2841,7.26,7.26,1763,2022-05-27 13:46:00
28,7.2601,7.33,7.21,7.29,3269,2022-05-27 13:47:00
29,7.29,7.35,7.29,7.29,1966,2022-05-27 13:48:00
30,7.29,7.29,7.27,7.27,300,2022-05-27 13:49:00
31,7.25,7.43,7.25,7.33,9958,2022-05-27 13:50:00
