,open,high,low,close,volume,datetime
0,4.07,4.07,4.07,4.07,223,2022-05-27 11:02:00
1,4.1999,4.2,4.1999,4.2,1000,2022-05-27 12:28:00
2,4.2,4.2,4.2,4.2,200,2022-05-27 12:36:00
3,4.19,4.19,4.19,4.19,100,2022-05-27 12:47:00
4,4.16,4.16,4.16,4.16,1100,2022-05-27 12:59:00
5,4.17,4.17,4.1699,4.1699,400,2022-05-27 13:06:00
6,4.15,4.16,4.15,4.16,500,2022-05-27 13:10:00
7,4.18,4.18,4.18,4.18,927,2022-05-27 13:14:00
8,4.1899,4.1899,4.1899,4.1899,250,2022-05-27 13:18:00
9,4.19,4.19,4.19,4.19,250,2022-05-27 13:19:00
10,4.19,4.19,4.19,4.19,736,2022-05-27 13:20:00
11,4.19,4.19,4.19,4.19,225,2022-05-27 13:22:00
12,4.1932,4.2,4.19,4.2,1105,2022-05-27 13:26:00
13,4.16,4.197,4.15,4.197,17556,2022-05-27 13:30:00
14,4.2,4.26,4.2,4.24,4922,2022-05-27 13:31:00
15,4.25,4.31,4.24,4.3,7027,2022-05-27 13:32:00
16,4.29,4.29,4.26,4.26,3325,2022-05-27 13:33:00
17,4.24,4.24,4.18,4.18,3306,2022-05-27 13:34:00
18,4.17,4.21,4.17,4.21,8277,2022-05-27 13:35:00
19,4.2,4.2,4.18,4.19,15294,2022-05-27 13:36:00
20,4.1845,4.19,4.17,4.17,12512,2022-05-27 13:37:00
21,4.17,4.17,4.15,4.15,2861,2022-05-27 13:38:00
22,4.15,4.15,4.1268,4.13,6183,2022-05-27 13:39:00
23,4.12,4.18,4.12,4.15,12315,2022-05-27 13:40:00
24,4.15,4.15,4.13,4.13,750,2022-05-27 13:41:00
25,4.1483,4.1483,4.1,4.115,16672,2022-05-27 13:42:00
26,4.11,4.12,4.1,4.12,3600,2022-05-27 13:43:00
27,4.12,4.13,4.11,4.13,3888,2022-05-27 13:44:00
28,4.1,4.12,4.1,4.11,47965,2022-05-27 13:45:00
29,4.1,4.1,4.09,4.09,2039,2022-05-27 13:46:00
30,4.11,4.11,4.1,4.1,2000,2022-05-27 13:47:00
31,4.09,4.11,4.09,4.105,5082,2022-05-27 13:48:00
32,4.11,4.122,4.1,4.1,21295,2022-05-27 13:49:00
33,4.1,4.105,4.082,4.1,3395,2022-05-27 13:50:00
34,4.1,4.12,4.09,4.12,14566,2022-05-27 13:51:00
35,4.12,4.12,4.1,4.1,1221,2022-05-27 13:52:00
36,4.11,4.12,4.11,4.12,3600,2022-05-27 13:53:00
37,4.13,4.14,4.1099,4.1099,8477,2022-05-27 13:54:00
38,4.11,4.1393,4.11,4.135,3300,2022-05-27 13:55:00
39,4.135,4.135,4.125,4.13,6887,2022-05-27 13:56:00
40,4.12,4.13,4.12,4.125,7667,2022-05-27 13:57:00
41,4.125,4.13,4.12,4.125,9905,2022-05-27 13:58:00
42,4.125,4.14,4.125,4.13,11282,2022-05-27 13:59:00
43,4.13,4.15,4.125,4.125,7980,2022-05-27 14:00:00
44,4.12,4.13,4.12,4.13,8324,2022-05-27 14:01:00
45,4.135,4.135,4.125,4.13,9030,2022-05-27 14:02:00
46,4.1388,4.14,4.13,4.14,127850,2022-05-27 14:03:00
47,4.135,4.14,4.125,4.125,62368,2022-05-27 14:04:00
48,4.13,4.145,4.13,4.145,37608,2022-05-27 14:05:00
49,4.145,4.1488,4.135,4.135,15884,2022-05-27 14:06:00
50,4.13,4.13,4.12,4.12,4513,2022-05-27 14:07:00
51,4.115,4.135,4.1,4.111,12224,2022-05-27 14:08:00
52,4.12,4.121,4.12,4.12,2000,2022-05-27 14:09:00
53,4.13,4.16,4.125,4.15,6300,2022-05-27 14:10:00
54,4.15,4.16,4.15,4.16,4675,2022-05-27 14:11:00
55,4.1601,4.1601,4.155,4.155,2124,2022-05-27 14:12:00
56,4.155,4.155,4.14,4.155,4099,2022-05-27 14:13:00
57,4.155,4.16,4.1418,4.1418,2842,2022-05-27 14:14:00
58,4.145,4.155,4.14,4.1518,5546,2022-05-27 14:15:00
59,4.155,4.17,4.155,4.165,4487,2022-05-27 14:16:00
60,4.1609,4.1609,4.155,4.16,2946,2022-05-27 14:17:00
61,4.152,4.1599,4.15,4.155,2000,2022-05-27 14:18:00
62,4.155,4.175,4.155,4.17,2732,2022-05-27 14:19:00
63,4.175,4.18,4.16,4.16,11085,2022-05-27 14:20:00
64,4.16,4.16,4.16,4.16,377,2022-05-27 14:21:00
65,4.1608,4.165,4.155,4.155,2702,2022-05-27 14:22:00
66,4.16,4.165,4.16,4.165,901,2022-05-27 14:23:00
67,4.165,4.165,4.155,4.155,3800,2022-05-27 14:24:00
68,4.155,4.16,4.155,4.1598,3695,2022-05-27 14:25:00
69,4.16,4.16,4.15,4.155,5164,2022-05-27 14:26:00
70,4.16,4.16,4.155,4.16,7281,2022-05-27 14:27:00
71,4.15,4.18,4.15,4.18,10442,2022-05-27 14:28:00
72,4.2,4.24,4.2,4.2237,7694,2022-05-27 14:29:00
73,4.22,4.22,4.205,4.215,4304,2022-05-27 14:30:00
74,4.21,4.21,4.205,4.205,2980,2022-05-27 14:31:00
75,4.205,4.21,4.2,4.2,3400,2022-05-27 14:32:00
76,4.205,4.205,4.2,4.205,1875,2022-05-27 14:33:00
77,4.205,4.23,4.205,4.23,8024,2022-05-27 14:34:00
78,4.24,4.2987,4.24,4.2987,1453,2022-05-27 14:35:00
79,4.29,4.29,4.28,4.28,5207,2022-05-27 14:36:00
80,4.285,4.32,4.285,4.31,20425,2022-05-27 14:37:00
81,4.315,4.315,4.29,4.295,1933,2022-05-27 14:38:00
82,4.295,4.295,4.28,4.29,10372,2022-05-27 14:39:00
83,4.29,4.29,4.26,4.265,6150,2022-05-27 14:40:00
84,4.2601,4.272,4.25,4.25,5058,2022-05-27 14:41:00
85,4.255,4.29,4.25,4.28,139071,2022-05-27 14:42:00
86,4.285,4.285,4.285,4.285,100,2022-05-27 14:43:00
87,4.28,4.295,4.27,4.29,16571,2022-05-27 14:44:00
88,4.295,4.295,4.28,4.28,1800,2022-05-27 14:45:00
89,4.28,4.28,4.26,4.265,7816,2022-05-27 14:46:00
90,4.27,4.272,4.25,4.255,5770,2022-05-27 14:47:00
91,4.255,4.268,4.255,4.26,1350,2022-05-27 14:48:00
92,4.265,4.27,4.26,4.26,1600,2022-05-27 14:49:00
93,4.26,4.27,4.26,4.27,2178,2022-05-27 14:50:00
94,4.28,4.285,4.27,4.275,9457,2022-05-27 14:51:00
95,4.28,4.28,4.27,4.28,2109,2022-05-27 14:52:00
96,4.2856,4.3,4.28,4.29,3668,2022-05-27 14:53:00
97,4.295,4.295,4.28,4.29,2874,2022-05-27 14:54:00
98,4.29,4.295,4.28,4.285,2300,2022-05-27 14:55:00
99,4.285,4.285,4.26,4.265,6433,2022-05-27 14:56:00
100,4.27,4.27,4.26,4.27,3700,2022-05-27 14:57:00
101,4.26,4.26,4.25,4.25,11311,2022-05-27 14:58:00
102,4.25,4.25,4.25,4.25,707,2022-05-27 14:59:00
103,4.25,4.252,4.25,4.25,8500,2022-05-27 15:00:00
104,4.25,4.25,4.245,4.245,1200,2022-05-27 15:01:00
105,4.25,4.25,4.24,4.24,1687,2022-05-27 15:02:00
106,4.24,4.24,4.23,4.235,4247,2022-05-27 15:03:00
107,4.245,4.255,4.245,4.25,7972,2022-05-27 15:04:00
108,4.25,4.25,4.245,4.245,3004,2022-05-27 15:05:00
109,4.25,4.26,4.25,4.26,9645,2022-05-27 15:06:00
110,4.265,4.27,4.26,4.26,5342,2022-05-27 15:07:00
111,4.265,4.2694,4.261,4.2694,906,2022-05-27 15:08:00
112,4.26,4.26,4.2488,4.26,9930,2022-05-27 15:09:00
113,4.265,4.27,4.265,4.27,6100,2022-05-27 15:10:00
114,4.279,4.285,4.279,4.285,4815,2022-05-27 15:11:00
115,4.29,4.29,4.285,4.29,5955,2022-05-27 15:12:00
116,4.29,4.3,4.29,4.3,4387,2022-05-27 15:13:00
117,4.295,4.2991,4.285,4.29,9495,2022-05-27 15:14:00
118,4.291,4.295,4.285,4.29,7814,2022-05-27 15:16:00
119,4.29,4.291,4.29,4.291,400,2022-05-27 15:17:00
120,4.2929,4.2929,4.29,4.29,320,2022-05-27 15:18:00
121,4.3,4.301,4.3,4.3,21144,2022-05-27 15:19:00
122,4.3085,4.325,4.305,4.31,10759,2022-05-27 15:20:00
123,4.32,4.33,4.32,4.33,2561,2022-05-27 15:21:00
124,4.33,4.335,4.33,4.335,1600,2022-05-27 15:22:00
125,4.335,4.335,4.33,4.33,800,2022-05-27 15:23:00
126,4.335,4.335,4.33,4.33,730,2022-05-27 15:24:00
127,4.33,4.33,4.315,4.32,5323,2022-05-27 15:25:00
128,4.31,4.31,4.295,4.295,2000,2022-05-27 15:26:00
129,4.3,4.32,4.3,4.32,3097,2022-05-27 15:27:00
130,4.3236,4.331,4.3236,4.331,2344,2022-05-27 15:28:00
131,4.34,4.34,4.34,4.34,700,2022-05-27 15:29:00
132,4.35,4.37,4.35,4.37,15370,2022-05-27 15:30:00
133,4.37,4.38,4.37,4.38,2658,2022-05-27 15:31:00
134,4.37,4.39,4.37,4.39,1788,2022-05-27 15:32:00
135,4.39,4.39,4.388,4.39,2798,2022-05-27 15:33:00
136,4.385,4.3899,4.38,4.385,800,2022-05-27 15:34:00
137,4.385,4.4,4.385,4.398,3919,2022-05-27 15:35:00
138,4.39,4.395,4.385,4.395,5475,2022-05-27 15:36:00
139,4.39,4.4,4.39,4.4,4205,2022-05-27 15:37:00
140,4.4092,4.41,4.405,4.405,4178,2022-05-27 15:38:00
141,4.405,4.4085,4.4,4.4085,463,2022-05-27 15:39:00
142,4.4,4.4,4.395,4.4,1603,2022-05-27 15:40:00
143,4.39,4.405,4.39,4.405,4200,2022-05-27 15:41:00
144,4.41,4.415,4.41,4.415,700,2022-05-27 15:42:00
145,4.41,4.415,4.405,4.405,7895,2022-05-27 15:43:00
146,4.4,4.4,4.395,4.395,2960,2022-05-27 15:44:00
147,4.39,4.395,4.39,4.395,353,2022-05-27 15:45:00
148,4.39,4.401,4.39,4.39,11817,2022-05-27 15:46:00
149,4.39,4.39,4.38,4.38,3532,2022-05-27 15:47:00
150,4.39,4.39,4.38,4.38,1700,2022-05-27 15:48:00
151,4.38,4.39,4.38,4.38,9100,2022-05-27 15:49:00
152,4.385,4.39,4.385,4.385,7755,2022-05-27 15:50:00
153,4.385,4.3899,4.385,4.3899,300,2022-05-27 15:51:00
154,4.38,4.38,4.38,4.38,200,2022-05-27 15:52:00
155,4.38,4.385,4.38,4.385,906,2022-05-27 15:53:00
156,4.3801,4.385,4.3801,4.385,2450,2022-05-27 15:54:00
157,4.38,4.385,4.37,4.385,8555,2022-05-27 15:55:00
158,4.38,4.38,4.375,4.375,1268,2022-05-27 15:57:00
159,4.37,4.38,4.37,4.375,7742,2022-05-27 15:58:00
160,4.375,4.3793,4.35,4.36,21491,2022-05-27 16:00:00
161,4.365,4.365,4.355,4.365,12649,2022-05-27 16:01:00
162,4.37,4.372,4.34,4.345,20520,2022-05-27 16:02:00
163,4.345,4.355,4.33,4.345,110429,2022-05-27 16:03:00
164,4.345,4.355,4.345,4.355,6071,2022-05-27 16:04:00
165,4.35,4.35,4.345,4.35,1038,2022-05-27 16:05:00
166,4.35,4.35,4.345,4.345,500,2022-05-27 16:06:00
167,4.345,4.351,4.34,4.35,6829,2022-05-27 16:07:00
168,4.35,4.35,4.345,4.345,700,2022-05-27 16:08:00
169,4.35,4.35,4.345,4.345,1540,2022-05-27 16:09:00
170,4.345,4.345,4.34,4.34,600,2022-05-27 16:10:00
