,open,high,low,close,volume,datetime
0,50.96,50.96,50.55,50.74,32743,2022-05-27 13:30:00
1,50.74,51.06,50.74,50.97,11315,2022-05-27 13:31:00
2,51.0,51.0,50.97,50.995,1100,2022-05-27 13:32:00
3,50.95,51.09,50.95,51.0,4602,2022-05-27 13:33:00
4,50.93,51.01,50.77,50.77,6318,2022-05-27 13:34:00
5,50.76,50.85,50.75,50.775,1691,2022-05-27 13:35:00
6,50.71,50.755,50.71,50.755,938,2022-05-27 13:36:00
7,50.74,50.74,50.74,50.74,117,2022-05-27 13:37:00
8,50.82,50.93,50.82,50.85,873,2022-05-27 13:38:00
9,50.86,51.12,50.86,51.096,1450,2022-05-27 13:40:00
10,51.03,51.09,50.92,51.05,1400,2022-05-27 13:41:00
11,51.0,51.01,50.97,50.97,5404,2022-05-27 13:42:00
12,51.0,51.0,50.9,50.935,2700,2022-05-27 13:43:00
13,50.93,50.93,50.85,50.855,884,2022-05-27 13:44:00
14,50.865,50.94,50.83,50.83,4184,2022-05-27 13:45:00
15,50.9,50.935,50.85,50.85,500,2022-05-27 13:47:00
16,50.93,50.93,50.93,50.93,100,2022-05-27 13:48:00
17,50.86,50.87,50.82,50.84,1000,2022-05-27 13:49:00
18,50.835,50.835,50.78,50.79,2505,2022-05-27 13:50:00
19,50.91,50.95,50.87,50.93,1487,2022-05-27 13:51:00
20,50.96,50.96,50.92,50.92,419,2022-05-27 13:52:00
21,50.955,50.97,50.92,50.965,2578,2022-05-27 13:53:00
22,50.96,50.96,50.94,50.95,600,2022-05-27 13:54:00
23,50.99,51.01,50.94,50.98,1900,2022-05-27 13:55:00
24,50.95,50.98,50.94,50.98,1381,2022-05-27 13:56:00
25,50.93,50.93,50.87,50.87,401,2022-05-27 13:57:00
26,50.854,50.854,50.85,50.85,400,2022-05-27 13:58:00
27,50.86,50.89,50.86,50.885,819,2022-05-27 13:59:00
28,50.9,50.91,50.83,50.83,5388,2022-05-27 14:00:00
29,50.835,50.865,50.83,50.865,1213,2022-05-27 14:01:00
30,50.91,50.91,50.91,50.91,100,2022-05-27 14:02:00
31,50.94,51.0307,50.89,51.0307,1527,2022-05-27 14:03:00
32,50.96,50.99,50.95,50.95,1432,2022-05-27 14:04:00
33,50.99,51.02,50.94,50.99,4547,2022-05-27 14:05:00
34,50.99,50.99,50.99,50.99,100,2022-05-27 14:06:00
35,51.0,51.0,50.93,50.93,1147,2022-05-27 14:07:00
36,50.96,50.96,50.9218,50.9218,604,2022-05-27 14:08:00
37,50.956,50.956,50.956,50.956,100,2022-05-27 14:09:00
38,50.93,50.95,50.915,50.94,794,2022-05-27 14:10:00
39,50.93,50.96,50.92,50.955,1320,2022-05-27 14:11:00
40,50.9,50.9,50.89,50.89,571,2022-05-27 14:12:00
41,50.805,50.88,50.805,50.88,300,2022-05-27 14:13:00
42,50.88,50.93,50.88,50.895,600,2022-05-27 14:14:00
43,50.92,50.925,50.92,50.925,227,2022-05-27 14:15:00
44,50.95,51.02,50.94,50.995,4556,2022-05-27 14:16:00
45,50.995,51.02,50.98,51.005,9076,2022-05-27 14:17:00
46,51.015,51.05,51.015,51.05,400,2022-05-27 14:18:00
47,51.08,51.08,51.03,51.045,3214,2022-05-27 14:19:00
48,51.04,51.04,51.02,51.02,715,2022-05-27 14:20:00
49,51.03,51.0475,51.03,51.04,900,2022-05-27 14:21:00
50,51.02,51.02,50.95,51.005,6691,2022-05-27 14:22:00
51,51.005,51.05,50.9908,51.03,2501,2022-05-27 14:23:00
52,51.01,51.025,50.985,50.985,1428,2022-05-27 14:24:00
53,50.96,50.98,50.875,50.9,4613,2022-05-27 14:25:00
54,50.905,50.96,50.905,50.955,300,2022-05-27 14:26:00
55,50.93,50.9375,50.92,50.935,6287,2022-05-27 14:27:00
56,50.935,50.935,50.875,50.875,1907,2022-05-27 14:28:00
