,open,high,low,close,volume,datetime
0,1.72,1.72,1.72,1.72,379,2022-05-27 11:00:00
1,1.72,1.72,1.72,1.72,100,2022-05-27 11:02:00
2,1.73,1.73,1.73,1.73,250,2022-05-27 11:04:00
3,1.72,1.72,1.72,1.72,221,2022-05-27 11:06:00
4,1.7,1.7,1.7,1.7,994,2022-05-27 11:07:00
5,1.7,1.7,1.7,1.7,585,2022-05-27 11:08:00
6,1.7,1.7,1.69,1.69,1341,2022-05-27 11:14:00
7,1.69,1.69,1.69,1.69,200,2022-05-27 11:22:00
8,1.67,1.67,1.67,1.67,400,2022-05-27 11:38:00
9,1.66,1.66,1.65,1.65,1780,2022-05-27 11:39:00
10,1.65,1.65,1.65,1.65,355,2022-05-27 11:41:00
11,1.66,1.66,1.66,1.66,4441,2022-05-27 11:55:00
12,1.68,1.68,1.68,1.68,200,2022-05-27 12:00:00
13,1.68,1.68,1.68,1.68,250,2022-05-27 12:06:00
14,1.68,1.68,1.68,1.68,130,2022-05-27 12:07:00
15,1.66,1.66,1.66,1.66,255,2022-05-27 12:13:00
16,1.67,1.67,1.67,1.67,100,2022-05-27 12:15:00
17,1.67,1.67,1.66,1.66,2499,2022-05-27 12:16:00
18,1.66,1.66,1.66,1.66,500,2022-05-27 12:17:00
19,1.66,1.66,1.66,1.66,100,2022-05-27 12:19:00
20,1.65,1.65,1.65,1.65,213,2022-05-27 12:23:00
21,1.65,1.65,1.65,1.65,532,2022-05-27 12:24:00
22,1.65,1.65,1.64,1.64,1966,2022-05-27 12:30:00
23,1.63,1.65,1.63,1.65,6883,2022-05-27 12:32:00
24,1.66,1.66,1.66,1.66,400,2022-05-27 12:33:00
25,1.64,1.64,1.64,1.64,100,2022-05-27 12:34:00
26,1.64,1.64,1.64,1.64,150,2022-05-27 12:35:00
27,1.64,1.64,1.64,1.64,300,2022-05-27 12:39:00
28,1.63,1.63,1.63,1.63,100,2022-05-27 12:40:00
29,1.63,1.63,1.63,1.63,115,2022-05-27 12:41:00
30,1.64,1.64,1.63,1.63,1135,2022-05-27 12:43:00
31,1.63,1.63,1.63,1.63,100,2022-05-27 12:44:00
32,1.64,1.64,1.64,1.64,100,2022-05-27 12:45:00
33,1.6301,1.6301,1.6301,1.6301,1000,2022-05-27 12:46:00
34,1.63,1.63,1.63,1.63,116,2022-05-27 12:47:00
35,1.6399,1.6399,1.6399,1.6399,3650,2022-05-27 12:50:00
36,1.64,1.64,1.64,1.64,2751,2022-05-27 12:52:00
37,1.64,1.64,1.64,1.64,4730,2022-05-27 12:54:00
38,1.62,1.62,1.62,1.62,4500,2022-05-27 12:59:00
39,1.62,1.62,1.61,1.611,588,2022-05-27 13:00:00
40,1.61,1.61,1.61,1.61,169,2022-05-27 13:01:00
41,1.62,1.62,1.6,1.6,2301,2022-05-27 13:03:00
42,1.6,1.6,1.6,1.6,1301,2022-05-27 13:04:00
43,1.61,1.61,1.61,1.61,200,2022-05-27 13:07:00
44,1.64,1.64,1.64,1.64,100,2022-05-27 13:09:00
45,1.65,1.65,1.65,1.65,120,2022-05-27 13:11:00
46,1.62,1.62,1.62,1.62,162,2022-05-27 13:12:00
47,1.65,1.65,1.65,1.65,3000,2022-05-27 13:17:00
48,1.65,1.65,1.65,1.65,150,2022-05-27 13:20:00
49,1.63,1.63,1.63,1.63,100,2022-05-27 13:25:00
50,1.64,1.64,1.64,1.64,479,2022-05-27 13:27:00
51,1.611,1.611,1.611,1.611,1380,2022-05-27 13:28:00
52,1.64,1.64,1.64,1.64,1161,2022-05-27 13:29:00
53,1.64,1.64,1.62,1.63,21869,2022-05-27 13:30:00
54,1.6284,1.63,1.61,1.61,35248,2022-05-27 13:31:00
55,1.61,1.61,1.57,1.58,25959,2022-05-27 13:32:00
56,1.5708,1.58,1.5669,1.5717,7996,2022-05-27 13:33:00
57,1.5701,1.5701,1.54,1.55,26140,2022-05-27 13:34:00
58,1.54,1.56,1.54,1.5596,15945,2022-05-27 13:35:00
59,1.5599,1.5999,1.5599,1.5999,139147,2022-05-27 13:36:00
60,1.5999,1.6219,1.5972,1.62,31127,2022-05-27 13:37:00
61,1.6294,1.63,1.61,1.61,18038,2022-05-27 13:38:00
62,1.62,1.64,1.62,1.62,11631,2022-05-27 13:39:00
63,1.6282,1.63,1.6101,1.6217,17531,2022-05-27 13:40:00
64,1.616,1.6244,1.6,1.6,10874,2022-05-27 13:41:00
65,1.6,1.6135,1.57,1.57,67179,2022-05-27 13:42:00
66,1.5656,1.58,1.56,1.57,17154,2022-05-27 13:43:00
67,1.5799,1.58,1.53,1.5444,85680,2022-05-27 13:44:00
68,1.545,1.5599,1.54,1.54,42604,2022-05-27 13:45:00
69,1.54,1.5401,1.5301,1.54,8047,2022-05-27 13:46:00
70,1.54,1.54,1.53,1.5395,12346,2022-05-27 13:47:00
71,1.535,1.55,1.53,1.5497,9234,2022-05-27 13:48:00
72,1.545,1.57,1.5428,1.5623,9378,2022-05-27 13:49:00
73,1.555,1.5623,1.5512,1.5512,2240,2022-05-27 13:50:00
74,1.55,1.56,1.55,1.56,800,2022-05-27 13:51:00
75,1.56,1.57,1.5561,1.57,13679,2022-05-27 13:52:00
76,1.568,1.5689,1.545,1.545,103199,2022-05-27 13:53:00
77,1.56,1.56,1.54,1.55,24600,2022-05-27 13:54:00
78,1.5599,1.5599,1.5599,1.5599,12730,2022-05-27 13:55:00
79,1.5575,1.5608,1.55,1.5608,6859,2022-05-27 13:56:00
80,1.5688,1.58,1.565,1.5665,14708,2022-05-27 13:57:00
81,1.574,1.5999,1.57,1.5999,22035,2022-05-27 13:58:00
82,1.6,1.6,1.58,1.585,25976,2022-05-27 13:59:00
83,1.59,1.62,1.58,1.5933,25358,2022-05-27 14:00:00
84,1.59,1.595,1.59,1.595,950,2022-05-27 14:01:00
85,1.595,1.5999,1.595,1.5987,2025,2022-05-27 14:02:00
86,1.595,1.595,1.585,1.5896,12006,2022-05-27 14:03:00
87,1.585,1.59,1.58,1.58,1795,2022-05-27 14:04:00
88,1.5899,1.59,1.5899,1.59,1200,2022-05-27 14:05:00
89,1.6,1.62,1.5975,1.62,1700,2022-05-27 14:06:00
90,1.61,1.6296,1.61,1.628,18350,2022-05-27 14:07:00
91,1.61,1.61,1.6093,1.61,52150,2022-05-27 14:08:00
92,1.61,1.61,1.6001,1.61,5556,2022-05-27 14:09:00
93,1.61,1.61,1.61,1.61,333,2022-05-27 14:10:00
94,1.6008,1.6024,1.5901,1.5912,5500,2022-05-27 14:11:00
95,1.5968,1.6,1.5968,1.5997,2631,2022-05-27 14:12:00
96,1.6087,1.6093,1.6087,1.6093,10800,2022-05-27 14:13:00
97,1.605,1.61,1.5919,1.5919,3457,2022-05-27 14:14:00
98,1.59,1.6082,1.59,1.6079,1450,2022-05-27 14:15:00
99,1.6,1.6099,1.5912,1.5912,2445,2022-05-27 14:16:00
100,1.6,1.61,1.5997,1.61,3000,2022-05-27 14:17:00
101,1.6,1.61,1.5901,1.61,11402,2022-05-27 14:18:00
102,1.6089,1.61,1.6073,1.61,2100,2022-05-27 14:19:00
103,1.61,1.61,1.6001,1.61,12235,2022-05-27 14:20:00
104,1.605,1.61,1.605,1.61,23994,2022-05-27 14:21:00
105,1.605,1.61,1.6001,1.6099,10845,2022-05-27 14:22:00
106,1.61,1.61,1.6,1.605,1428,2022-05-27 14:23:00
107,1.6001,1.605,1.6001,1.605,5396,2022-05-27 14:24:00
108,1.6,1.6002,1.6,1.6,400,2022-05-27 14:25:00
109,1.6001,1.604,1.6,1.604,3800,2022-05-27 14:26:00
110,1.6,1.6,1.5901,1.5901,618,2022-05-27 14:27:00
111,1.5999,1.5999,1.5999,1.5999,200,2022-05-27 14:28:00
112,1.5995,1.6,1.5995,1.6,1907,2022-05-27 14:29:00
113,1.6,1.61,1.6,1.605,10356,2022-05-27 14:30:00
114,1.61,1.61,1.61,1.61,188,2022-05-27 14:31:00
115,1.6052,1.6052,1.6001,1.6001,7918,2022-05-27 14:32:00
116,1.602,1.6036,1.6,1.6,1000,2022-05-27 14:33:00
117,1.61,1.61,1.61,1.61,531,2022-05-27 14:34:00
118,1.6,1.6099,1.6,1.6097,1295,2022-05-27 14:35:00
119,1.6,1.61,1.6,1.6001,500,2022-05-27 14:36:00
120,1.6001,1.6004,1.6001,1.6001,658,2022-05-27 14:37:00
121,1.6,1.6013,1.6,1.6,1460,2022-05-27 14:38:00
122,1.6,1.6099,1.5999,1.5999,8292,2022-05-27 14:39:00
123,1.5999,1.5999,1.59,1.59,16836,2022-05-27 14:40:00
124,1.5899,1.5899,1.54,1.54,121645,2022-05-27 14:41:00
125,1.54,1.55,1.54,1.55,2088,2022-05-27 14:42:00
126,1.5586,1.56,1.54,1.56,29657,2022-05-27 14:43:00
127,1.57,1.58,1.57,1.575,10044,2022-05-27 14:44:00
128,1.5754,1.5754,1.5754,1.5754,2000,2022-05-27 14:45:00
129,1.575,1.5799,1.56,1.568,2000,2022-05-27 14:46:00
130,1.5665,1.5699,1.565,1.5699,1530,2022-05-27 14:47:00
131,1.5609,1.5609,1.5609,1.5609,1000,2022-05-27 14:48:00
132,1.56,1.5699,1.56,1.5699,9012,2022-05-27 14:49:00
133,1.561,1.57,1.561,1.5611,1617,2022-05-27 14:50:00
134,1.56,1.57,1.56,1.5689,15201,2022-05-27 14:51:00
135,1.5691,1.5698,1.561,1.5697,1841,2022-05-27 14:52:00
136,1.5691,1.57,1.565,1.57,2150,2022-05-27 14:53:00
137,1.5671,1.57,1.5601,1.5601,1215,2022-05-27 14:54:00
138,1.5601,1.5699,1.56,1.56,12759,2022-05-27 14:55:00
139,1.56,1.56,1.54,1.545,102116,2022-05-27 14:56:00
140,1.545,1.55,1.54,1.55,11600,2022-05-27 14:57:00
141,1.54,1.5448,1.5387,1.5389,13396,2022-05-27 14:58:00
142,1.54,1.541,1.5303,1.54,13712,2022-05-27 14:59:00
143,1.541,1.55,1.541,1.55,8049,2022-05-27 15:00:00
144,1.55,1.55,1.53,1.53,63554,2022-05-27 15:01:00
145,1.5332,1.5399,1.515,1.515,34691,2022-05-27 15:02:00
146,1.5199,1.53,1.51,1.53,13953,2022-05-27 15:03:00
147,1.529,1.54,1.52,1.525,8183,2022-05-27 15:04:00
148,1.529,1.53,1.527,1.53,13297,2022-05-27 15:05:00
149,1.5299,1.54,1.5299,1.54,6040,2022-05-27 15:06:00
150,1.545,1.5451,1.5401,1.5451,7800,2022-05-27 15:07:00
151,1.545,1.55,1.5432,1.55,9268,2022-05-27 15:09:00
152,1.555,1.555,1.555,1.555,500,2022-05-27 15:10:00
153,1.5549,1.5549,1.535,1.5489,41709,2022-05-27 15:11:00
154,1.5499,1.5499,1.5312,1.5312,4704,2022-05-27 15:12:00
155,1.53,1.53,1.5245,1.5292,3235,2022-05-27 15:13:00
156,1.529,1.529,1.525,1.5258,3700,2022-05-27 15:14:00
157,1.5263,1.53,1.52,1.53,7100,2022-05-27 15:15:00
158,1.525,1.54,1.525,1.54,14938,2022-05-27 15:16:00
159,1.54,1.55,1.54,1.55,1072,2022-05-27 15:17:00
160,1.55,1.555,1.535,1.54,21899,2022-05-27 15:18:00
161,1.5399,1.5473,1.5201,1.54,25279,2022-05-27 15:19:00
162,1.54,1.54,1.5375,1.5375,1650,2022-05-27 15:20:00
163,1.5339,1.55,1.5339,1.55,3551,2022-05-27 15:21:00
164,1.5492,1.5492,1.5456,1.5456,422,2022-05-27 15:22:00
165,1.5401,1.545,1.54,1.545,2667,2022-05-27 15:23:00
166,1.54,1.5453,1.54,1.545,2000,2022-05-27 15:24:00
167,1.5497,1.5497,1.5497,1.5497,334,2022-05-27 15:25:00
168,1.545,1.5491,1.54,1.54,3065,2022-05-27 15:26:00
169,1.54,1.54,1.54,1.54,159,2022-05-27 15:27:00
170,1.5398,1.5399,1.5301,1.5311,3450,2022-05-27 15:28:00
171,1.535,1.54,1.53,1.53,5602,2022-05-27 15:29:00
172,1.5352,1.54,1.53,1.54,7049,2022-05-27 15:30:00
173,1.5492,1.55,1.545,1.55,4832,2022-05-27 15:31:00
174,1.555,1.5587,1.555,1.5587,200,2022-05-27 15:32:00
175,1.555,1.56,1.5501,1.5501,2850,2022-05-27 15:33:00
176,1.56,1.565,1.56,1.565,3586,2022-05-27 15:34:00
177,1.5699,1.58,1.5699,1.5743,8095,2022-05-27 15:35:00
178,1.5799,1.5799,1.56,1.57,6755,2022-05-27 15:36:00
179,1.56,1.56,1.56,1.56,700,2022-05-27 15:37:00
180,1.57,1.57,1.5698,1.5698,4042,2022-05-27 15:38:00
181,1.5701,1.58,1.5701,1.5701,400,2022-05-27 15:39:00
182,1.575,1.58,1.57,1.57,8550,2022-05-27 15:40:00
183,1.57,1.61,1.5697,1.59,144514,2022-05-27 15:41:00
184,1.595,1.5982,1.584,1.584,10900,2022-05-27 15:42:00
185,1.58,1.59,1.58,1.59,2400,2022-05-27 15:43:00
186,1.5899,1.6,1.58,1.59,9750,2022-05-27 15:44:00
187,1.596,1.596,1.585,1.5899,3288,2022-05-27 15:45:00
188,1.585,1.59,1.585,1.5899,2000,2022-05-27 15:46:00
189,1.58,1.585,1.58,1.585,3100,2022-05-27 15:47:00
190,1.59,1.59,1.56,1.56,22600,2022-05-27 15:48:00
191,1.56,1.57,1.56,1.5601,3300,2022-05-27 15:50:00
192,1.561,1.561,1.561,1.561,100,2022-05-27 15:51:00
193,1.565,1.57,1.56,1.565,800,2022-05-27 15:53:00
194,1.5601,1.5629,1.5601,1.5629,500,2022-05-27 15:54:00
195,1.56,1.57,1.56,1.5601,1276,2022-05-27 15:56:00
196,1.5599,1.5599,1.5599,1.5599,100,2022-05-27 15:57:00
197,1.55,1.5501,1.55,1.5501,1500,2022-05-27 15:58:00
198,1.5501,1.555,1.55,1.555,1100,2022-05-27 15:59:00
199,1.5571,1.5571,1.5571,1.5571,100,2022-05-27 16:00:00
200,1.56,1.56,1.555,1.5592,1300,2022-05-27 16:01:00
201,1.56,1.56,1.56,1.56,2373,2022-05-27 16:02:00
202,1.56,1.56,1.56,1.56,300,2022-05-27 16:03:00
203,1.5501,1.5501,1.5501,1.5501,100,2022-05-27 16:06:00
204,1.56,1.56,1.5501,1.5501,556,2022-05-27 16:07:00
205,1.555,1.555,1.555,1.555,200,2022-05-27 16:08:00
206,1.555,1.56,1.555,1.5591,20442,2022-05-27 16:09:00
207,1.5551,1.5551,1.5551,1.5551,100,2022-05-27 16:10:00
208,1.56,1.56,1.555,1.555,500,2022-05-27 16:11:00
209,1.555,1.5599,1.555,1.5599,3559,2022-05-27 16:12:00
210,1.555,1.555,1.555,1.555,200,2022-05-27 16:13:00
211,1.555,1.5599,1.555,1.5599,3550,2022-05-27 16:14:00
212,1.5588,1.56,1.55,1.555,1710,2022-05-27 16:15:00
213,1.55,1.555,1.55,1.555,1100,2022-05-27 16:16:00
214,1.5501,1.5599,1.55,1.5599,1472,2022-05-27 16:17:00
215,1.55,1.555,1.55,1.555,577,2022-05-27 16:18:00
216,1.55,1.555,1.55,1.552,764,2022-05-27 16:19:00
217,1.55,1.5556,1.55,1.55,2200,2022-05-27 16:20:00
218,1.55,1.55,1.55,1.55,100,2022-05-27 16:21:00
219,1.55,1.55,1.55,1.55,100,2022-05-27 16:22:00
220,1.5501,1.5501,1.55,1.55,300,2022-05-27 16:23:00
221,1.55,1.55,1.55,1.55,100,2022-05-27 16:24:00
222,1.55,1.55,1.53,1.5352,11768,2022-05-27 16:25:00
223,1.535,1.5393,1.535,1.535,2200,2022-05-27 16:26:00
224,1.535,1.5353,1.535,1.5353,400,2022-05-27 16:27:00
225,1.538,1.538,1.535,1.535,1910,2022-05-27 16:28:00
226,1.535,1.535,1.535,1.535,100,2022-05-27 16:29:00
227,1.535,1.54,1.535,1.535,314,2022-05-27 16:30:00
228,1.5385,1.5392,1.53,1.535,1515,2022-05-27 16:31:00
229,1.5391,1.5399,1.5301,1.5399,1100,2022-05-27 16:32:00
230,1.5301,1.5301,1.5301,1.5301,100,2022-05-27 16:33:00
231,1.5301,1.5301,1.5201,1.5298,1360,2022-05-27 16:34:00
232,1.5257,1.53,1.525,1.525,3880,2022-05-27 16:35:00
233,1.5215,1.53,1.5201,1.53,9515,2022-05-27 16:36:00
234,1.5481,1.55,1.5301,1.541,6800,2022-05-27 16:37:00
235,1.5399,1.5399,1.5309,1.5309,680,2022-05-27 16:38:00
236,1.5352,1.5352,1.5345,1.5345,1865,2022-05-27 16:39:00
237,1.5339,1.535,1.53,1.535,2100,2022-05-27 16:40:00
