,open,high,low,close,volume,datetime
0,3.15,3.15,3.15,3.15,100,2022-05-27 11:00:00
1,3.14,3.14,3.14,3.14,100,2022-05-27 11:01:00
2,3.12,3.12,3.11,3.11,600,2022-05-27 11:04:00
3,3.1,3.1,3.1,3.1,100,2022-05-27 11:06:00
4,3.11,3.11,3.11,3.11,200,2022-05-27 11:08:00
5,3.11,3.11,3.1,3.1,985,2022-05-27 11:14:00
6,3.1,3.1,3.08,3.08,1979,2022-05-27 11:15:00
7,3.09,3.09,3.09,3.09,315,2022-05-27 11:18:00
8,3.09,3.09,3.09,3.09,500,2022-05-27 11:21:00
9,3.09,3.09,3.09,3.09,400,2022-05-27 11:22:00
10,3.1,3.1,3.1,3.1,170,2022-05-27 11:37:00
11,3.08,3.11,3.08,3.11,1800,2022-05-27 11:42:00
12,3.11,3.11,3.11,3.11,100,2022-05-27 11:43:00
13,3.1,3.1,3.1,3.1,100,2022-05-27 11:45:00
14,3.08,3.09,3.08,3.09,300,2022-05-27 11:46:00
15,3.08,3.1,3.08,3.1,3435,2022-05-27 11:48:00
16,3.11,3.11,3.11,3.11,500,2022-05-27 11:50:00
17,3.12,3.12,3.12,3.12,125,2022-05-27 11:55:00
18,3.11,3.11,3.11,3.11,300,2022-05-27 12:01:00
19,3.1,3.1,3.1,3.1,1125,2022-05-27 12:04:00
20,3.1,3.1,3.1,3.1,155,2022-05-27 12:05:00
21,3.11,3.11,3.11,3.11,1010,2022-05-27 12:08:00
22,3.11,3.11,3.11,3.11,977,2022-05-27 12:09:00
23,3.11,3.11,3.11,3.11,500,2022-05-27 12:10:00
24,3.12,3.12,3.12,3.12,100,2022-05-27 12:11:00
25,3.12,3.12,3.12,3.12,600,2022-05-27 12:12:00
26,3.12,3.12,3.12,3.12,100,2022-05-27 12:13:00
27,3.11,3.11,3.11,3.11,350,2022-05-27 12:15:00
28,3.11,3.11,3.1,3.1,450,2022-05-27 12:16:00
29,3.1,3.11,3.1,3.11,640,2022-05-27 12:17:00
30,3.11,3.11,3.11,3.11,105,2022-05-27 12:18:00
31,3.1,3.1,3.07,3.07,500,2022-05-27 12:19:00
32,3.07,3.07,3.07,3.07,279,2022-05-27 12:20:00
33,3.07,3.07,3.07,3.07,300,2022-05-27 12:21:00
34,3.07,3.07,3.07,3.07,100,2022-05-27 12:22:00
35,3.08,3.08,3.08,3.08,1504,2022-05-27 12:24:00
36,3.08,3.08,3.08,3.08,250,2022-05-27 12:25:00
37,3.08,3.08,3.08,3.08,240,2022-05-27 12:26:00
38,3.08,3.09,3.08,3.09,4331,2022-05-27 12:27:00
39,3.09,3.09,3.09,3.09,570,2022-05-27 12:28:00
40,3.09,3.09,3.09,3.09,213,2022-05-27 12:31:00
41,3.09,3.09,3.09,3.09,170,2022-05-27 12:32:00
42,3.09,3.09,3.09,3.09,232,2022-05-27 12:34:00
43,3.09,3.09,3.09,3.09,1249,2022-05-27 12:36:00
44,3.09,3.09,3.09,3.09,274,2022-05-27 12:37:00
45,3.09,3.09,3.09,3.09,930,2022-05-27 12:39:00
46,3.09,3.09,3.09,3.09,622,2022-05-27 12:40:00
47,3.09,3.09,3.09,3.09,908,2022-05-27 12:41:00
48,3.09,3.09,3.09,3.09,770,2022-05-27 12:42:00
49,3.09,3.11,3.09,3.1,21155,2022-05-27 12:43:00
50,3.08,3.08,3.08,3.08,328,2022-05-27 12:44:00
51,3.08,3.08,3.08,3.08,567,2022-05-27 12:45:00
52,3.1,3.1,3.1,3.1,493,2022-05-27 12:49:00
53,3.11,3.11,3.11,3.11,100,2022-05-27 12:51:00
54,3.08,3.08,3.08,3.08,1000,2022-05-27 12:52:00
55,3.11,3.11,3.11,3.11,200,2022-05-27 12:53:00
56,3.08,3.08,3.08,3.08,100,2022-05-27 12:55:00
57,3.12,3.12,3.12,3.12,100,2022-05-27 12:56:00
58,3.08,3.08,3.08,3.08,833,2022-05-27 13:01:00
59,3.12,3.15,3.1,3.14,2318,2022-05-27 13:03:00
60,3.14,3.15,3.14,3.15,1050,2022-05-27 13:04:00
61,3.15,3.15,3.14,3.15,5122,2022-05-27 13:05:00
62,3.11,3.11,3.11,3.11,446,2022-05-27 13:06:00
63,3.13,3.15,3.13,3.15,4178,2022-05-27 13:07:00
64,3.17,3.17,3.17,3.17,728,2022-05-27 13:08:00
65,3.17,3.17,3.17,3.17,100,2022-05-27 13:09:00
66,3.17,3.17,3.17,3.17,700,2022-05-27 13:11:00
67,3.13,3.13,3.13,3.13,1000,2022-05-27 13:14:00
68,3.13,3.13,2.75,2.75,44765,2022-05-27 13:15:00
69,2.74,2.81,2.6,2.8,31257,2022-05-27 13:16:00
70,2.81,2.85,2.75,2.8,20350,2022-05-27 13:17:00
71,2.82,2.85,2.8,2.8,9058,2022-05-27 13:18:00
72,2.81,2.85,2.77,2.8,6232,2022-05-27 13:19:00
73,2.77,2.84,2.77,2.82,5515,2022-05-27 13:20:00
74,2.83,2.83,2.81,2.81,1214,2022-05-27 13:21:00
75,2.83,2.85,2.81,2.81,2956,2022-05-27 13:22:00
76,2.82,2.8599,2.81,2.8599,818,2022-05-27 13:23:00
77,2.83,2.859,2.82,2.859,738,2022-05-27 13:24:00
78,2.86,2.93,2.85,2.92,6290,2022-05-27 13:25:00
79,2.92,2.93,2.9,2.9,4080,2022-05-27 13:26:00
80,2.92,2.92,2.92,2.92,100,2022-05-27 13:27:00
81,2.93,2.93,2.92,2.92,1149,2022-05-27 13:28:00
82,2.87,2.91,2.86,2.89,654,2022-05-27 13:29:00
83,2.9,2.9328,2.88,2.8816,20200,2022-05-27 13:30:00
84,2.8801,2.8801,2.85,2.85,15879,2022-05-27 13:31:00
85,2.8308,2.85,2.78,2.7819,10936,2022-05-27 13:32:00
86,2.7844,2.7844,2.75,2.7519,10137,2022-05-27 13:33:00
87,2.7501,2.7636,2.71,2.71,22692,2022-05-27 13:34:00
88,2.74,2.77,2.71,2.77,10793,2022-05-27 13:35:00
89,2.7324,2.7375,2.7101,2.7289,3926,2022-05-27 13:36:00
90,2.71,2.73,2.7,2.7244,16114,2022-05-27 13:37:00
91,2.705,2.7292,2.705,2.7164,5080,2022-05-27 13:38:00
92,2.71,2.73,2.7,2.7299,12682,2022-05-27 13:39:00
93,2.7288,2.73,2.7,2.71,15885,2022-05-27 13:40:00
94,2.7,2.73,2.7,2.7299,6560,2022-05-27 13:41:00
95,2.73,2.78,2.72,2.7701,23486,2022-05-27 13:42:00
96,2.7951,2.847,2.77,2.8005,7369,2022-05-27 13:43:00
97,2.8499,2.85,2.82,2.85,10620,2022-05-27 13:44:00
98,2.8409,2.87,2.8302,2.87,9799,2022-05-27 13:45:00
99,2.87,2.8785,2.86,2.8714,4680,2022-05-27 13:46:00
100,2.8851,2.9,2.8851,2.8974,1347,2022-05-27 13:47:00
101,2.8852,2.9,2.87,2.9,11983,2022-05-27 13:48:00
102,2.8963,2.9,2.8735,2.8735,5381,2022-05-27 13:49:00
103,2.88,2.92,2.88,2.9127,10840,2022-05-27 13:50:00
104,2.9107,2.95,2.9107,2.95,5116,2022-05-27 13:51:00
105,2.9443,2.9651,2.94,2.95,5732,2022-05-27 13:52:00
106,2.96,3.0646,2.96,3.04,30845,2022-05-27 13:53:00
107,3.03,3.03,3.0,3.0101,9217,2022-05-27 13:54:00
108,3.02,3.09,3.02,3.05,11740,2022-05-27 13:55:00
109,3.08,3.1231,3.08,3.1231,7813,2022-05-27 13:56:00
110,3.1446,3.19,3.1201,3.19,14399,2022-05-27 13:57:00
111,3.1734,3.25,3.1734,3.22,16570,2022-05-27 13:58:00
112,3.179,3.19,3.0,3.0105,16809,2022-05-27 13:59:00
113,3.0329,3.16,3.0329,3.0493,12357,2022-05-27 14:00:00
114,3.1279,3.15,3.1,3.15,4305,2022-05-27 14:01:00
