,open,high,low,close,volume,datetime
0,9.07,9.13,9.07,9.13,6093,2022-05-27 13:30:00
1,9.2,9.25,9.2,9.25,454,2022-05-27 13:31:00
2,9.2798,9.2798,9.2798,9.2798,500,2022-05-27 13:33:00
3,9.25,9.25,9.25,9.25,500,2022-05-27 13:34:00
4,9.23,9.23,9.23,9.23,200,2022-05-27 13:35:00
5,9.2599,9.2599,9.22,9.22,1100,2022-05-27 13:36:00
6,9.26,9.26,9.2,9.26,3400,2022-05-27 13:37:00
7,9.28,9.34,9.28,9.29,5135,2022-05-27 13:38:00
8,9.3,9.3,9.28,9.29,1998,2022-05-27 13:39:00
9,9.29,9.305,9.285,9.305,3098,2022-05-27 13:40:00
10,9.29,9.31,9.29,9.29,1908,2022-05-27 13:41:00
11,9.25,9.26,9.2,9.2,7721,2022-05-27 13:42:00
12,9.2,9.23,9.2,9.23,1321,2022-05-27 13:44:00
13,9.23,9.25,9.23,9.245,4495,2022-05-27 13:45:00
14,9.27,9.28,9.27,9.28,400,2022-05-27 13:47:00
15,9.27,9.28,9.27,9.28,577,2022-05-27 13:49:00
16,9.27,9.28,9.27,9.28,400,2022-05-27 13:50:00
17,9.3,9.3,9.28,9.28,7276,2022-05-27 13:52:00
18,9.3,9.3,9.3,9.3,500,2022-05-27 13:54:00
19,9.31,9.33,9.31,9.33,242,2022-05-27 13:55:00
20,9.33,9.35,9.33,9.35,400,2022-05-27 13:56:00
21,9.345,9.36,9.345,9.36,200,2022-05-27 13:57:00
22,9.36,9.36,9.36,9.36,200,2022-05-27 13:59:00
23,9.33,9.33,9.325,9.325,400,2022-05-27 14:00:00
24,9.32,9.32,9.315,9.315,200,2022-05-27 14:01:00
25,9.32,9.32,9.315,9.315,1000,2022-05-27 14:02:00
26,9.31,9.31,9.29,9.29,800,2022-05-27 14:04:00
27,9.28,9.28,9.26,9.26,567,2022-05-27 14:05:00
28,9.26,9.26,9.25,9.25,300,2022-05-27 14:07:00
29,9.22,9.22,9.21,9.21,200,2022-05-27 14:08:00
30,9.24,9.24,9.24,9.24,1948,2022-05-27 14:10:00
31,9.24,9.25,9.24,9.25,601,2022-05-27 14:11:00
32,9.24,9.24,9.23,9.23,1405,2022-05-27 14:12:00
33,9.23,9.23,9.215,9.2299,400,2022-05-27 14:13:00
34,9.215,9.25,9.215,9.24,2122,2022-05-27 14:14:00
35,9.2546,9.2546,9.24,9.2499,469,2022-05-27 14:15:00
36,9.26,9.26,9.26,9.26,100,2022-05-27 14:16:00
37,9.269,9.269,9.269,9.269,100,2022-05-27 14:17:00
38,9.27,9.27,9.27,9.27,100,2022-05-27 14:19:00
39,9.265,9.265,9.265,9.265,200,2022-05-27 14:20:00
40,9.27,9.27,9.27,9.27,487,2022-05-27 14:22:00
41,9.26,9.29,9.26,9.29,2707,2022-05-27 14:23:00
42,9.28,9.285,9.28,9.285,414,2022-05-27 14:24:00
43,9.28,9.28,9.28,9.28,100,2022-05-27 14:25:00
44,9.27,9.27,9.27,9.27,100,2022-05-27 14:26:00
45,9.27,9.275,9.27,9.27,600,2022-05-27 14:27:00
46,9.27,9.27,9.26,9.26,1200,2022-05-27 14:28:00
47,9.25,9.25,9.25,9.25,200,2022-05-27 14:29:00
48,9.24,9.245,9.235,9.245,1405,2022-05-27 14:30:00
49,9.2499,9.2637,9.2499,9.25,3300,2022-05-27 14:31:00
50,9.27,9.275,9.26,9.265,3000,2022-05-27 14:32:00
51,9.26,9.27,9.25,9.26,1400,2022-05-27 14:33:00
52,9.25,9.25,9.245,9.245,1200,2022-05-27 14:34:00
53,9.24,9.255,9.24,9.25,1824,2022-05-27 14:35:00
54,9.26,9.26,9.26,9.26,400,2022-05-27 14:36:00
55,9.2914,9.2914,9.275,9.28,500,2022-05-27 14:37:00
56,9.28,9.28,9.27,9.27,800,2022-05-27 14:38:00
