,open,high,low,close,volume,datetime
0,70.25,70.2578,70.16,70.16,16478,2022-05-27 13:30:00
1,70.25,70.27,70.225,70.27,5261,2022-05-27 13:31:00
2,70.27,70.27,70.25,70.26,4900,2022-05-27 13:33:00
3,70.19,70.19,70.11,70.11,11800,2022-05-27 13:34:00
4,70.11,70.13,70.1,70.12,3300,2022-05-27 13:35:00
5,70.16,70.24,70.16,70.24,5300,2022-05-27 13:36:00
6,70.2,70.25,70.2,70.24,11064,2022-05-27 13:37:00
7,70.27,70.29,70.26,70.26,6000,2022-05-27 13:38:00
8,70.25,70.26,70.2,70.2,6700,2022-05-27 13:39:00
9,70.2,70.25,70.19,70.21,13272,2022-05-27 13:40:00
10,70.22,70.25,70.21,70.21,7152,2022-05-27 13:41:00
11,70.17,70.19,70.13,70.13,3100,2022-05-27 13:42:00
12,70.13,70.17,70.13,70.17,7100,2022-05-27 13:43:00
13,70.11,70.12,70.02,70.02,17318,2022-05-27 13:44:00
14,70.02,70.05,70.01,70.03,12820,2022-05-27 13:45:00
15,69.99,70.04,69.97,70.02,4750,2022-05-27 13:46:00
16,70.02,70.08,70.02,70.04,20763,2022-05-27 13:47:00
17,70.07,70.12,70.07,70.11,5660,2022-05-27 13:48:00
18,70.14,70.16,70.11,70.11,5658,2022-05-27 13:49:00
19,70.11,70.15,70.08,70.14,8847,2022-05-27 13:50:00
20,70.145,70.21,70.14,70.21,10372,2022-05-27 13:51:00
21,70.195,70.2,70.145,70.15,11300,2022-05-27 13:52:00
22,70.15,70.21,70.145,70.21,7566,2022-05-27 13:53:00
23,70.23,70.26,70.23,70.24,13827,2022-05-27 13:54:00
24,70.23,70.27,70.23,70.26,7142,2022-05-27 13:55:00
25,70.27,70.295,70.27,70.29,100717,2022-05-27 13:56:00
26,70.29,70.29,70.25,70.25,17655,2022-05-27 13:57:00
27,70.27,70.28,70.26,70.27,11536,2022-05-27 13:58:00
28,70.29,70.29,70.27,70.27,1400,2022-05-27 13:59:00
29,70.255,70.28,70.17,70.17,12271,2022-05-27 14:00:00
30,70.18,70.19,70.16,70.18,1200,2022-05-27 14:01:00
31,70.22,70.22,70.19,70.19,5500,2022-05-27 14:02:00
32,70.195,70.2,70.18,70.19,6900,2022-05-27 14:03:00
33,70.185,70.185,70.14,70.18,9841,2022-05-27 14:04:00
34,70.19,70.19,70.19,70.19,2500,2022-05-27 14:05:00
35,70.19,70.21,70.19,70.2,800,2022-05-27 14:06:00
36,70.2,70.2,70.15,70.15,16659,2022-05-27 14:07:00
37,70.15,70.17,70.15,70.16,4100,2022-05-27 14:08:00
38,70.16,70.18,70.16,70.18,200,2022-05-27 14:09:00
39,70.185,70.24,70.18,70.2,15944,2022-05-27 14:10:00
40,70.22,70.27,70.22,70.26,3700,2022-05-27 14:11:00
41,70.25,70.25,70.22,70.23,2700,2022-05-27 14:12:00
42,70.19,70.2,70.19,70.19,1200,2022-05-27 14:13:00
43,70.19,70.215,70.19,70.205,1400,2022-05-27 14:14:00
44,70.21,70.21,70.2,70.21,1400,2022-05-27 14:15:00
45,70.21,70.23,70.21,70.23,3400,2022-05-27 14:16:00
46,70.22,70.22,70.21,70.22,500,2022-05-27 14:17:00
47,70.18,70.19,70.18,70.19,1200,2022-05-27 14:18:00
48,70.2,70.2,70.2,70.2,100,2022-05-27 14:19:00
49,70.21,70.21,70.21,70.21,100,2022-05-27 14:20:00
50,70.23,70.25,70.23,70.25,959,2022-05-27 14:21:00
51,70.25,70.26,70.24,70.26,21428,2022-05-27 14:22:00
52,70.26,70.3,70.26,70.29,2168,2022-05-27 14:23:00
53,70.3,70.3,70.29,70.29,4500,2022-05-27 14:25:00
54,70.29,70.29,70.29,70.29,1300,2022-05-27 14:26:00
55,70.3,70.3,70.3,70.3,400,2022-05-27 14:27:00
56,70.28,70.28,70.27,70.27,800,2022-05-27 14:28:00
57,70.28,70.28,70.25,70.25,200,2022-05-27 14:29:00
58,70.24,70.26,70.24,70.26,1300,2022-05-27 14:30:00
59,70.27,70.27,70.27,70.27,200,2022-05-27 14:32:00
60,70.255,70.255,70.255,70.255,312,2022-05-27 14:33:00
61,70.25,70.25,70.24,70.24,300,2022-05-27 14:34:00
62,70.24,70.24,70.24,70.24,100,2022-05-27 14:35:00
63,70.26,70.26,70.26,70.26,100,2022-05-27 14:36:00
64,70.27,70.27,70.27,70.27,203,2022-05-27 14:37:00
65,70.26,70.26,70.24,70.24,300,2022-05-27 14:38:00
66,70.23,70.23,70.22,70.22,400,2022-05-27 14:39:00
67,70.22,70.22,70.19,70.19,5200,2022-05-27 14:40:00
68,70.19,70.19,70.19,70.19,100,2022-05-27 14:41:00
69,70.19,70.19,70.19,70.19,100,2022-05-27 14:43:00
70,70.19,70.19,70.17,70.17,500,2022-05-27 14:44:00
71,70.19,70.21,70.19,70.21,200,2022-05-27 14:45:00
72,70.19,70.19,70.18,70.18,400,2022-05-27 14:46:00
73,70.19,70.2,70.19,70.19,400,2022-05-27 14:47:00
