,open,high,low,close,volume,datetime
0,13.17,13.18,13.17,13.17,2916,2022-05-27 11:00:00
1,13.16,13.16,13.16,13.16,2470,2022-05-27 11:01:00
2,13.17,13.17,13.16,13.16,1200,2022-05-27 11:14:00
3,13.16,13.16,13.16,13.16,200,2022-05-27 11:18:00
4,13.15,13.15,13.15,13.15,100,2022-05-27 11:20:00
5,13.16,13.16,13.16,13.16,285,2022-05-27 11:26:00
6,13.17,13.17,13.17,13.17,416,2022-05-27 11:28:00
7,13.16,13.16,13.16,13.16,409,2022-05-27 11:32:00
8,13.17,13.17,13.17,13.17,700,2022-05-27 11:33:00
9,13.17,13.17,13.17,13.17,495,2022-05-27 11:35:00
10,13.17,13.17,13.17,13.17,359,2022-05-27 11:40:00
11,13.16,13.16,13.16,13.16,897,2022-05-27 11:48:00
12,13.17,13.17,13.16,13.16,4336,2022-05-27 11:53:00
13,13.16,13.16,13.16,13.16,500,2022-05-27 11:55:00
14,13.15,13.15,13.15,13.15,2800,2022-05-27 11:56:00
15,13.15,13.15,13.15,13.15,5468,2022-05-27 11:58:00
16,13.14,13.14,13.1399,13.1399,1200,2022-05-27 12:00:00
17,13.14,13.14,13.14,13.14,500,2022-05-27 12:01:00
18,13.14,13.14,13.13,13.13,555,2022-05-27 12:02:00
19,13.14,13.14,13.13,13.13,1600,2022-05-27 12:03:00
20,13.14,13.14,13.14,13.14,1715,2022-05-27 12:04:00
21,13.15,13.15,13.14,13.14,7800,2022-05-27 12:06:00
22,13.15,13.15,13.15,13.15,1993,2022-05-27 12:07:00
23,13.15,13.15,13.15,13.15,3000,2022-05-27 12:08:00
24,13.15,13.15,13.15,13.15,100,2022-05-27 12:09:00
25,13.15,13.15,13.14,13.14,912,2022-05-27 12:10:00
26,13.15,13.15,13.15,13.15,1100,2022-05-27 12:11:00
27,13.15,13.15,13.15,13.15,330,2022-05-27 12:12:00
28,13.15,13.15,13.15,13.15,3425,2022-05-27 12:13:00
29,13.15,13.15,13.1499,13.1499,2000,2022-05-27 12:14:00
30,13.15,13.15,13.15,13.15,5545,2022-05-27 12:15:00
31,13.16,13.16,13.16,13.16,1999,2022-05-27 12:16:00
32,13.15,13.16,13.15,13.16,1000,2022-05-27 12:17:00
33,13.1501,13.1501,13.1501,13.1501,500,2022-05-27 12:19:00
34,13.16,13.16,13.15,13.15,3850,2022-05-27 12:20:00
35,13.16,13.16,13.16,13.16,1000,2022-05-27 12:21:00
36,13.16,13.16,13.16,13.16,7200,2022-05-27 12:22:00
37,13.16,13.16,13.15,13.15,8659,2022-05-27 12:23:00
38,13.15,13.17,13.15,13.17,1278,2022-05-27 12:24:00
39,13.17,13.17,13.1699,13.17,1550,2022-05-27 12:25:00
40,13.16,13.16,13.16,13.16,1235,2022-05-27 12:26:00
41,13.16,13.16,13.16,13.16,100,2022-05-27 12:27:00
42,13.17,13.17,13.17,13.17,400,2022-05-27 12:28:00
43,13.17,13.17,13.17,13.17,101,2022-05-27 12:29:00
44,13.18,13.18,13.1601,13.1601,447,2022-05-27 12:30:00
45,13.18,13.19,13.16,13.16,2300,2022-05-27 12:31:00
46,13.17,13.18,13.17,13.18,500,2022-05-27 12:32:00
47,13.19,13.19,13.19,13.19,400,2022-05-27 12:33:00
48,13.18,13.19,13.18,13.19,2150,2022-05-27 12:34:00
49,13.1899,13.2,13.1899,13.2,4516,2022-05-27 12:35:00
50,13.2,13.23,13.2,13.21,10246,2022-05-27 12:36:00
51,13.21,13.23,13.21,13.23,13496,2022-05-27 12:37:00
52,13.21,13.2299,13.21,13.2299,3500,2022-05-27 12:38:00
53,13.23,13.23,13.229,13.23,10504,2022-05-27 12:39:00
54,13.2299,13.25,13.22,13.25,29617,2022-05-27 12:40:00
55,13.24,13.25,13.24,13.25,9962,2022-05-27 12:41:00
56,13.2501,13.2501,13.24,13.25,7748,2022-05-27 12:42:00
57,13.24,13.24,13.22,13.23,10256,2022-05-27 12:43:00
58,13.24,13.24,13.2399,13.2399,3000,2022-05-27 12:44:00
59,13.24,13.25,13.24,13.24,1750,2022-05-27 12:46:00
60,13.26,13.27,13.26,13.27,3659,2022-05-27 12:47:00
61,13.26,13.27,13.25,13.25,10595,2022-05-27 12:48:00
62,13.25,13.28,13.25,13.27,8510,2022-05-27 12:49:00
63,13.28,13.28,13.27,13.27,4537,2022-05-27 12:50:00
64,13.27,13.28,13.27,13.28,2400,2022-05-27 12:51:00
65,13.28,13.28,13.26,13.26,9043,2022-05-27 12:52:00
66,13.27,13.27,13.24,13.24,15902,2022-05-27 12:53:00
67,13.24,13.25,13.24,13.25,5500,2022-05-27 12:54:00
68,13.25,13.25,13.25,13.25,1900,2022-05-27 12:55:00
69,13.25,13.25,13.25,13.25,300,2022-05-27 12:56:00
70,13.25,13.25,13.25,13.25,3331,2022-05-27 12:57:00
71,13.25,13.26,13.25,13.25,3000,2022-05-27 12:58:00
72,13.25,13.26,13.25,13.26,2113,2022-05-27 12:59:00
73,13.26,13.26,13.25,13.25,4700,2022-05-27 13:00:00
74,13.26,13.26,13.25,13.26,8144,2022-05-27 13:01:00
75,13.25,13.26,13.25,13.25,7864,2022-05-27 13:02:00
76,13.25,13.27,13.25,13.27,9759,2022-05-27 13:03:00
77,13.26,13.27,13.26,13.26,12356,2022-05-27 13:04:00
78,13.26,13.26,13.25,13.25,8239,2022-05-27 13:05:00
79,13.26,13.27,13.26,13.27,8271,2022-05-27 13:06:00
80,13.26,13.27,13.26,13.27,5461,2022-05-27 13:07:00
81,13.26,13.27,13.26,13.27,2725,2022-05-27 13:08:00
82,13.25,13.26,13.25,13.25,6696,2022-05-27 13:09:00
83,13.26,13.26,13.26,13.26,2000,2022-05-27 13:10:00
84,13.26,13.26,13.25,13.25,4695,2022-05-27 13:11:00
85,13.26,13.26,13.25,13.25,5416,2022-05-27 13:12:00
86,13.25,13.25,13.24,13.25,4958,2022-05-27 13:13:00
87,13.25,13.26,13.24,13.25,8910,2022-05-27 13:14:00
88,13.25,13.26,13.25,13.26,10950,2022-05-27 13:15:00
89,13.26,13.26,13.25,13.26,13953,2022-05-27 13:16:00
90,13.26,13.28,13.26,13.28,12434,2022-05-27 13:17:00
91,13.28,13.28,13.26,13.26,17490,2022-05-27 13:18:00
92,13.25,13.26,13.25,13.25,12230,2022-05-27 13:19:00
93,13.26,13.26,13.25,13.26,6025,2022-05-27 13:20:00
94,13.25,13.26,13.25,13.25,6169,2022-05-27 13:21:00
95,13.26,13.27,13.26,13.27,1666,2022-05-27 13:22:00
96,13.27,13.28,13.27,13.28,3837,2022-05-27 13:23:00
97,13.27,13.27,13.27,13.27,100,2022-05-27 13:24:00
98,13.27,13.27,13.26,13.26,3872,2022-05-27 13:25:00
99,13.26,13.29,13.26,13.28,3775,2022-05-27 13:26:00
100,13.29,13.29,13.25,13.25,12165,2022-05-27 13:27:00
101,13.28,13.33,13.27,13.32,2779,2022-05-27 13:29:00
102,13.26,13.38,13.24,13.37,1285819,2022-05-27 13:30:00
103,13.37,13.4,13.3301,13.3561,589019,2022-05-27 13:31:00
104,13.355,13.42,13.34,13.415,256691,2022-05-27 13:32:00
105,13.42,13.435,13.33,13.3323,290663,2022-05-27 13:33:00
106,13.3399,13.34,13.27,13.29,220828,2022-05-27 13:34:00
107,13.29,13.32,13.25,13.28,395713,2022-05-27 13:35:00
108,13.285,13.33,13.26,13.3164,209533,2022-05-27 13:36:00
109,13.315,13.34,13.3,13.307,194569,2022-05-27 13:37:00
110,13.307,13.315,13.2899,13.3062,149826,2022-05-27 13:38:00
111,13.3006,13.33,13.2833,13.31,255919,2022-05-27 13:39:00
112,13.3169,13.37,13.3,13.3285,318810,2022-05-27 13:40:00
113,13.325,13.36,13.31,13.34,252636,2022-05-27 13:41:00
114,13.34,13.36,13.3222,13.36,251226,2022-05-27 13:42:00
115,13.37,13.39,13.35,13.35,275450,2022-05-27 13:43:00
116,13.355,13.38,13.32,13.325,333978,2022-05-27 13:44:00
117,13.32,13.39,13.32,13.3599,259963,2022-05-27 13:45:00
118,13.355,13.39,13.35,13.385,233097,2022-05-27 13:46:00
119,13.39,13.445,13.385,13.44,369748,2022-05-27 13:47:00
120,13.43,13.445,13.42,13.44,335380,2022-05-27 13:48:00
121,13.435,13.4639,13.43,13.4628,178219,2022-05-27 13:49:00
122,13.47,13.5,13.4537,13.495,403947,2022-05-27 13:50:00
123,13.495,13.539,13.48,13.53,488524,2022-05-27 13:51:00
124,13.53,13.54,13.51,13.515,241703,2022-05-27 13:52:00
125,13.515,13.53,13.51,13.5266,182964,2022-05-27 13:53:00
126,13.525,13.53,13.5012,13.51,205358,2022-05-27 13:54:00
127,13.515,13.54,13.501,13.53,221885,2022-05-27 13:55:00
128,13.53,13.55,13.525,13.54,241984,2022-05-27 13:56:00
129,13.5374,13.54,13.48,13.4917,287029,2022-05-27 13:57:00
130,13.49,13.5056,13.47,13.4733,140146,2022-05-27 13:58:00
131,13.475,13.49,13.47,13.49,175482,2022-05-27 13:59:00
132,13.485,13.5092,13.46,13.47,239132,2022-05-27 14:00:00
133,13.4601,13.49,13.45,13.4876,216799,2022-05-27 14:01:00
134,13.485,13.51,13.47,13.475,222736,2022-05-27 14:02:00
135,13.475,13.48,13.45,13.465,90596,2022-05-27 14:03:00
136,13.47,13.47,13.44,13.4465,315426,2022-05-27 14:04:00
137,13.44,13.45,13.43,13.4425,139137,2022-05-27 14:05:00
138,13.445,13.46,13.425,13.4558,181129,2022-05-27 14:06:00
139,13.4573,13.46,13.44,13.4565,138929,2022-05-27 14:07:00
140,13.455,13.48,13.45,13.465,115409,2022-05-27 14:08:00
141,13.47,13.4799,13.455,13.4561,128064,2022-05-27 14:09:00
142,13.455,13.47,13.44,13.465,179970,2022-05-27 14:10:00
143,13.468,13.49,13.46,13.48,153403,2022-05-27 14:11:00
144,13.47,13.48,13.45,13.455,85029,2022-05-27 14:12:00
145,13.45,13.47,13.45,13.465,61445,2022-05-27 14:13:00
146,13.465,13.4799,13.45,13.4565,112010,2022-05-27 14:14:00
147,13.4568,13.46,13.44,13.44,112368,2022-05-27 14:15:00
148,13.4401,13.47,13.44,13.4604,168882,2022-05-27 14:16:00
149,13.4601,13.48,13.46,13.465,95409,2022-05-27 14:17:00
150,13.465,13.489,13.46,13.4801,73294,2022-05-27 14:18:00
