,open,high,low,close,volume,datetime
0,7.5,7.5,7.5,7.5,6782,2022-05-27 13:30:00
1,7.43,7.43,7.41,7.41,200,2022-05-27 13:32:00
2,7.41,7.41,7.41,7.41,100,2022-05-27 13:33:00
3,7.41,7.41,7.41,7.41,100,2022-05-27 13:34:00
4,7.515,7.515,7.515,7.515,100,2022-05-27 13:35:00
5,7.555,7.61,7.5373,7.5373,700,2022-05-27 13:36:00
6,7.51,7.51,7.51,7.51,478,2022-05-27 13:37:00
7,7.5,7.5,7.5,7.5,100,2022-05-27 13:38:00
8,7.51,7.51,7.51,7.51,100,2022-05-27 13:39:00
9,7.49,7.515,7.46,7.515,1801,2022-05-27 13:40:00
10,7.52,7.52,7.49,7.49,600,2022-05-27 13:42:00
11,7.57,7.57,7.5,7.5,400,2022-05-27 13:43:00
12,7.45,7.45,7.45,7.45,113,2022-05-27 13:45:00
13,7.42,7.42,7.42,7.42,300,2022-05-27 13:46:00
14,7.42,7.42,7.42,7.42,200,2022-05-27 13:47:00
15,7.41,7.41,7.41,7.41,100,2022-05-27 13:48:00
16,7.42,7.435,7.42,7.435,200,2022-05-27 13:49:00
17,7.41,7.42,7.4,7.4,885,2022-05-27 13:50:00
18,7.4,7.4,7.4,7.4,100,2022-05-27 13:51:00
19,7.39,7.39,7.39,7.39,200,2022-05-27 13:52:00
20,7.38,7.41,7.38,7.41,300,2022-05-27 13:53:00
21,7.4,7.41,7.4,7.4,300,2022-05-27 13:54:00
22,7.39,7.415,7.39,7.415,200,2022-05-27 13:55:00
23,7.44,7.44,7.435,7.44,400,2022-05-27 13:56:00
24,7.47,7.5,7.47,7.48,800,2022-05-27 13:58:00
25,7.46,7.46,7.445,7.45,500,2022-05-27 14:00:00
26,7.4,7.4,7.4,7.4,500,2022-05-27 14:01:00
27,7.42,7.46,7.42,7.46,999,2022-05-27 14:02:00
28,7.45,7.46,7.44,7.46,750,2022-05-27 14:04:00
29,7.46,7.47,7.46,7.47,500,2022-05-27 14:05:00
30,7.485,7.485,7.485,7.485,100,2022-05-27 14:07:00
31,7.485,7.485,7.485,7.485,400,2022-05-27 14:08:00
32,7.505,7.505,7.505,7.505,500,2022-05-27 14:09:00
33,7.505,7.53,7.505,7.525,600,2022-05-27 14:10:00
34,7.535,7.535,7.535,7.535,100,2022-05-27 14:11:00
35,7.535,7.535,7.535,7.535,200,2022-05-27 14:12:00
36,7.53,7.54,7.53,7.54,200,2022-05-27 14:14:00
37,7.555,7.56,7.555,7.56,200,2022-05-27 14:15:00
38,7.56,7.56,7.56,7.56,450,2022-05-27 14:16:00
39,7.555,7.555,7.555,7.555,100,2022-05-27 14:17:00
40,7.555,7.555,7.555,7.555,100,2022-05-27 14:18:00
41,7.555,7.58,7.555,7.57,1157,2022-05-27 14:19:00
42,7.59,7.59,7.59,7.59,100,2022-05-27 14:21:00
43,7.62,7.62,7.6,7.605,500,2022-05-27 14:22:00
44,7.62,7.63,7.62,7.63,400,2022-05-27 14:23:00
45,7.635,7.635,7.6,7.6,900,2022-05-27 14:24:00
46,7.615,7.615,7.615,7.615,100,2022-05-27 14:25:00
47,7.615,7.615,7.615,7.615,100,2022-05-27 14:26:00
48,7.615,7.615,7.57,7.59,6087,2022-05-27 14:27:00
49,7.59,7.6,7.59,7.6,900,2022-05-27 14:29:00
50,7.61,7.68,7.6,7.68,1975,2022-05-27 14:30:00
51,7.675,7.675,7.675,7.675,200,2022-05-27 14:31:00
52,7.69,7.71,7.69,7.7,1500,2022-05-27 14:32:00
53,7.7,7.7,7.7,7.7,200,2022-05-27 14:34:00
54,7.7,7.7,7.7,7.7,100,2022-05-27 14:35:00
55,7.7,7.7,7.7,7.7,200,2022-05-27 14:36:00
56,7.71,7.72,7.69,7.705,2060,2022-05-27 14:37:00
57,7.71,7.71,7.67,7.67,900,2022-05-27 14:38:00
58,7.6538,7.6699,7.6538,7.6699,600,2022-05-27 14:39:00
59,7.675,7.675,7.675,7.675,1995,2022-05-27 14:41:00
60,7.675,7.675,7.675,7.675,100,2022-05-27 14:42:00
61,7.67,7.695,7.6609,7.67,6870,2022-05-27 14:43:00
62,7.71,7.78,7.71,7.78,6927,2022-05-27 14:44:00
63,7.78,7.78,7.78,7.78,100,2022-05-27 14:45:00
64,7.78,7.78,7.72,7.735,1771,2022-05-27 14:46:00
65,7.7,7.71,7.7,7.71,500,2022-05-27 14:47:00
66,7.73,7.73,7.73,7.73,100,2022-05-27 14:48:00
67,7.725,7.73,7.725,7.73,360,2022-05-27 14:50:00
68,7.715,7.715,7.715,7.715,500,2022-05-27 14:52:00
69,7.69,7.69,7.67,7.67,2448,2022-05-27 14:54:00
70,7.66,7.67,7.64,7.67,775,2022-05-27 14:55:00
71,7.61,7.61,7.6,7.61,735,2022-05-27 14:56:00
72,7.61,7.61,7.6,7.6,1817,2022-05-27 14:57:00
73,7.585,7.585,7.585,7.585,100,2022-05-27 15:01:00
74,7.56,7.56,7.56,7.56,160,2022-05-27 15:02:00
75,7.54,7.55,7.54,7.55,400,2022-05-27 15:03:00
76,7.56,7.57,7.56,7.57,1000,2022-05-27 15:04:00
77,7.555,7.555,7.555,7.555,100,2022-05-27 15:07:00
78,7.54,7.54,7.535,7.535,300,2022-05-27 15:09:00
79,7.54,7.545,7.54,7.545,700,2022-05-27 15:10:00
80,7.56,7.57,7.56,7.56,900,2022-05-27 15:13:00
