,open,high,low,close,volume,datetime
0,0.1326,0.1326,0.1326,0.1326,1303,2022-05-27 11:06:00
1,0.1313,0.1313,0.1313,0.1313,250,2022-05-27 12:01:00
2,0.1378,0.1378,0.1378,0.1378,150,2022-05-27 12:06:00
3,0.1313,0.1313,0.1313,0.1313,100,2022-05-27 12:12:00
4,0.132,0.132,0.132,0.132,100,2022-05-27 12:34:00
5,0.137,0.137,0.137,0.137,250,2022-05-27 12:36:00
6,0.132,0.132,0.1315,0.1315,464,2022-05-27 12:45:00
7,0.1367,0.1367,0.1367,0.1367,140,2022-05-27 12:52:00
8,0.137,0.137,0.137,0.137,2000,2022-05-27 12:54:00
9,0.1367,0.137,0.1367,0.137,6077,2022-05-27 12:55:00
10,0.137,0.137,0.137,0.137,1000,2022-05-27 12:57:00
11,0.1399,0.1399,0.1399,0.1399,100,2022-05-27 13:03:00
12,0.137,0.137,0.137,0.137,485,2022-05-27 13:04:00
13,0.1399,0.1399,0.1399,0.1399,100,2022-05-27 13:05:00
14,0.1387,0.14,0.1387,0.14,1699,2022-05-27 13:09:00
15,0.14,0.1419,0.1399,0.14,12746,2022-05-27 13:10:00
16,0.14,0.14,0.1399,0.1399,500,2022-05-27 13:11:00
17,0.1391,0.1391,0.1391,0.1391,146,2022-05-27 13:15:00
18,0.139,0.139,0.137,0.137,13934,2022-05-27 13:16:00
19,0.1399,0.1399,0.1399,0.1399,425,2022-05-27 13:17:00
20,0.137,0.137,0.137,0.137,341,2022-05-27 13:22:00
21,0.137,0.1389,0.137,0.1389,3414,2022-05-27 13:30:00
22,0.1367,0.1367,0.1367,0.1367,1106,2022-05-27 13:32:00
23,0.1364,0.1364,0.1363,0.1363,20300,2022-05-27 13:33:00
24,0.1363,0.139,0.1363,0.1363,950,2022-05-27 13:34:00
25,0.137901,0.137901,0.1364,0.1364,4161,2022-05-27 13:35:00
26,0.137951,0.137951,0.137951,0.137951,1801,2022-05-27 13:36:00
27,0.1395,0.1395,0.1365,0.1365,25500,2022-05-27 13:37:00
28,0.1366,0.1366,0.1365,0.1365,12186,2022-05-27 13:38:00
29,0.139299,0.139299,0.139299,0.139299,2500,2022-05-27 13:40:00
30,0.1393,0.1394,0.1393,0.1393,8101,2022-05-27 13:42:00
31,0.1394,0.1394,0.139299,0.139299,2450,2022-05-27 13:43:00
32,0.1385,0.1386,0.138392,0.138392,20200,2022-05-27 13:45:00
33,0.138,0.138,0.138,0.138,100,2022-05-27 13:47:00
34,0.138,0.138,0.1376,0.1376,200,2022-05-27 13:48:00
35,0.1381,0.1381,0.1378,0.1378,6401,2022-05-27 13:50:00
36,0.1384,0.1384,0.1384,0.1384,200,2022-05-27 13:51:00
37,0.138051,0.1383,0.1377,0.1377,1975,2022-05-27 13:53:00
38,0.1378,0.1378,0.1378,0.1378,200,2022-05-27 13:54:00
39,0.1385,0.1385,0.1385,0.1385,1173,2022-05-27 13:56:00
40,0.1384,0.1384,0.1382,0.1382,28497,2022-05-27 13:57:00
41,0.1382,0.1383,0.1379,0.1379,25400,2022-05-27 13:58:00
42,0.1384,0.1384,0.1382,0.1382,7900,2022-05-27 13:59:00
43,0.138,0.138,0.138,0.138,1500,2022-05-27 14:00:00
44,0.138101,0.138101,0.138101,0.138101,100,2022-05-27 14:01:00
45,0.1384,0.1384,0.1381,0.1384,3944,2022-05-27 14:02:00
46,0.1381,0.1381,0.138,0.138,2900,2022-05-27 14:03:00
47,0.138,0.1384,0.138,0.1384,2760,2022-05-27 14:05:00
48,0.138,0.138,0.138,0.138,2000,2022-05-27 14:06:00
49,0.1382,0.1382,0.1382,0.1382,100,2022-05-27 14:07:00
50,0.1382,0.1382,0.138,0.138,10218,2022-05-27 14:09:00
51,0.138,0.138,0.1379,0.138,75266,2022-05-27 14:10:00
52,0.137936,0.138,0.137936,0.138,300,2022-05-27 14:12:00
53,0.138,0.138,0.138,0.138,1300,2022-05-27 14:13:00
54,0.13795,0.138,0.13795,0.138,10300,2022-05-27 14:14:00
55,0.138199,0.138199,0.1379,0.1379,7000,2022-05-27 14:16:00
56,0.1383,0.1383,0.1383,0.1383,1000,2022-05-27 14:17:00
57,0.13835,0.1384,0.1383,0.1384,27347,2022-05-27 14:18:00
58,0.1384,0.1384,0.1383,0.1383,741,2022-05-27 14:19:00
59,0.1384,0.1384,0.1384,0.1384,895,2022-05-27 14:20:00
60,0.1384,0.1384,0.1384,0.1384,270,2022-05-27 14:23:00
61,0.1384,0.1406,0.1383,0.1404,25959,2022-05-27 14:24:00
62,0.1401,0.1405,0.1391,0.1405,390450,2022-05-27 14:25:00
63,0.1406,0.1406,0.1406,0.1406,122,2022-05-27 14:26:00
64,0.1406,0.1406,0.1405,0.1405,15380,2022-05-27 14:27:00
65,0.1392,0.1392,0.1392,0.1392,347,2022-05-27 14:28:00
66,0.1405,0.1405,0.1405,0.1405,650,2022-05-27 14:29:00
67,0.1394,0.1394,0.1392,0.1392,11601,2022-05-27 14:30:00
68,0.1392,0.1392,0.1392,0.1392,800,2022-05-27 14:31:00
69,0.1405,0.1405,0.1405,0.1405,7895,2022-05-27 14:32:00
70,0.1404,0.1404,0.1404,0.1404,5817,2022-05-27 14:34:00
71,0.1404,0.1404,0.1404,0.1404,230,2022-05-27 14:35:00
72,0.1403,0.1412,0.1403,0.1412,9159,2022-05-27 14:36:00
73,0.1417,0.1419,0.1414,0.1414,25927,2022-05-27 14:37:00
74,0.1411,0.1411,0.1411,0.1411,68705,2022-05-27 14:38:00
75,0.1411,0.141399,0.1401,0.1401,35600,2022-05-27 14:39:00
76,0.139301,0.1394,0.1393,0.1394,10812,2022-05-27 14:40:00
77,0.1394,0.1395,0.1394,0.1395,30300,2022-05-27 14:41:00
78,0.139501,0.139501,0.1395,0.1395,3189,2022-05-27 14:42:00
79,0.1409,0.141,0.1409,0.141,800,2022-05-27 14:43:00
80,0.140001,0.141,0.14,0.1401,1900,2022-05-27 14:44:00
81,0.1407,0.1407,0.1402,0.1402,2286,2022-05-27 14:45:00
82,0.1401,0.1401,0.1393,0.139649,16592,2022-05-27 14:46:00
83,0.1394,0.1394,0.1393,0.1394,20350,2022-05-27 14:47:00
84,0.1394,0.1405,0.1393,0.1405,65351,2022-05-27 14:48:00
85,0.141,0.141,0.141,0.141,300,2022-05-27 14:49:00
86,0.141,0.1411,0.1409,0.141,23364,2022-05-27 14:50:00
87,0.141,0.141,0.141,0.141,300,2022-05-27 14:51:00
88,0.1405,0.1405,0.1405,0.1405,200,2022-05-27 14:52:00
89,0.1407,0.141,0.1407,0.141,15632,2022-05-27 14:53:00
90,0.1405,0.1407,0.1405,0.1407,12100,2022-05-27 14:55:00
91,0.1408,0.1408,0.1407,0.1407,13200,2022-05-27 14:57:00
92,0.1407,0.1408,0.1407,0.1408,2200,2022-05-27 14:58:00
93,0.1408,0.1408,0.1408,0.1408,553,2022-05-27 15:00:00
94,0.1407,0.1407,0.1407,0.1407,100,2022-05-27 15:01:00
95,0.1407,0.1407,0.1407,0.1407,100,2022-05-27 15:02:00
96,0.1407,0.1407,0.1381,0.1381,41098,2022-05-27 15:03:00
97,0.1382,0.1382,0.138,0.138,31000,2022-05-27 15:04:00
98,0.1381,0.1381,0.1314,0.1314,78484,2022-05-27 15:05:00
99,0.1313,0.1351,0.1283,0.133,317921,2022-05-27 15:06:00
100,0.131,0.1349,0.131,0.1348,33287,2022-05-27 15:07:00
101,0.1348,0.1348,0.1321,0.1322,196650,2022-05-27 15:08:00
102,0.1323,0.1323,0.1322,0.1322,1764,2022-05-27 15:10:00
103,0.1348,0.1348,0.1347,0.1347,1300,2022-05-27 15:11:00
104,0.1344,0.1344,0.1322,0.1343,51771,2022-05-27 15:12:00
105,0.1323,0.1323,0.1323,0.1323,45000,2022-05-27 15:13:00
106,0.1322,0.1344,0.1322,0.1344,102050,2022-05-27 15:14:00
107,0.1322,0.1333,0.1322,0.1333,2750,2022-05-27 15:15:00
108,0.1322,0.132301,0.1322,0.132301,2600,2022-05-27 15:16:00
109,0.1323,0.132301,0.1322,0.1323,47500,2022-05-27 15:17:00
110,0.1322,0.1322,0.1322,0.1322,6860,2022-05-27 15:18:00
111,0.1323,0.1323,0.1322,0.1323,27172,2022-05-27 15:19:00
112,0.1322,0.1322,0.1322,0.1322,100,2022-05-27 15:20:00
113,0.1323,0.1323,0.1322,0.1322,4000,2022-05-27 15:21:00
114,0.1321,0.1321,0.132098,0.132098,1600,2022-05-27 15:22:00
115,0.1321,0.1332,0.1321,0.1332,11200,2022-05-27 15:24:00
116,0.1332,0.1334,0.1332,0.1334,400,2022-05-27 15:25:00
117,0.1331,0.1335,0.1331,0.1331,6318,2022-05-27 15:26:00
118,0.1332,0.1332,0.1331,0.1331,2140,2022-05-27 15:29:00
119,0.1331,0.1333,0.1331,0.1332,12680,2022-05-27 15:32:00
120,0.1336,0.1336,0.1334,0.1335,5550,2022-05-27 15:33:00
121,0.1334,0.1334,0.1334,0.1334,587,2022-05-27 15:34:00
122,0.1335,0.1335,0.1335,0.1335,2473,2022-05-27 15:35:00
123,0.1335,0.1335,0.1335,0.1335,1406,2022-05-27 15:36:00
124,0.1335,0.1335,0.1335,0.1335,208,2022-05-27 15:39:00
125,0.1335,0.1335,0.1335,0.1335,100,2022-05-27 15:40:00
126,0.1334,0.1334,0.1334,0.1334,8900,2022-05-27 15:41:00
127,0.1334,0.1334,0.1334,0.1334,5500,2022-05-27 15:42:00
128,0.1335,0.1335,0.1334,0.1334,1353,2022-05-27 15:43:00
129,0.1334,0.1334,0.1334,0.1334,100,2022-05-27 15:44:00
130,0.1335,0.1335,0.1335,0.1335,330,2022-05-27 15:49:00
131,0.1334,0.1334,0.1334,0.1334,713,2022-05-27 15:50:00
132,0.1335,0.1335,0.1335,0.1335,4800,2022-05-27 15:54:00
133,0.1352,0.1352,0.1342,0.1352,6770,2022-05-27 15:55:00
134,0.1364,0.1364,0.136,0.136,7000,2022-05-27 15:56:00
135,0.136299,0.136299,0.136299,0.136299,500,2022-05-27 15:57:00
136,0.136,0.1364,0.136,0.1364,250,2022-05-27 15:59:00
137,0.1363,0.1363,0.1363,0.1363,100,2022-05-27 16:01:00
138,0.13565,0.1357,0.1356,0.1357,5500,2022-05-27 16:02:00
139,0.1357,0.1357,0.1357,0.1357,1416,2022-05-27 16:05:00
140,0.1356,0.1356,0.1356,0.1356,47951,2022-05-27 16:08:00
141,0.1357,0.1357,0.1357,0.1357,8460,2022-05-27 16:10:00
142,0.1357,0.1364,0.1357,0.1364,7500,2022-05-27 16:15:00
143,0.135684,0.135684,0.135684,0.135684,400,2022-05-27 16:16:00
144,0.1356,0.1374,0.1356,0.1372,44319,2022-05-27 16:17:00
145,0.1371,0.1371,0.1371,0.1371,500,2022-05-27 16:18:00
146,0.1371,0.1372,0.1371,0.1371,18000,2022-05-27 16:19:00
147,0.1383,0.1383,0.1383,0.1383,500,2022-05-27 16:21:00
148,0.138,0.138,0.138,0.138,10400,2022-05-27 16:23:00
149,0.1376,0.1379,0.1376,0.1376,1500,2022-05-27 16:25:00
150,0.1374,0.1374,0.1373,0.1373,10550,2022-05-27 16:26:00
151,0.1373,0.137301,0.1373,0.1373,13900,2022-05-27 16:28:00
152,0.1373,0.1373,0.1373,0.1373,100,2022-05-27 16:32:00
153,0.1373,0.1373,0.1373,0.1373,10200,2022-05-27 16:34:00
154,0.1374,0.1374,0.1373,0.1373,10700,2022-05-27 16:35:00
155,0.1373,0.137399,0.1373,0.1373,746,2022-05-27 16:37:00
156,0.1373,0.1373,0.1373,0.1373,500,2022-05-27 16:39:00
157,0.1372,0.1372,0.1372,0.1372,6000,2022-05-27 16:40:00
158,0.1372,0.1372,0.1371,0.1371,2646,2022-05-27 16:41:00
159,0.1372,0.1372,0.1372,0.1372,150,2022-05-27 16:46:00
160,0.1372,0.1372,0.1372,0.1372,200,2022-05-27 16:49:00
161,0.1371,0.1371,0.1371,0.1371,570,2022-05-27 16:54:00
162,0.1371,0.1371,0.1371,0.1371,1684,2022-05-27 16:55:00
163,0.1371,0.1371,0.1371,0.1371,100,2022-05-27 16:56:00
164,0.1371,0.1371,0.1371,0.1371,500,2022-05-27 16:58:00
165,0.1371,0.1372,0.1371,0.1372,25300,2022-05-27 17:00:00
166,0.1371,0.1371,0.1371,0.1371,400,2022-05-27 17:01:00
167,0.1371,0.1371,0.1371,0.1371,20000,2022-05-27 17:05:00
168,0.1372,0.1372,0.1372,0.1372,1000,2022-05-27 17:07:00
169,0.137101,0.137101,0.1371,0.1371,200,2022-05-27 17:09:00
170,0.1372,0.1372,0.1372,0.1372,2300,2022-05-27 17:14:00
171,0.1371,0.1372,0.1371,0.1371,6350,2022-05-27 17:15:00
172,0.1372,0.1372,0.1372,0.1372,829,2022-05-27 17:20:00
173,0.137199,0.137199,0.137199,0.137199,416,2022-05-27 17:21:00
174,0.1372,0.1372,0.1372,0.1372,240,2022-05-27 17:24:00
175,0.1371,0.1371,0.1371,0.1371,650,2022-05-27 17:25:00
176,0.1372,0.1372,0.1372,0.1372,274,2022-05-27 17:26:00
177,0.1371,0.1372,0.1371,0.1371,4950,2022-05-27 17:28:00
178,0.1372,0.1372,0.1372,0.1372,148,2022-05-27 17:31:00
179,0.1372,0.1372,0.1372,0.1372,100,2022-05-27 17:35:00
180,0.137199,0.137199,0.137199,0.137199,1000,2022-05-27 17:36:00
