,open,high,low,close,volume,datetime
0,3.2,3.2,3.2,3.2,1000,2022-05-27 12:48:00
1,3.1393,3.1393,3.1393,3.1393,250,2022-05-27 13:14:00
2,3.13,3.13,3.13,3.13,100,2022-05-27 13:15:00
3,3.24,3.24,3.24,3.24,1000,2022-05-27 13:21:00
4,3.14,3.22,3.14,3.2171,40755,2022-05-27 13:30:00
5,3.2499,3.2499,3.2499,3.2499,8000,2022-05-27 13:31:00
6,3.23,3.23,3.23,3.23,500,2022-05-27 13:32:00
7,3.24,3.24,3.225,3.23,11780,2022-05-27 13:33:00
8,3.22,3.22,3.2196,3.2196,446,2022-05-27 13:34:00
9,3.22,3.23,3.22,3.22,3144,2022-05-27 13:35:00
10,3.226,3.226,3.22,3.22,500,2022-05-27 13:36:00
11,3.21,3.21,3.2,3.2,3905,2022-05-27 13:37:00
12,3.2,3.2,3.2,3.2,483,2022-05-27 13:39:00
13,3.2076,3.21,3.2076,3.21,1636,2022-05-27 13:40:00
14,3.21,3.21,3.21,3.21,300,2022-05-27 13:41:00
15,3.21,3.21,3.2,3.2025,950,2022-05-27 13:42:00
16,3.205,3.2101,3.2,3.21,15171,2022-05-27 13:43:00
17,3.205,3.205,3.2,3.2,13413,2022-05-27 13:44:00
18,3.1993,3.21,3.19,3.19,7106,2022-05-27 13:45:00
19,3.2076,3.21,3.2076,3.21,1760,2022-05-27 13:47:00
20,3.22,3.22,3.2,3.2,2851,2022-05-27 13:48:00
21,3.2083,3.2083,3.2083,3.2083,160,2022-05-27 13:49:00
22,3.2099,3.2099,3.2099,3.2099,500,2022-05-27 13:51:00
23,3.2,3.2,3.19,3.19,2477,2022-05-27 13:52:00
24,3.1966,3.2,3.1911,3.2,4731,2022-05-27 13:53:00
25,3.2,3.2033,3.19,3.19,5092,2022-05-27 13:54:00
26,3.19,3.2,3.19,3.2,1869,2022-05-27 13:55:00
27,3.2,3.2,3.2,3.2,900,2022-05-27 13:56:00
28,3.205,3.2069,3.205,3.2069,859,2022-05-27 13:58:00
29,3.2001,3.2001,3.2001,3.2001,500,2022-05-27 13:59:00
30,3.2,3.2,3.2,3.2,100,2022-05-27 14:00:00
31,3.2,3.2,3.2,3.2,100,2022-05-27 14:01:00
32,3.2,3.2001,3.2,3.2001,535,2022-05-27 14:02:00
33,3.2,3.2,3.195,3.195,1009,2022-05-27 14:04:00
34,3.1909,3.192,3.1909,3.192,1581,2022-05-27 14:06:00
35,3.1901,3.1901,3.1901,3.1901,250,2022-05-27 14:07:00
36,3.195,3.2,3.19,3.19,21987,2022-05-27 14:08:00
37,3.1934,3.1934,3.1934,3.1934,100,2022-05-27 14:09:00
38,3.1903,3.1903,3.1903,3.1903,250,2022-05-27 14:11:00
39,3.19,3.19,3.19,3.19,3316,2022-05-27 14:12:00
40,3.19,3.197,3.19,3.19,500,2022-05-27 14:13:00
41,3.195,3.195,3.195,3.195,300,2022-05-27 14:14:00
42,3.195,3.195,3.19,3.195,4377,2022-05-27 14:15:00
43,3.1905,3.1905,3.19,3.19,725,2022-05-27 14:16:00
44,3.19,3.1916,3.19,3.1916,800,2022-05-27 14:17:00
45,3.1912,3.1912,3.19,3.19,1700,2022-05-27 14:18:00
46,3.1901,3.195,3.19,3.195,5223,2022-05-27 14:19:00
47,3.19,3.2,3.19,3.2,600,2022-05-27 14:20:00
48,3.19,3.1906,3.19,3.19,700,2022-05-27 14:22:00
49,3.1901,3.1901,3.19,3.19,600,2022-05-27 14:23:00
50,3.19,3.195,3.19,3.195,1100,2022-05-27 14:24:00
51,3.1981,3.1981,3.192,3.192,200,2022-05-27 14:25:00
52,3.195,3.195,3.19,3.195,2120,2022-05-27 14:26:00
53,3.1923,3.1985,3.19,3.19,1777,2022-05-27 14:27:00
54,3.2,3.2,3.195,3.195,200,2022-05-27 14:29:00
