,open,high,low,close,volume,datetime
0,54.4,54.4,54.4,54.4,247,2022-05-27 11:29:00
1,54.26,54.26,54.26,54.26,366,2022-05-27 11:44:00
2,54.26,54.26,54.26,54.26,100,2022-05-27 12:02:00
3,54.39,54.39,54.39,54.39,110,2022-05-27 12:15:00
4,54.3899,54.3899,54.27,54.27,200,2022-05-27 12:25:00
5,54.38,54.39,54.38,54.39,349,2022-05-27 12:33:00
6,54.39,54.39,54.29,54.29,467,2022-05-27 12:35:00
7,54.39,54.39,54.28,54.28,200,2022-05-27 12:36:00
8,54.3,54.3,54.3,54.3,100,2022-05-27 12:39:00
9,54.36,54.37,54.36,54.37,303,2022-05-27 12:40:00
10,54.3899,54.3899,54.37,54.37,1474,2022-05-27 12:41:00
11,54.37,54.37,54.37,54.37,100,2022-05-27 12:42:00
12,54.2601,54.36,54.2601,54.36,527,2022-05-27 12:49:00
13,54.3,54.39,54.3,54.39,550,2022-05-27 13:13:00
14,54.39,54.39,54.39,54.39,198,2022-05-27 13:18:00
15,54.45,54.67,54.35,54.67,1129,2022-05-27 13:29:00
16,54.62,54.72,54.54,54.7,107771,2022-05-27 13:30:00
17,54.71,54.71,54.52,54.63,14450,2022-05-27 13:31:00
18,54.64,54.73,54.64,54.663,10211,2022-05-27 13:32:00
19,54.66,54.673,54.57,54.67,20378,2022-05-27 13:33:00
20,54.675,54.7,54.62,54.7,11885,2022-05-27 13:34:00
21,54.74,54.74,54.65,54.69,21036,2022-05-27 13:35:00
22,54.67,54.68,54.56,54.64,15452,2022-05-27 13:36:00
23,54.6471,54.67,54.54,54.67,10546,2022-05-27 13:37:00
24,54.67,54.67,54.6,54.649,12673,2022-05-27 13:38:00
25,54.65,54.67,54.61,54.64,11275,2022-05-27 13:39:00
26,54.65,54.66,54.58,54.61,42227,2022-05-27 13:40:00
27,54.61,54.69,54.61,54.68,17560,2022-05-27 13:41:00
28,54.685,54.71,54.65,54.71,19786,2022-05-27 13:42:00
29,54.72,54.73,54.67,54.72,9909,2022-05-27 13:43:00
30,54.725,54.725,54.67,54.715,14130,2022-05-27 13:44:00
31,54.71,54.725,54.65,54.67,16960,2022-05-27 13:45:00
32,54.65,54.65,54.58,54.6401,15978,2022-05-27 13:46:00
33,54.6546,54.695,54.63,54.695,14786,2022-05-27 13:47:00
34,54.7,54.74,54.69,54.7384,19619,2022-05-27 13:48:00
35,54.735,54.735,54.67,54.68,8611,2022-05-27 13:49:00
36,54.67,54.685,54.6301,54.64,13239,2022-05-27 13:50:00
37,54.63,54.66,54.61,54.66,28584,2022-05-27 13:51:00
38,54.66,54.75,54.65,54.735,16594,2022-05-27 13:52:00
39,54.74,54.74,54.71,54.725,12041,2022-05-27 13:53:00
40,54.72,54.75,54.7,54.75,20624,2022-05-27 13:54:00
41,54.745,54.76,54.715,54.715,15410,2022-05-27 13:55:00
42,54.72,54.745,54.67,54.68,18526,2022-05-27 13:56:00
43,54.68,54.6851,54.62,54.63,15243,2022-05-27 13:57:00
44,54.63,54.65,54.62,54.65,12156,2022-05-27 13:58:00
45,54.64,54.64,54.61,54.63,8200,2022-05-27 13:59:00
46,54.63,54.64,54.51,54.515,11103,2022-05-27 14:00:00
47,54.51,54.525,54.48,54.52,13264,2022-05-27 14:01:00
48,54.52,54.59,54.515,54.58,13744,2022-05-27 14:02:00
49,54.585,54.61,54.569,54.6,6477,2022-05-27 14:03:00
