,open,high,low,close,volume,datetime
0,17.4,17.42,17.33,17.42,12139,2022-05-27 13:30:00
1,17.46,17.47,17.43,17.43,1240,2022-05-27 13:31:00
2,17.47,17.482,17.42,17.42,693,2022-05-27 13:32:00
3,17.44,17.44,17.43,17.43,400,2022-05-27 13:33:00
4,17.39,17.39,17.38,17.38,700,2022-05-27 13:34:00
5,17.38,17.39,17.37,17.39,1731,2022-05-27 13:35:00
6,17.38,17.41,17.37,17.41,3174,2022-05-27 13:36:00
7,17.4,17.4,17.36,17.37,2267,2022-05-27 13:37:00
8,17.35,17.37,17.35,17.37,1608,2022-05-27 13:38:00
9,17.39,17.45,17.39,17.45,9202,2022-05-27 13:39:00
10,17.45,17.46,17.43,17.44,2751,2022-05-27 13:40:00
11,17.44,17.46,17.43,17.46,9342,2022-05-27 13:41:00
12,17.47,17.47,17.445,17.47,2126,2022-05-27 13:42:00
13,17.485,17.485,17.46,17.47,4000,2022-05-27 13:43:00
14,17.475,17.475,17.43,17.43,1994,2022-05-27 13:44:00
15,17.43,17.465,17.43,17.45,1100,2022-05-27 13:45:00
16,17.45,17.465,17.45,17.465,400,2022-05-27 13:46:00
17,17.46,17.465,17.45,17.465,1100,2022-05-27 13:47:00
18,17.46,17.465,17.455,17.465,600,2022-05-27 13:48:00
19,17.445,17.465,17.44,17.465,3700,2022-05-27 13:49:00
20,17.46,17.465,17.46,17.465,400,2022-05-27 13:50:00
21,17.465,17.49,17.465,17.48,6129,2022-05-27 13:51:00
22,17.465,17.485,17.46,17.48,2559,2022-05-27 13:52:00
23,17.49,17.505,17.49,17.495,712,2022-05-27 13:53:00
24,17.505,17.505,17.47,17.475,1200,2022-05-27 13:54:00
25,17.48,17.49,17.4744,17.485,3917,2022-05-27 13:55:00
26,17.49,17.505,17.475,17.475,1399,2022-05-27 13:56:00
27,17.4832,17.485,17.465,17.465,830,2022-05-27 13:57:00
28,17.475,17.475,17.45,17.45,600,2022-05-27 13:58:00
29,17.445,17.45,17.43,17.43,3936,2022-05-27 13:59:00
30,17.43,17.435,17.42,17.425,1200,2022-05-27 14:00:00
31,17.42,17.42,17.405,17.41,1500,2022-05-27 14:01:00
32,17.41,17.415,17.39,17.39,1215,2022-05-27 14:02:00
33,17.38,17.38,17.36,17.36,1534,2022-05-27 14:03:00
34,17.36,17.395,17.36,17.395,1208,2022-05-27 14:04:00
35,17.38,17.4,17.38,17.39,900,2022-05-27 14:05:00
36,17.395,17.395,17.37,17.395,1500,2022-05-27 14:06:00
37,17.39,17.395,17.38,17.39,4973,2022-05-27 14:07:00
38,17.4,17.45,17.4,17.44,7540,2022-05-27 14:08:00
39,17.43,17.445,17.43,17.445,1200,2022-05-27 14:09:00
40,17.44,17.445,17.43,17.445,9178,2022-05-27 14:10:00
41,17.44,17.44,17.425,17.44,3485,2022-05-27 14:11:00
42,17.43,17.43,17.42,17.42,800,2022-05-27 14:12:00
43,17.4,17.4,17.39,17.395,600,2022-05-27 14:13:00
44,17.4,17.41,17.4,17.41,300,2022-05-27 14:14:00
45,17.415,17.43,17.415,17.425,3815,2022-05-27 14:15:00
46,17.435,17.445,17.43,17.43,1700,2022-05-27 14:16:00
47,17.43,17.445,17.43,17.445,1686,2022-05-27 14:17:00
48,17.44,17.44,17.435,17.44,500,2022-05-27 14:18:00
49,17.44,17.44,17.435,17.44,300,2022-05-27 14:19:00
50,17.445,17.45,17.445,17.45,200,2022-05-27 14:20:00
51,17.445,17.46,17.445,17.46,2500,2022-05-27 14:21:00
52,17.465,17.465,17.44,17.44,3401,2022-05-27 14:22:00
53,17.43,17.43,17.42,17.425,900,2022-05-27 14:23:00
54,17.43,17.43,17.41,17.41,1000,2022-05-27 14:24:00
55,17.38,17.385,17.37,17.38,1000,2022-05-27 14:25:00
56,17.37,17.38,17.37,17.38,1603,2022-05-27 14:26:00
57,17.375,17.375,17.37,17.37,750,2022-05-27 14:27:00
58,17.375,17.375,17.375,17.375,100,2022-05-27 14:28:00
59,17.37,17.375,17.355,17.37,2700,2022-05-27 14:29:00
60,17.38,17.38,17.38,17.38,374,2022-05-27 14:30:00
61,17.385,17.39,17.37,17.3893,3218,2022-05-27 14:31:00
62,17.37,17.37,17.36,17.365,800,2022-05-27 14:32:00
63,17.36,17.375,17.35,17.375,5208,2022-05-27 14:33:00
64,17.38,17.38,17.36,17.36,700,2022-05-27 14:34:00
65,17.36,17.375,17.36,17.37,1935,2022-05-27 14:35:00
66,17.37,17.385,17.355,17.355,3086,2022-05-27 14:36:00
67,17.355,17.355,17.345,17.355,1000,2022-05-27 14:37:00
68,17.35,17.365,17.35,17.365,3794,2022-05-27 14:38:00
69,17.36,17.36,17.355,17.36,400,2022-05-27 14:39:00
70,17.36,17.39,17.36,17.37,6601,2022-05-27 14:40:00
71,17.365,17.375,17.365,17.37,1100,2022-05-27 14:41:00
72,17.375,17.375,17.37,17.37,300,2022-05-27 14:42:00
73,17.365,17.4,17.365,17.395,3924,2022-05-27 14:43:00
74,17.4,17.41,17.375,17.395,23633,2022-05-27 14:44:00
75,17.4,17.41,17.385,17.385,14174,2022-05-27 14:45:00
76,17.38,17.38,17.355,17.365,8925,2022-05-27 14:46:00
77,17.35,17.35,17.34,17.345,700,2022-05-27 14:47:00
78,17.35,17.38,17.35,17.38,5328,2022-05-27 14:48:00
79,17.38,17.39,17.38,17.39,700,2022-05-27 14:49:00
80,17.38,17.38,17.375,17.375,200,2022-05-27 14:50:00
