,open,high,low,close,volume,datetime
0,0.52,0.52,0.52,0.52,200,2022-05-27 13:27:00
1,0.52,0.52,0.52,0.52,3522,2022-05-27 13:30:00
2,0.5175,0.5175,0.517,0.517,1336,2022-05-27 13:31:00
3,0.517,0.519,0.51,0.51,13339,2022-05-27 13:32:00
4,0.5101,0.5101,0.51,0.51,1465,2022-05-27 13:33:00
5,0.51,0.51,0.5095,0.5095,3865,2022-05-27 13:34:00
6,0.5081,0.5081,0.508,0.508,724,2022-05-27 13:35:00
7,0.5037,0.5037,0.501,0.501,3174,2022-05-27 13:36:00
8,0.501,0.501,0.48,0.48,7512,2022-05-27 13:37:00
9,0.485001,0.485001,0.485,0.485,2563,2022-05-27 13:38:00
10,0.485,0.5007,0.485,0.4877,4170,2022-05-27 13:39:00
11,0.49,0.50075,0.4851,0.4851,372,2022-05-27 13:40:00
12,0.4855,0.5032,0.4855,0.5032,328,2022-05-27 13:41:00
13,0.516299,0.516299,0.4854,0.4854,1900,2022-05-27 13:42:00
14,0.4854,0.485501,0.4854,0.485501,400,2022-05-27 13:44:00
15,0.4854,0.4854,0.4854,0.4854,500,2022-05-27 13:45:00
16,0.4854,0.4854,0.4854,0.4854,4200,2022-05-27 13:46:00
17,0.4854,0.4875,0.4854,0.4875,6143,2022-05-27 13:47:00
18,0.4875,0.4875,0.48,0.48,10958,2022-05-27 13:48:00
19,0.49,0.49,0.48,0.48,400,2022-05-27 13:50:00
20,0.48,0.48,0.48,0.48,392,2022-05-27 13:51:00
21,0.48,0.48,0.48,0.48,679,2022-05-27 13:52:00
22,0.48,0.48,0.48,0.48,200,2022-05-27 13:53:00
23,0.48,0.48,0.48,0.48,200,2022-05-27 13:54:00
24,0.48,0.48,0.48,0.48,370,2022-05-27 13:55:00
25,0.4801,0.4801,0.48,0.48,1200,2022-05-27 13:56:00
26,0.48,0.48,0.48,0.48,100,2022-05-27 13:57:00
27,0.48,0.4801,0.48,0.4801,500,2022-05-27 13:58:00
28,0.48,0.48,0.48,0.48,2148,2022-05-27 13:59:00
29,0.48,0.489901,0.48,0.48,4300,2022-05-27 14:00:00
