,open,high,low,close,volume,datetime
0,5.36,5.36,5.36,5.36,2126,2022-05-27 13:30:00
1,5.39,5.39,5.3709,5.3709,1000,2022-05-27 13:33:00
2,5.33,5.33,5.33,5.33,100,2022-05-27 13:34:00
3,5.35,5.35,5.35,5.35,100,2022-05-27 13:35:00
4,5.39,5.39,5.39,5.39,400,2022-05-27 13:36:00
5,5.38,5.39,5.38,5.39,600,2022-05-27 13:37:00
6,5.39,5.4,5.39,5.4,2700,2022-05-27 13:38:00
7,5.4,5.41,5.4,5.4,570,2022-05-27 13:40:00
8,5.41,5.41,5.41,5.41,100,2022-05-27 13:42:00
9,5.4,5.4,5.38,5.38,1600,2022-05-27 13:44:00
10,5.34,5.34,5.34,5.34,100,2022-05-27 13:46:00
11,5.33,5.33,5.33,5.33,100,2022-05-27 13:47:00
12,5.35,5.36,5.35,5.35,336,2022-05-27 13:49:00
13,5.34,5.34,5.34,5.34,100,2022-05-27 13:50:00
14,5.34,5.34,5.33,5.34,600,2022-05-27 13:51:00
15,5.34,5.34,5.34,5.34,100,2022-05-27 13:52:00
16,5.34,5.4,5.34,5.4,1713,2022-05-27 13:53:00
17,5.4067,5.43,5.4067,5.43,1568,2022-05-27 13:54:00
18,5.45,5.47,5.45,5.47,4478,2022-05-27 13:55:00
19,5.48,5.49,5.48,5.489,3111,2022-05-27 13:56:00
20,5.49,5.49,5.485,5.49,2450,2022-05-27 13:57:00
21,5.49,5.53,5.4899,5.53,22622,2022-05-27 13:58:00
22,5.538,5.54,5.538,5.54,200,2022-05-27 13:59:00
23,5.55,5.58,5.55,5.5698,43241,2022-05-27 14:00:00
24,5.5689,5.58,5.5689,5.58,2745,2022-05-27 14:01:00
25,5.598,5.598,5.51,5.51,8759,2022-05-27 14:02:00
26,5.525,5.53,5.525,5.53,1000,2022-05-27 14:03:00
27,5.53,5.53,5.53,5.53,800,2022-05-27 14:04:00
28,5.53,5.54,5.53,5.54,1900,2022-05-27 14:05:00
29,5.57,5.57,5.57,5.57,200,2022-05-27 14:06:00
30,5.59,5.65,5.59,5.64,24610,2022-05-27 14:07:00
31,5.615,5.63,5.615,5.63,1328,2022-05-27 14:08:00
32,5.64,5.65,5.64,5.64,2927,2022-05-27 14:11:00
33,5.63,5.64,5.6258,5.6354,3223,2022-05-27 14:12:00
34,5.64,5.64,5.64,5.64,699,2022-05-27 14:13:00
35,5.64,5.64,5.64,5.64,1364,2022-05-27 14:14:00
36,5.615,5.615,5.615,5.615,300,2022-05-27 14:15:00
37,5.62,5.625,5.62,5.625,2300,2022-05-27 14:16:00
38,5.6114,5.618,5.6114,5.618,245,2022-05-27 14:17:00
39,5.61,5.61,5.6,5.605,967,2022-05-27 14:18:00
40,5.58,5.585,5.58,5.585,700,2022-05-27 14:20:00
41,5.59,5.59,5.59,5.59,2912,2022-05-27 14:21:00
42,5.6,5.61,5.6,5.61,2621,2022-05-27 14:23:00
43,5.63,5.63,5.6276,5.63,1100,2022-05-27 14:27:00
44,5.64,5.64,5.63,5.63,244,2022-05-27 14:28:00
45,5.6254,5.635,5.6254,5.635,627,2022-05-27 14:29:00
46,5.64,5.66,5.615,5.615,7616,2022-05-27 14:30:00
47,5.62,5.635,5.62,5.635,2785,2022-05-27 14:32:00
48,5.64,5.64,5.615,5.615,874,2022-05-27 14:33:00
49,5.62,5.62,5.61,5.61,1312,2022-05-27 14:34:00
50,5.615,5.625,5.61,5.625,1944,2022-05-27 14:35:00
51,5.625,5.625,5.59,5.5901,1527,2022-05-27 14:36:00
52,5.595,5.615,5.59,5.61,2400,2022-05-27 14:37:00
53,5.615,5.615,5.605,5.605,900,2022-05-27 14:38:00
54,5.605,5.605,5.59,5.59,2322,2022-05-27 14:39:00
55,5.6,5.6,5.59,5.59,2070,2022-05-27 14:40:00
56,5.5915,5.595,5.59,5.59,400,2022-05-27 14:41:00
57,5.595,5.595,5.59,5.59,700,2022-05-27 14:42:00
58,5.595,5.595,5.59,5.59,2900,2022-05-27 14:43:00
59,5.595,5.595,5.56,5.58,5918,2022-05-27 14:44:00
60,5.58,5.58,5.56,5.565,1634,2022-05-27 14:46:00
61,5.56,5.565,5.56,5.565,200,2022-05-27 14:47:00
62,5.57,5.585,5.56,5.585,2734,2022-05-27 14:48:00
63,5.585,5.585,5.58,5.58,800,2022-05-27 14:49:00
64,5.57,5.575,5.57,5.57,700,2022-05-27 14:50:00
65,5.58,5.585,5.57,5.575,2752,2022-05-27 14:51:00
66,5.575,5.575,5.56,5.56,1200,2022-05-27 14:53:00
67,5.565,5.565,5.55,5.55,800,2022-05-27 14:54:00
68,5.555,5.555,5.54,5.54,4731,2022-05-27 14:55:00
69,5.545,5.56,5.53,5.56,7241,2022-05-27 14:56:00
70,5.5706,5.5706,5.5706,5.5706,1744,2022-05-27 14:57:00
71,5.57,5.57,5.57,5.57,2100,2022-05-27 14:58:00
72,5.56,5.56,5.56,5.56,527,2022-05-27 14:59:00
73,5.555,5.57,5.55,5.57,3943,2022-05-27 15:00:00
74,5.56,5.565,5.56,5.565,600,2022-05-27 15:02:00
75,5.55,5.55,5.52,5.54,3185,2022-05-27 15:03:00
76,5.53,5.535,5.53,5.53,856,2022-05-27 15:05:00
