,open,high,low,close,volume,datetime
0,42.5,42.5,42.5,42.5,462,2022-05-27 11:47:00
1,42.53,43.285,42.53,43.285,35047,2022-05-27 13:30:00
2,43.31,43.31,43.16,43.16,3200,2022-05-27 13:31:00
3,43.17,43.34,43.075,43.1,6186,2022-05-27 13:32:00
4,43.09,43.305,43.09,43.27,5404,2022-05-27 13:33:00
5,43.305,43.32,42.89,42.91,7363,2022-05-27 13:34:00
6,42.88,42.91,42.7,42.7,10647,2022-05-27 13:35:00
7,42.77,42.86,42.77,42.77,4448,2022-05-27 13:36:00
8,42.74,42.87,42.64,42.77,3821,2022-05-27 13:37:00
9,42.79,42.82,42.7584,42.82,3317,2022-05-27 13:38:00
10,42.77,42.81,42.72,42.75,5895,2022-05-27 13:39:00
11,42.73,42.86,42.7,42.835,2481,2022-05-27 13:40:00
12,42.79,42.79,42.65,42.69,2910,2022-05-27 13:41:00
13,42.59,42.71,42.49,42.71,3212,2022-05-27 13:42:00
14,42.72,42.81,42.67,42.67,4889,2022-05-27 13:43:00
15,42.685,42.69,42.55,42.57,1451,2022-05-27 13:44:00
16,42.57,42.77,42.55,42.67,3880,2022-05-27 13:45:00
17,42.705,42.74,42.66,42.68,2335,2022-05-27 13:46:00
18,42.71,42.77,42.67,42.67,7613,2022-05-27 13:47:00
19,42.7,42.74,42.7,42.73,1612,2022-05-27 13:48:00
20,42.68,42.74,42.64,42.71,6095,2022-05-27 13:49:00
21,42.69,42.73,42.63,42.73,2538,2022-05-27 13:50:00
22,42.71,42.79,42.68,42.76,6658,2022-05-27 13:51:00
23,42.77,42.77,42.53,42.53,1846,2022-05-27 13:52:00
24,42.53,42.65,42.53,42.65,2517,2022-05-27 13:53:00
25,42.68,42.78,42.68,42.73,2597,2022-05-27 13:54:00
26,42.75,42.85,42.74,42.81,3941,2022-05-27 13:55:00
27,42.86,42.97,42.84,42.97,8816,2022-05-27 13:56:00
28,42.97,43.02,42.82,42.84,6382,2022-05-27 13:57:00
29,42.88,42.9,42.815,42.83,7051,2022-05-27 13:58:00
30,42.83,42.85,42.815,42.85,2231,2022-05-27 13:59:00
31,42.845,42.845,42.7,42.71,17427,2022-05-27 14:00:00
32,42.69,42.77,42.56,42.73,16224,2022-05-27 14:01:00
33,42.75,42.81,42.66,42.725,4000,2022-05-27 14:02:00
34,42.7,42.71,42.645,42.71,2443,2022-05-27 14:03:00
35,42.73,42.745,42.57,42.57,4262,2022-05-27 14:04:00
36,42.62,42.65,42.6,42.64,3050,2022-05-27 14:05:00
37,42.64,42.755,42.64,42.74,8423,2022-05-27 14:06:00
38,42.7,42.73,42.64,42.7,11183,2022-05-27 14:07:00
39,42.68,42.8,42.65,42.8,6145,2022-05-27 14:08:00
40,42.8,42.84,42.79,42.81,9084,2022-05-27 14:09:00
41,42.81,42.94,42.8,42.87,12770,2022-05-27 14:10:00
42,42.8933,42.9,42.84,42.89,3439,2022-05-27 14:11:00
43,42.88,42.88,42.785,42.785,9619,2022-05-27 14:12:00
44,42.79,42.79,42.71,42.74,18835,2022-05-27 14:13:00
45,42.72,42.77,42.71,42.73,3800,2022-05-27 14:14:00
46,42.7,42.73,42.64,42.72,7537,2022-05-27 14:15:00
47,42.73,42.79,42.67,42.67,5400,2022-05-27 14:16:00
48,42.7,42.77,42.69,42.75,10809,2022-05-27 14:17:00
49,42.74,42.77,42.72,42.75,8128,2022-05-27 14:18:00
50,42.75,42.76,42.694,42.7342,10550,2022-05-27 14:19:00
51,42.74,42.74,42.67,42.71,3030,2022-05-27 14:20:00
52,42.69,42.7,42.56,42.56,2700,2022-05-27 14:21:00
53,42.5603,42.62,42.49,42.58,33518,2022-05-27 14:22:00
54,42.55,42.62,42.54,42.62,4691,2022-05-27 14:23:00
55,42.6,42.62,42.41,42.44,5918,2022-05-27 14:24:00
56,42.4,42.4,42.28,42.31,9500,2022-05-27 14:25:00
57,42.3173,42.39,42.3173,42.36,4960,2022-05-27 14:26:00
58,42.38,42.43,42.37,42.41,3789,2022-05-27 14:27:00
59,42.36,42.365,42.29,42.295,2728,2022-05-27 14:28:00
60,42.295,42.31,42.21,42.27,3200,2022-05-27 14:29:00
61,42.32,42.32,42.23,42.24,5169,2022-05-27 14:30:00
62,42.24,42.25,42.2,42.22,5056,2022-05-27 14:31:00
63,42.205,42.205,42.14,42.18,2156,2022-05-27 14:32:00
64,42.16,42.25,42.13,42.25,5318,2022-05-27 14:33:00
65,42.26,42.32,42.25,42.32,9351,2022-05-27 14:34:00
66,42.33,42.37,42.3,42.34,15422,2022-05-27 14:35:00
67,42.335,42.35,42.3,42.34,5124,2022-05-27 14:36:00
68,42.36,42.37,42.31,42.35,3959,2022-05-27 14:37:00
69,42.35,42.37,42.29,42.29,15613,2022-05-27 14:38:00
70,42.31,42.355,42.31,42.32,7307,2022-05-27 14:39:00
71,42.33,42.36,42.3,42.3,7748,2022-05-27 14:40:00
