,open,high,low,close,volume,datetime
0,7.46,7.46,7.46,7.46,360,2022-05-27 13:01:00
1,7.43,7.5,7.42,7.48,12196,2022-05-27 13:03:00
2,7.49,7.65,7.49,7.65,13483,2022-05-27 13:04:00
3,7.64,7.8,7.6,7.75,11140,2022-05-27 13:05:00
4,7.68,7.74,7.65,7.74,1467,2022-05-27 13:06:00
5,7.65,7.65,7.65,7.65,595,2022-05-27 13:07:00
6,7.65,7.7,7.65,7.7,527,2022-05-27 13:08:00
7,7.69,7.74,7.65,7.65,6015,2022-05-27 13:09:00
8,7.79,7.79,7.7,7.7,5118,2022-05-27 13:10:00
9,7.7,7.71,7.7,7.71,1100,2022-05-27 13:11:00
10,7.71,7.74,7.71,7.71,1160,2022-05-27 13:12:00
11,7.71,7.71,7.7,7.71,2344,2022-05-27 13:13:00
12,7.71,7.71,7.7,7.7,200,2022-05-27 13:14:00
13,7.72,7.72,7.71,7.71,1100,2022-05-27 13:15:00
14,7.6999,7.6999,7.6999,7.6999,500,2022-05-27 13:18:00
15,7.65,7.65,7.62,7.62,1339,2022-05-27 13:20:00
16,7.69,7.69,7.69,7.69,299,2022-05-27 13:22:00
17,7.69,7.7,7.69,7.7,1568,2022-05-27 13:23:00
18,7.5,7.62,7.4,7.41,3226,2022-05-27 13:25:00
19,7.41,7.41,7.4,7.4,425,2022-05-27 13:26:00
20,7.35,7.35,7.35,7.35,1300,2022-05-27 13:27:00
21,7.37,7.37,7.37,7.37,1500,2022-05-27 13:28:00
22,7.34,7.45,7.34,7.42,32112,2022-05-27 13:30:00
23,7.44,7.53,7.44,7.5,14921,2022-05-27 13:31:00
24,7.5399,7.54,7.49,7.495,10463,2022-05-27 13:32:00
25,7.495,7.5056,7.495,7.5056,800,2022-05-27 13:33:00
26,7.47,7.48,7.46,7.47,7436,2022-05-27 13:34:00
27,7.43,7.5,7.425,7.5,12734,2022-05-27 13:35:00
28,7.505,7.5294,7.5,7.52,2325,2022-05-27 13:36:00
29,7.5165,7.52,7.46,7.5,15406,2022-05-27 13:37:00
30,7.4937,7.51,7.4415,7.45,6280,2022-05-27 13:38:00
31,7.44,7.455,7.43,7.43,3142,2022-05-27 13:39:00
32,7.43,7.44,7.42,7.42,5705,2022-05-27 13:40:00
33,7.4068,7.42,7.4,7.42,1140,2022-05-27 13:41:00
34,7.41,7.43,7.4037,7.41,2754,2022-05-27 13:42:00
35,7.4166,7.4166,7.4,7.4066,1178,2022-05-27 13:43:00
36,7.39,7.4,7.36,7.36,1825,2022-05-27 13:44:00
37,7.37,7.43,7.37,7.42,3200,2022-05-27 13:45:00
38,7.42,7.43,7.41,7.41,1450,2022-05-27 13:46:00
39,7.42,7.42,7.42,7.42,200,2022-05-27 13:47:00
40,7.42,7.4201,7.415,7.415,2020,2022-05-27 13:48:00
