,open,high,low,close,volume,datetime
0,40.58,40.58,40.5,40.5,515,2022-05-27 13:30:00
1,40.395,40.5,40.385,40.5,300,2022-05-27 13:32:00
2,40.545,40.545,40.31,40.31,600,2022-05-27 13:34:00
3,40.58,40.58,40.45,40.45,300,2022-05-27 13:43:00
4,40.3,40.4333,40.3,40.39,1100,2022-05-27 13:48:00
5,40.43,40.455,40.43,40.455,200,2022-05-27 13:49:00
6,40.505,40.505,40.505,40.505,100,2022-05-27 13:52:00
7,40.5,40.54,40.5,40.54,510,2022-05-27 13:53:00
8,40.5,40.54,40.45,40.46,1800,2022-05-27 13:54:00
9,40.46,40.46,40.45,40.46,400,2022-05-27 13:57:00
10,40.45,40.45,40.45,40.45,300,2022-05-27 13:59:00
11,40.45,40.45,40.45,40.45,100,2022-05-27 14:00:00
12,40.48,40.48,40.48,40.48,100,2022-05-27 14:01:00
13,40.49,40.505,40.49,40.505,600,2022-05-27 14:02:00
14,40.45,40.51,40.45,40.51,900,2022-05-27 14:03:00
15,40.52,40.52,40.48,40.48,1144,2022-05-27 14:04:00
16,40.48,40.48,40.47,40.47,300,2022-05-27 14:06:00
17,40.53,40.53,40.5,40.5,1600,2022-05-27 14:08:00
18,40.5,40.5,40.46,40.5,600,2022-05-27 14:09:00
19,40.47,40.47,40.47,40.47,200,2022-05-27 14:10:00
20,40.47,40.47,40.47,40.47,100,2022-05-27 14:16:00
21,40.46,40.46,40.45,40.46,900,2022-05-27 14:23:00
22,40.48,40.51,40.48,40.51,200,2022-05-27 14:24:00
23,40.47,40.47,40.45,40.45,1100,2022-05-27 14:25:00
24,40.48,40.48,40.48,40.48,100,2022-05-27 14:31:00
25,40.47,40.47,40.45,40.45,300,2022-05-27 14:33:00
26,40.45,40.45,40.44,40.45,400,2022-05-27 14:37:00
27,40.5,40.51,40.48,40.48,2600,2022-05-27 14:44:00
28,40.51,40.51,40.5,40.5,1100,2022-05-27 14:45:00
29,40.48,40.48,40.48,40.48,100,2022-05-27 14:46:00
