,open,high,low,close,volume,datetime
0,12.03,12.03,12.03,12.03,1500,2022-05-27 11:05:00
1,12.03,12.03,12.03,12.03,200,2022-05-27 11:15:00
2,12.03,12.03,12.03,12.03,300,2022-05-27 11:24:00
3,12.03,12.03,12.03,12.03,616,2022-05-27 11:34:00
4,12.03,12.03,12.03,12.03,700,2022-05-27 11:42:00
5,12.03,12.03,12.03,12.03,100,2022-05-27 11:50:00
6,12.03,12.03,12.03,12.03,200,2022-05-27 11:56:00
7,12.03,12.03,12.03,12.03,200,2022-05-27 11:57:00
8,12.02,12.02,12.02,12.02,3000,2022-05-27 11:59:00
9,12.02,12.02,12.02,12.02,5000,2022-05-27 12:01:00
10,12.02,12.02,12.02,12.02,200,2022-05-27 12:10:00
11,12.02,12.02,12.02,12.02,2000,2022-05-27 12:16:00
12,12.01,12.01,12.01,12.01,3000,2022-05-27 12:17:00
13,12.01,12.01,12.01,12.01,800,2022-05-27 12:18:00
14,12.02,12.02,12.02,12.02,220,2022-05-27 12:19:00
15,12.01,12.01,12.01,12.01,200,2022-05-27 12:34:00
16,12.01,12.01,12.01,12.01,100,2022-05-27 12:37:00
17,12.0101,12.0101,12.01,12.01,2300,2022-05-27 12:38:00
18,12.01,12.01,12.01,12.01,200,2022-05-27 12:40:00
19,12.01,12.01,12.01,12.01,200,2022-05-27 12:41:00
20,12.0,12.0,12.0,12.0,1547,2022-05-27 12:42:00
21,12.01,12.01,12.01,12.01,400,2022-05-27 12:44:00
22,12.0,12.0,11.99,11.99,4107,2022-05-27 12:45:00
23,11.99,11.99,11.99,11.99,590,2022-05-27 12:52:00
24,11.99,11.99,11.99,11.99,200,2022-05-27 12:57:00
25,11.9999,11.9999,11.9999,11.9999,500,2022-05-27 13:05:00
26,12.0,12.0,12.0,12.0,100,2022-05-27 13:07:00
27,11.99,11.99,11.99,11.99,100,2022-05-27 13:08:00
28,11.99,11.99,11.99,11.99,200,2022-05-27 13:10:00
29,11.99,11.99,11.99,11.99,686,2022-05-27 13:16:00
30,12.0,12.0,12.0,12.0,169,2022-05-27 13:17:00
31,12.0,12.0,11.98,11.98,804,2022-05-27 13:25:00
32,11.99,11.99,11.99,11.99,100,2022-05-27 13:26:00
33,12.02,12.03,11.935,11.945,216437,2022-05-27 13:30:00
34,11.94,11.97,11.94,11.965,44430,2022-05-27 13:31:00
35,11.97,11.98,11.96,11.975,44470,2022-05-27 13:32:00
36,11.98,11.99,11.95,11.951,39720,2022-05-27 13:33:00
37,11.95,11.955,11.94,11.945,49571,2022-05-27 13:34:00
38,11.94,12.0,11.94,11.995,48433,2022-05-27 13:35:00
39,11.99,12.0078,11.99,12.0,27027,2022-05-27 13:36:00
