,open,high,low,close,volume,datetime
0,10.0,10.0,10.0,10.0,199,2022-05-27 11:00:00
1,9.94,10.05,9.94,10.05,3563,2022-05-27 13:30:00
2,10.26,10.26,10.09,10.2499,1143,2022-05-27 13:31:00
3,10.105,10.2499,9.9772,10.2499,1205,2022-05-27 13:32:00
4,10.25,10.25,10.22,10.24,1175,2022-05-27 13:33:00
5,10.25,10.5,10.25,10.415,1937,2022-05-27 13:34:00
6,10.27,10.3797,10.27,10.3,2746,2022-05-27 13:35:00
7,10.2,10.4,10.19,10.3863,2650,2022-05-27 13:36:00
8,10.388,10.4,10.388,10.3883,1175,2022-05-27 13:37:00
9,10.2,10.3385,10.16,10.25,1280,2022-05-27 13:39:00
10,10.25,10.25,10.25,10.25,100,2022-05-27 13:41:00
11,10.24,10.24,10.24,10.24,300,2022-05-27 13:42:00
12,10.23,10.3896,10.23,10.3896,907,2022-05-27 13:43:00
13,10.38,10.3896,10.38,10.3896,300,2022-05-27 13:44:00
14,10.32,10.3872,10.32,10.378,400,2022-05-27 13:45:00
15,10.35,10.39,10.3499,10.39,1591,2022-05-27 13:46:00
16,10.3959,10.5202,10.3959,10.5202,3525,2022-05-27 13:47:00
17,10.47,10.47,10.47,10.47,100,2022-05-27 13:48:00
18,10.4527,10.54,10.405,10.52,2148,2022-05-27 13:49:00
19,10.5,10.51,10.27,10.2762,8750,2022-05-27 13:50:00
20,10.397,10.397,10.397,10.397,100,2022-05-27 13:51:00
21,10.46,10.47,10.3,10.3,3300,2022-05-27 13:54:00
22,10.4355,10.4355,10.4355,10.4355,1000,2022-05-27 13:55:00
23,10.31,10.41,10.31,10.35,5500,2022-05-27 13:56:00
24,10.41,10.4541,10.39,10.405,5548,2022-05-27 13:57:00
25,10.423,10.423,10.423,10.423,1000,2022-05-27 13:58:00
26,10.2967,10.385,10.2967,10.385,2550,2022-05-27 13:59:00
27,10.3332,10.5,10.3332,10.5,16000,2022-05-27 14:01:00
28,10.4999,10.5,10.4976,10.4976,6125,2022-05-27 14:02:00
29,10.56,10.5789,10.56,10.5789,350,2022-05-27 14:03:00
30,10.47,10.54,10.47,10.54,350,2022-05-27 14:04:00
31,10.4839,10.49,10.4839,10.49,3056,2022-05-27 14:05:00
32,10.515,10.55,10.515,10.55,1050,2022-05-27 14:06:00
33,10.55,10.55,10.54,10.54,300,2022-05-27 14:07:00
34,10.5,10.5,10.475,10.475,1317,2022-05-27 14:08:00
35,10.47,10.5001,10.47,10.5,4643,2022-05-27 14:09:00
36,10.5,10.5,10.5,10.5,296,2022-05-27 14:10:00
37,10.545,10.56,10.485,10.485,1170,2022-05-27 14:11:00
38,10.5033,10.5033,10.5033,10.5033,440,2022-05-27 14:13:00
39,10.53,10.54,10.53,10.53,3898,2022-05-27 14:15:00
40,10.5868,10.6,10.5868,10.6,200,2022-05-27 14:21:00
41,10.6199,10.6199,10.6,10.6,500,2022-05-27 14:22:00
42,10.5935,10.5935,10.5935,10.5935,100,2022-05-27 14:26:00
43,10.63,10.65,10.6,10.62,1300,2022-05-27 14:27:00
44,10.65,10.665,10.65,10.665,5898,2022-05-27 14:28:00
45,10.66,10.87,10.66,10.87,7977,2022-05-27 14:33:00
46,10.88,10.99,10.88,10.9769,3500,2022-05-27 14:34:00
47,10.8681,10.9899,10.8681,10.9899,250,2022-05-27 14:35:00
48,10.7924,10.96,10.7924,10.96,350,2022-05-27 14:36:00
49,10.79,10.79,10.76,10.76,3488,2022-05-27 14:39:00
50,10.6471,10.6471,10.6471,10.6471,1945,2022-05-27 14:40:00
51,10.66,10.66,10.65,10.65,200,2022-05-27 14:41:00
52,10.6001,10.6377,10.6001,10.6377,350,2022-05-27 14:49:00
53,10.76,10.76,10.7573,10.7573,1000,2022-05-27 14:50:00
54,10.7596,10.7596,10.7596,10.7596,200,2022-05-27 14:53:00
55,10.6935,10.825,10.6935,10.77,2200,2022-05-27 14:54:00
56,10.9099,10.9099,10.9099,10.9099,500,2022-05-27 14:55:00
57,10.8,10.815,10.77,10.815,2353,2022-05-27 14:56:00
58,10.7479,10.7479,10.7,10.7,600,2022-05-27 14:58:00
59,10.7,10.742,10.7,10.742,1402,2022-05-27 14:59:00
60,10.7,10.7,10.7,10.7,685,2022-05-27 15:00:00
61,10.64,10.64,10.64,10.64,300,2022-05-27 15:02:00
62,10.64,10.64,10.64,10.64,479,2022-05-27 15:03:00
63,10.6187,10.6187,10.6187,10.6187,123,2022-05-27 15:06:00
64,10.6823,10.73,10.6823,10.73,973,2022-05-27 15:11:00
65,10.71,10.71,10.71,10.71,300,2022-05-27 15:21:00
66,10.83,10.84,10.83,10.84,300,2022-05-27 15:38:00
67,10.85,10.85,10.85,10.85,300,2022-05-27 15:40:00
68,10.85,10.85,10.85,10.85,300,2022-05-27 15:43:00
69,10.95,10.95,10.94,10.94,200,2022-05-27 15:45:00
70,10.9,10.9,10.89,10.89,506,2022-05-27 15:46:00
71,10.89,10.89,10.89,10.89,103,2022-05-27 15:48:00
72,10.895,10.9404,10.895,10.9404,1300,2022-05-27 15:50:00
73,10.95,10.95,10.9,10.9,500,2022-05-27 15:51:00
74,10.925,10.925,10.9159,10.9159,1000,2022-05-27 15:54:00
75,10.92,10.92,10.92,10.92,155,2022-05-27 15:55:00
76,10.92,10.92,10.89,10.89,814,2022-05-27 15:57:00
