,open,high,low,close,volume,datetime
0,147.2,147.2,146.51,146.51,10855,2022-05-27 13:30:00
1,146.59,146.72,146.56,146.56,3109,2022-05-27 13:31:00
2,146.31,146.31,146.31,146.31,2000,2022-05-27 13:32:00
3,146.3,146.64,146.3,146.64,566,2022-05-27 13:33:00
4,146.36,146.56,146.36,146.56,725,2022-05-27 13:34:00
5,146.8,146.98,146.67,146.98,403,2022-05-27 13:35:00
6,147.015,147.2,147.015,147.17,1153,2022-05-27 13:36:00
7,147.18,147.18,146.97,146.995,4002,2022-05-27 13:37:00
8,146.85,146.85,146.811,146.811,200,2022-05-27 13:38:00
9,146.76,147.03,146.75,146.82,700,2022-05-27 13:39:00
10,147.1,147.1,146.94,146.94,1272,2022-05-27 13:40:00
11,147.2,147.2,147.2,147.2,100,2022-05-27 13:41:00
12,147.16,147.35,147.16,147.35,300,2022-05-27 13:42:00
13,146.985,147.17,146.83,147.15,1500,2022-05-27 13:45:00
14,147.15,147.37,147.15,147.22,742,2022-05-27 13:46:00
15,146.98,147.27,146.98,147.27,397,2022-05-27 13:47:00
16,147.16,147.34,147.15,147.34,850,2022-05-27 13:48:00
17,147.3499,147.37,147.31,147.37,441,2022-05-27 13:49:00
18,147.32,147.35,147.315,147.32,409,2022-05-27 13:50:00
19,147.31,147.46,147.28,147.33,825,2022-05-27 13:51:00
20,147.4948,147.535,147.44,147.44,400,2022-05-27 13:53:00
21,147.36,147.4,147.36,147.38,500,2022-05-27 13:54:00
22,147.23,147.41,147.191,147.41,1968,2022-05-27 13:55:00
23,147.51,147.51,147.46,147.46,286,2022-05-27 13:56:00
24,147.46,147.54,147.14,147.275,2900,2022-05-27 13:57:00
25,147.28,147.59,147.28,147.58,1400,2022-05-27 13:58:00
26,147.58,147.58,147.42,147.43,300,2022-05-27 13:59:00
27,147.39,147.39,147.15,147.15,630,2022-05-27 14:00:00
28,147.175,147.19,147.095,147.18,669,2022-05-27 14:01:00
