,open,high,low,close,volume,datetime
0,7.73,7.81,7.73,7.8,7005,2022-05-27 13:30:00
1,7.77,7.77,7.66,7.66,800,2022-05-27 13:32:00
2,7.655,7.655,7.655,7.655,100,2022-05-27 13:33:00
3,7.63,7.63,7.61,7.61,300,2022-05-27 13:34:00
4,7.62,7.69,7.62,7.67,2600,2022-05-27 13:35:00
5,7.64,7.64,7.62,7.63,2100,2022-05-27 13:36:00
6,7.62,7.66,7.62,7.66,4598,2022-05-27 13:37:00
7,7.655,7.68,7.65,7.65,1725,2022-05-27 13:38:00
8,7.65,7.69,7.65,7.69,200,2022-05-27 13:39:00
9,7.71,7.72,7.71,7.71,1300,2022-05-27 13:40:00
10,7.71,7.73,7.71,7.73,524,2022-05-27 13:41:00
11,7.7,7.7,7.65,7.66,1300,2022-05-27 13:44:00
12,7.66,7.67,7.66,7.67,250,2022-05-27 13:45:00
13,7.66,7.66,7.64,7.645,600,2022-05-27 13:49:00
14,7.64,7.645,7.635,7.645,1270,2022-05-27 13:50:00
15,7.649,7.65,7.64,7.65,400,2022-05-27 13:51:00
16,7.62,7.65,7.6,7.65,3030,2022-05-27 13:52:00
17,7.63,7.68,7.63,7.65,2791,2022-05-27 13:53:00
18,7.63,7.64,7.62,7.62,800,2022-05-27 13:54:00
19,7.61,7.63,7.61,7.61,735,2022-05-27 13:55:00
20,7.62,7.62,7.58,7.58,1103,2022-05-27 13:56:00
21,7.57,7.57,7.56,7.56,500,2022-05-27 13:57:00
22,7.59,7.6,7.58,7.59,1884,2022-05-27 13:58:00
23,7.6,7.61,7.58,7.58,2440,2022-05-27 13:59:00
24,7.58,7.59,7.57,7.57,2200,2022-05-27 14:00:00
25,7.58,7.5914,7.58,7.59,2175,2022-05-27 14:01:00
26,7.57,7.57,7.56,7.56,1510,2022-05-27 14:02:00
27,7.55,7.55,7.5,7.52,1000,2022-05-27 14:03:00
28,7.51,7.51,7.51,7.51,1532,2022-05-27 14:04:00
29,7.52,7.52,7.5,7.505,2302,2022-05-27 14:05:00
30,7.49,7.5,7.49,7.49,900,2022-05-27 14:06:00
31,7.49,7.49,7.48,7.49,3000,2022-05-27 14:07:00
32,7.49,7.51,7.48,7.51,2238,2022-05-27 14:08:00
33,7.5199,7.52,7.49,7.52,2500,2022-05-27 14:09:00
34,7.53,7.54,7.53,7.53,656,2022-05-27 14:10:00
35,7.54,7.545,7.53,7.54,1700,2022-05-27 14:11:00
36,7.53,7.53,7.51,7.51,700,2022-05-27 14:12:00
37,7.5,7.52,7.5,7.51,900,2022-05-27 14:13:00
38,7.51,7.53,7.51,7.53,1365,2022-05-27 14:14:00
39,7.535,7.5907,7.535,7.5907,2490,2022-05-27 14:15:00
40,7.59,7.6,7.56,7.56,2182,2022-05-27 14:16:00
41,7.58,7.58,7.56,7.565,2200,2022-05-27 14:17:00
42,7.55,7.55,7.51,7.51,545,2022-05-27 14:18:00
43,7.51,7.5399,7.51,7.53,1000,2022-05-27 14:19:00
44,7.525,7.53,7.52,7.53,1850,2022-05-27 14:20:00
45,7.556,7.56,7.54,7.55,1700,2022-05-27 14:21:00
46,7.55,7.57,7.55,7.55,600,2022-05-27 14:22:00
47,7.55,7.57,7.55,7.565,931,2022-05-27 14:23:00
48,7.57,7.58,7.57,7.57,1100,2022-05-27 14:24:00
49,7.56,7.62,7.56,7.62,1300,2022-05-27 14:25:00
50,7.61,7.62,7.6,7.6,1200,2022-05-27 14:26:00
51,7.6,7.6,7.6,7.6,742,2022-05-27 14:27:00
52,7.6,7.61,7.6,7.6,900,2022-05-27 14:28:00
53,7.6,7.6,7.59,7.59,400,2022-05-27 14:29:00
54,7.6,7.63,7.6,7.63,1100,2022-05-27 14:30:00
55,7.64,7.6507,7.63,7.64,5800,2022-05-27 14:31:00
56,7.64,7.645,7.64,7.645,1317,2022-05-27 14:32:00
