,open,high,low,close,volume,datetime
0,9.46,9.46,9.46,9.46,3367,2022-05-27 13:30:00
1,9.495,9.495,9.495,9.495,100,2022-05-27 13:31:00
2,9.405,9.49,9.405,9.44,300,2022-05-27 13:32:00
3,9.51,9.51,9.5,9.5,200,2022-05-27 13:34:00
4,9.46,9.46,9.46,9.46,100,2022-05-27 13:35:00
5,9.46,9.46,9.46,9.46,100,2022-05-27 13:36:00
6,9.47,9.47,9.47,9.47,100,2022-05-27 13:39:00
7,9.5,9.5,9.5,9.5,100,2022-05-27 13:40:00
8,9.48,9.48,9.48,9.48,200,2022-05-27 13:42:00
9,9.49,9.49,9.49,9.49,100,2022-05-27 13:43:00
10,9.46,9.46,9.46,9.46,100,2022-05-27 13:44:00
11,9.48,9.48,9.48,9.48,211,2022-05-27 13:47:00
12,9.52,9.52,9.52,9.52,100,2022-05-27 13:48:00
13,9.54,9.56,9.52,9.56,300,2022-05-27 13:49:00
14,9.61,9.61,9.61,9.61,309,2022-05-27 13:53:00
15,9.615,9.615,9.615,9.615,100,2022-05-27 13:54:00
16,9.6,9.6,9.6,9.6,100,2022-05-27 13:55:00
17,9.67,9.67,9.67,9.67,145,2022-05-27 13:57:00
18,9.67,9.67,9.67,9.67,100,2022-05-27 13:58:00
19,9.675,9.675,9.675,9.675,200,2022-05-27 14:00:00
20,9.7,9.7,9.7,9.7,100,2022-05-27 14:01:00
21,9.67,9.67,9.66,9.66,511,2022-05-27 14:02:00
22,9.675,9.675,9.675,9.675,100,2022-05-27 14:03:00
23,9.65,9.65,9.65,9.65,500,2022-05-27 14:04:00
24,9.665,9.665,9.665,9.665,200,2022-05-27 14:10:00
25,9.66,9.66,9.66,9.66,100,2022-05-27 14:14:00
26,9.64,9.64,9.615,9.615,1000,2022-05-27 14:18:00
27,9.615,9.615,9.615,9.615,100,2022-05-27 14:20:00
28,9.615,9.615,9.615,9.615,100,2022-05-27 14:21:00
29,9.615,9.615,9.615,9.615,100,2022-05-27 14:23:00
30,9.64,9.64,9.64,9.64,100,2022-05-27 14:24:00
31,9.67,9.72,9.67,9.69,995,2022-05-27 14:27:00
32,9.695,9.695,9.695,9.695,100,2022-05-27 14:28:00
33,9.7,9.7,9.7,9.7,100,2022-05-27 14:29:00
34,9.72,9.72,9.68,9.69,500,2022-05-27 14:30:00
35,9.68,9.73,9.68,9.73,600,2022-05-27 14:31:00
36,9.75,9.75,9.75,9.75,100,2022-05-27 14:33:00
37,9.7265,9.7265,9.7265,9.7265,238,2022-05-27 14:34:00
38,9.75,9.76,9.75,9.76,200,2022-05-27 14:36:00
39,9.78,9.8,9.78,9.8,397,2022-05-27 14:37:00
40,9.8,9.82,9.8,9.82,300,2022-05-27 14:38:00
41,9.81,9.81,9.8,9.8,910,2022-05-27 14:39:00
42,9.765,9.765,9.765,9.765,100,2022-05-27 14:42:00
43,9.77,9.77,9.77,9.77,100,2022-05-27 14:43:00
44,9.75,9.75,9.745,9.745,402,2022-05-27 14:44:00
45,9.7,9.7,9.7,9.7,200,2022-05-27 14:47:00
46,9.7,9.7,9.695,9.695,200,2022-05-27 14:48:00
47,9.7,9.7,9.7,9.7,100,2022-05-27 14:49:00
48,9.69,9.69,9.69,9.69,200,2022-05-27 14:50:00
49,9.7178,9.7178,9.7178,9.7178,803,2022-05-27 14:53:00
50,9.7,9.7,9.7,9.7,100,2022-05-27 14:54:00
51,9.6975,9.6975,9.68,9.68,200,2022-05-27 14:55:00
52,9.67,9.67,9.67,9.67,100,2022-05-27 14:57:00
53,9.63,9.63,9.63,9.63,100,2022-05-27 14:59:00
54,9.63,9.68,9.63,9.68,2894,2022-05-27 15:01:00
55,9.68,9.68,9.68,9.68,100,2022-05-27 15:02:00
56,9.66,9.66,9.66,9.66,100,2022-05-27 15:05:00
57,9.655,9.655,9.655,9.655,100,2022-05-27 15:07:00
58,9.655,9.655,9.655,9.655,100,2022-05-27 15:09:00
59,9.68,9.68,9.68,9.68,300,2022-05-27 15:11:00
