,open,high,low,close,volume,datetime
0,23.2,23.41,23.2,23.39,21195,2022-05-27 13:30:00
1,23.3701,23.3701,23.32,23.35,7668,2022-05-27 13:31:00
2,23.3273,23.33,23.3273,23.33,1038,2022-05-27 13:32:00
3,23.33,23.37,23.33,23.37,2700,2022-05-27 13:33:00
4,23.43,23.43,23.43,23.43,100,2022-05-27 13:34:00
5,23.41,23.411,23.4,23.4,41874,2022-05-27 13:35:00
6,23.41,23.43,23.41,23.43,1846,2022-05-27 13:36:00
7,23.4275,23.43,23.37,23.37,8379,2022-05-27 13:37:00
8,23.37,23.42,23.37,23.42,1200,2022-05-27 13:38:00
9,23.42,23.42,23.385,23.4,5802,2022-05-27 13:39:00
10,23.39,23.4,23.37,23.375,12444,2022-05-27 13:40:00
11,23.385,23.385,23.385,23.385,378,2022-05-27 13:41:00
12,23.4,23.4,23.38,23.38,3500,2022-05-27 13:42:00
13,23.38,23.39,23.38,23.39,600,2022-05-27 13:43:00
14,23.4,23.4,23.37,23.38,8822,2022-05-27 13:45:00
15,23.38,23.38,23.38,23.38,100,2022-05-27 13:46:00
16,23.38,23.384,23.38,23.384,1409,2022-05-27 13:47:00
17,23.385,23.39,23.385,23.39,1200,2022-05-27 13:48:00
18,23.4,23.4,23.4,23.4,100,2022-05-27 13:49:00
19,23.4,23.4,23.395,23.395,200,2022-05-27 13:50:00
20,23.4,23.4,23.385,23.385,2646,2022-05-27 13:51:00
21,23.385,23.385,23.38,23.385,1400,2022-05-27 13:52:00
22,23.39,23.405,23.39,23.39,6359,2022-05-27 13:53:00
23,23.4,23.4,23.39,23.39,11478,2022-05-27 13:54:00
24,23.39,23.405,23.39,23.4,9468,2022-05-27 13:55:00
25,23.4,23.4075,23.4,23.403,1600,2022-05-27 13:56:00
26,23.405,23.44,23.405,23.4315,14366,2022-05-27 13:57:00
27,23.435,23.463,23.425,23.463,6647,2022-05-27 13:58:00
28,23.465,23.47,23.46,23.47,21200,2022-05-27 13:59:00
29,23.46,23.49,23.45,23.49,4397,2022-05-27 14:00:00
30,23.49,23.525,23.485,23.525,23622,2022-05-27 14:01:00
31,23.53,23.56,23.515,23.56,11352,2022-05-27 14:02:00
32,23.585,23.585,23.565,23.57,4873,2022-05-27 14:03:00
33,23.58,23.6,23.58,23.6,2060,2022-05-27 14:04:00
34,23.6,23.61,23.585,23.59,5731,2022-05-27 14:05:00
35,23.58,23.62,23.58,23.61,29596,2022-05-27 14:06:00
36,23.61,23.62,23.61,23.62,2126,2022-05-27 14:07:00
37,23.62,23.62,23.615,23.615,1795,2022-05-27 14:08:00
38,23.615,23.625,23.5,23.62,72406,2022-05-27 14:09:00
39,23.62,23.62,23.615,23.62,3400,2022-05-27 14:10:00
40,23.62,23.675,23.62,23.67,19693,2022-05-27 14:11:00
41,23.68,23.7,23.675,23.7,2215,2022-05-27 14:12:00
42,23.7,23.705,23.69,23.7,10627,2022-05-27 14:13:00
43,23.695,23.705,23.69,23.7,50009,2022-05-27 14:14:00
44,23.69,23.7,23.69,23.7,3762,2022-05-27 14:15:00
45,23.695,23.7,23.6922,23.7,1075,2022-05-27 14:16:00
