,open,high,low,close,volume,datetime
0,26.05,26.2935,26.05,26.2935,1463,2022-05-27 13:30:00
1,25.56,25.56,25.56,25.56,100,2022-05-27 13:34:00
2,25.82,25.82,25.82,25.82,100,2022-05-27 13:37:00
3,25.59,25.59,25.59,25.59,100,2022-05-27 13:38:00
4,25.68,25.79,25.59,25.79,884,2022-05-27 13:41:00
5,25.91,25.91,25.91,25.91,100,2022-05-27 13:42:00
6,25.69,25.69,25.49,25.49,1400,2022-05-27 13:43:00
7,25.55,25.55,25.37,25.47,300,2022-05-27 13:44:00
8,25.36,25.36,25.18,25.18,400,2022-05-27 13:49:00
9,25.21,25.21,25.21,25.21,100,2022-05-27 13:51:00
10,25.31,25.41,25.27,25.27,600,2022-05-27 13:53:00
11,25.425,25.435,25.34,25.39,1660,2022-05-27 13:54:00
12,25.47,25.66,25.47,25.51,800,2022-05-27 13:55:00
13,25.6,25.73,25.6,25.73,600,2022-05-27 14:00:00
14,25.74,25.765,25.52,25.65,4718,2022-05-27 14:01:00
15,25.64,25.64,25.64,25.64,200,2022-05-27 14:08:00
16,25.91,25.92,25.88,25.88,900,2022-05-27 14:11:00
17,25.92,25.92,25.92,25.92,300,2022-05-27 14:14:00
18,25.84,25.84,25.84,25.84,200,2022-05-27 14:15:00
19,26.03,26.035,26.03,26.035,400,2022-05-27 14:17:00
20,26.08,26.1,26.04,26.04,1100,2022-05-27 14:18:00
21,26.03,26.15,26.03,26.09,2422,2022-05-27 14:19:00
22,26.115,26.115,26.035,26.035,1300,2022-05-27 14:20:00
23,26.03,26.06,26.03,26.04,400,2022-05-27 14:21:00
24,26.04,26.06,25.86,25.915,1200,2022-05-27 14:22:00
25,25.89,25.89,25.8805,25.8805,500,2022-05-27 14:23:00
26,25.88,25.88,25.88,25.88,100,2022-05-27 14:24:00
27,25.86,25.88,25.83,25.88,1330,2022-05-27 14:25:00
28,25.95,25.99,25.91,25.99,600,2022-05-27 14:26:00
29,26.01,26.025,26.01,26.01,1166,2022-05-27 14:27:00
30,26.03,26.13,26.03,26.08,700,2022-05-27 14:29:00
31,26.09,26.09,26.03,26.04,920,2022-05-27 14:30:00
32,26.05,26.05,26.04,26.04,200,2022-05-27 14:31:00
33,26.14,26.14,26.03,26.05,800,2022-05-27 14:33:00
34,26.0,26.07,26.0,26.07,1000,2022-05-27 14:34:00
35,26.12,26.13,26.11,26.11,400,2022-05-27 14:37:00
36,26.14,26.14,26.0304,26.0304,714,2022-05-27 14:41:00
37,26.075,26.075,26.075,26.075,148,2022-05-27 14:46:00
38,25.99,25.99,25.95,25.95,300,2022-05-27 14:48:00
39,26.005,26.005,26.005,26.005,100,2022-05-27 14:49:00
40,25.97,25.97,25.97,25.97,200,2022-05-27 14:51:00
41,26.1,26.1,25.98,26.01,2000,2022-05-27 14:53:00
42,25.9,25.9,25.9,25.9,200,2022-05-27 14:55:00
43,25.91,25.99,25.91,25.99,200,2022-05-27 14:58:00
44,25.93,26.04,25.86,26.04,1200,2022-05-27 14:59:00
45,26.04,26.04,26.01,26.04,700,2022-05-27 15:00:00
46,26.04,26.04,26.0,26.0,300,2022-05-27 15:01:00
47,25.98,25.98,25.94,25.94,300,2022-05-27 15:02:00
48,25.96,25.96,25.89,25.89,400,2022-05-27 15:06:00
49,25.875,25.875,25.875,25.875,100,2022-05-27 15:13:00
50,25.84,25.84,25.79,25.79,200,2022-05-27 15:14:00
51,25.84,25.84,25.84,25.84,100,2022-05-27 15:17:00
52,25.74,25.74,25.74,25.74,100,2022-05-27 15:18:00
53,25.67,25.67,25.67,25.67,244,2022-05-27 15:22:00
54,25.62,25.62,25.62,25.62,190,2022-05-27 15:29:00
55,25.7,25.7,25.7,25.7,100,2022-05-27 15:30:00
56,25.77,25.77,25.77,25.77,100,2022-05-27 15:33:00
57,25.74,25.74,25.74,25.74,100,2022-05-27 15:34:00
58,25.76,25.8,25.76,25.8,600,2022-05-27 15:35:00
59,25.82,25.87,25.81,25.87,300,2022-05-27 15:36:00
60,25.87,25.87,25.87,25.87,100,2022-05-27 15:39:00
61,25.82,25.82,25.82,25.82,100,2022-05-27 15:40:00
62,25.78,25.78,25.78,25.78,100,2022-05-27 15:41:00
63,25.73,25.78,25.73,25.78,291,2022-05-27 15:48:00
64,25.84,25.84,25.84,25.84,200,2022-05-27 15:56:00
65,25.99,25.99,25.99,25.99,100,2022-05-27 15:58:00
66,25.995,25.995,25.95,25.95,300,2022-05-27 16:00:00
67,25.965,25.965,25.965,25.965,100,2022-05-27 16:05:00
68,25.94,25.94,25.94,25.94,200,2022-05-27 16:07:00
69,26.0,26.01,26.0,26.01,500,2022-05-27 16:09:00
70,26.025,26.025,26.025,26.025,300,2022-05-27 16:10:00
71,26.02,26.02,26.01,26.02,800,2022-05-27 16:11:00
72,25.9,25.9,25.9,25.9,100,2022-05-27 16:17:00
73,25.88,25.88,25.88,25.88,100,2022-05-27 16:18:00
74,25.82,25.82,25.82,25.82,200,2022-05-27 16:21:00
75,25.8,25.8,25.8,25.8,100,2022-05-27 16:24:00
76,25.79,25.79,25.79,25.79,200,2022-05-27 16:31:00
77,25.825,25.825,25.825,25.825,100,2022-05-27 16:33:00
78,25.87,25.87,25.87,25.87,300,2022-05-27 16:36:00
79,25.89,25.89,25.89,25.89,200,2022-05-27 16:38:00
