,open,high,low,close,volume,datetime
0,67.64,68.38,67.64,68.22,16127,2022-05-27 13:30:00
1,68.21,68.41,68.21,68.395,746,2022-05-27 13:31:00
2,68.28,68.28,68.185,68.185,740,2022-05-27 13:32:00
3,68.15,68.23,68.15,68.23,2158,2022-05-27 13:33:00
4,68.26,68.26,68.02,68.06,1919,2022-05-27 13:34:00
5,68.08,68.18,68.01,68.09,1944,2022-05-27 13:35:00
6,68.29,68.4,68.29,68.39,1846,2022-05-27 13:36:00
7,68.365,68.38,68.21,68.21,500,2022-05-27 13:37:00
8,68.31,68.43,68.31,68.43,649,2022-05-27 13:38:00
9,68.385,68.385,68.385,68.385,100,2022-05-27 13:39:00
10,68.38,68.62,68.38,68.565,15912,2022-05-27 13:40:00
11,68.46,68.5499,68.46,68.5499,376,2022-05-27 13:41:00
12,68.4,68.4,68.16,68.31,1614,2022-05-27 13:42:00
13,68.32,68.34,68.32,68.335,500,2022-05-27 13:43:00
14,68.31,68.34,68.165,68.165,2043,2022-05-27 13:44:00
15,68.1575,68.4,68.1,68.4,2016,2022-05-27 13:45:00
16,68.45,68.49,68.35,68.38,2226,2022-05-27 13:46:00
17,68.475,68.51,68.38,68.38,622,2022-05-27 13:47:00
18,68.49,68.49,68.49,68.49,100,2022-05-27 13:48:00
19,68.47,68.56,68.455,68.455,1740,2022-05-27 13:49:00
20,68.37,68.49,68.335,68.49,2007,2022-05-27 13:50:00
21,68.5,68.51,68.47,68.5,2027,2022-05-27 13:51:00
22,68.4,68.4,68.31,68.31,500,2022-05-27 13:52:00
23,68.36,68.47,68.36,68.47,540,2022-05-27 13:53:00
24,68.55,68.555,68.5,68.55,1000,2022-05-27 13:54:00
25,68.58,68.725,68.58,68.695,3206,2022-05-27 13:55:00
26,68.74,68.84,68.73,68.83,1634,2022-05-27 13:56:00
27,68.83,68.83,68.79,68.8,1386,2022-05-27 13:57:00
28,68.795,68.82,68.63,68.63,1267,2022-05-27 13:58:00
29,68.63,68.63,68.585,68.585,300,2022-05-27 13:59:00
30,68.6,68.6,68.54,68.54,400,2022-05-27 14:00:00
31,68.53,68.55,68.46,68.53,1625,2022-05-27 14:01:00
32,68.6,68.66,68.6,68.66,848,2022-05-27 14:02:00
33,68.67,68.67,68.67,68.67,200,2022-05-27 14:03:00
34,68.62,68.62,68.515,68.515,975,2022-05-27 14:04:00
35,68.58,68.68,68.565,68.6582,1342,2022-05-27 14:05:00
36,68.6,68.6,68.56,68.56,883,2022-05-27 14:06:00
37,68.515,68.515,68.32,68.32,359,2022-05-27 14:07:00
38,68.35,68.41,68.32,68.36,4526,2022-05-27 14:08:00
39,68.4,68.41,68.38,68.4,1526,2022-05-27 14:09:00
40,68.4,68.52,68.38,68.495,5072,2022-05-27 14:10:00
41,68.53,68.64,68.53,68.59,1958,2022-05-27 14:11:00
42,68.58,68.61,68.45,68.45,800,2022-05-27 14:12:00
43,68.44,68.45,68.43,68.45,600,2022-05-27 14:13:00
44,68.5,68.585,68.5,68.53,1026,2022-05-27 14:14:00
45,68.475,68.48,68.475,68.48,500,2022-05-27 14:15:00
46,68.49,68.53,68.43,68.44,3274,2022-05-27 14:16:00
47,68.425,68.5,68.425,68.48,3121,2022-05-27 14:17:00
48,68.485,68.5,68.43,68.5,2364,2022-05-27 14:18:00
49,68.47,68.53,68.47,68.525,705,2022-05-27 14:19:00
50,68.53,68.55,68.52,68.55,2305,2022-05-27 14:20:00
51,68.56,68.62,68.54,68.61,16822,2022-05-27 14:21:00
52,68.615,68.83,68.615,68.82,1835,2022-05-27 14:22:00
53,68.78,68.81,68.77,68.81,2647,2022-05-27 14:23:00
54,68.8,68.81,68.7,68.745,1808,2022-05-27 14:24:00
55,68.66,68.735,68.63,68.735,1750,2022-05-27 14:25:00
56,68.76,68.85,68.74,68.85,5838,2022-05-27 14:26:00
57,68.89,68.9,68.89,68.9,300,2022-05-27 14:27:00
58,68.92,68.94,68.91,68.915,1909,2022-05-27 14:28:00
59,68.915,68.93,68.8375,68.93,2552,2022-05-27 14:29:00
60,68.92,69.0,68.9,69.0,3714,2022-05-27 14:30:00
61,68.99,69.0,68.96,68.975,2063,2022-05-27 14:31:00
62,68.975,68.975,68.94,68.94,1200,2022-05-27 14:32:00
63,68.89,68.89,68.89,68.89,200,2022-05-27 14:33:00
64,68.875,68.875,68.795,68.815,4195,2022-05-27 14:34:00
65,68.815,68.89,68.75,68.87,6656,2022-05-27 14:35:00
66,68.875,68.89,68.835,68.835,4881,2022-05-27 14:36:00
67,68.825,68.86,68.825,68.85,2562,2022-05-27 14:37:00
68,68.83,68.88,68.82,68.82,2592,2022-05-27 14:38:00
69,68.79,68.79,68.7475,68.75,2067,2022-05-27 14:39:00
70,68.71,68.725,68.66,68.7,2320,2022-05-27 14:40:00
