,open,high,low,close,volume,datetime
0,3.05,3.05,3.05,3.05,100,2022-05-27 11:24:00
1,3.06,3.06,3.06,3.06,100,2022-05-27 12:06:00
2,3.05,3.05,3.05,3.05,200,2022-05-27 12:14:00
3,3.06,3.06,3.06,3.06,298,2022-05-27 12:44:00
4,3.06,3.06,3.06,3.06,300,2022-05-27 12:51:00
5,3.08,3.09,3.0,3.035,58757,2022-05-27 13:30:00
6,3.04,3.045,3.04,3.045,1400,2022-05-27 13:31:00
7,3.0483,3.08,3.04,3.075,22752,2022-05-27 13:32:00
8,3.075,3.08,3.075,3.075,2100,2022-05-27 13:33:00
9,3.07,3.075,3.04,3.045,17027,2022-05-27 13:34:00
10,3.045,3.075,3.045,3.075,3775,2022-05-27 13:35:00
11,3.08,3.09,3.075,3.075,17107,2022-05-27 13:36:00
12,3.075,3.075,3.07,3.075,1156,2022-05-27 13:37:00
13,3.075,3.08,3.075,3.075,8175,2022-05-27 13:38:00
14,3.08,3.09,3.075,3.09,7665,2022-05-27 13:39:00
15,3.08,3.1,3.08,3.09,9752,2022-05-27 13:40:00
16,3.095,3.1,3.09,3.095,2200,2022-05-27 13:41:00
17,3.09,3.1,3.09,3.095,1621,2022-05-27 13:42:00
18,3.095,3.1,3.09,3.1,1882,2022-05-27 13:43:00
19,3.09,3.09,3.085,3.09,4992,2022-05-27 13:44:00
20,3.09,3.1,3.09,3.095,2700,2022-05-27 13:45:00
21,3.1,3.1,3.0937,3.095,1350,2022-05-27 13:46:00
22,3.1,3.1,3.0941,3.1,12400,2022-05-27 13:47:00
23,3.1,3.1,3.095,3.095,5946,2022-05-27 13:48:00
24,3.095,3.11,3.085,3.085,40345,2022-05-27 13:49:00
25,3.08,3.09,3.075,3.085,6629,2022-05-27 13:50:00
26,3.09,3.09,3.09,3.09,200,2022-05-27 13:51:00
27,3.085,3.11,3.08,3.105,5996,2022-05-27 13:52:00
28,3.11,3.13,3.11,3.125,6592,2022-05-27 13:53:00
29,3.13,3.13,3.125,3.125,2800,2022-05-27 13:54:00
30,3.13,3.14,3.13,3.135,1865,2022-05-27 13:55:00
31,3.14,3.14,3.135,3.135,300,2022-05-27 13:56:00
32,3.14,3.145,3.135,3.135,19672,2022-05-27 13:57:00
33,3.14,3.15,3.14,3.15,4500,2022-05-27 13:58:00
34,3.15,3.15,3.14,3.15,2500,2022-05-27 13:59:00
35,3.145,3.15,3.14,3.15,2966,2022-05-27 14:00:00
36,3.1427,3.16,3.1427,3.16,25958,2022-05-27 14:01:00
37,3.16,3.17,3.16,3.17,3932,2022-05-27 14:02:00
38,3.165,3.165,3.155,3.155,9057,2022-05-27 14:03:00
39,3.155,3.155,3.155,3.155,400,2022-05-27 14:04:00
40,3.155,3.1587,3.15,3.155,3031,2022-05-27 14:05:00
41,3.16,3.16,3.15,3.155,12412,2022-05-27 14:06:00
42,3.15,3.155,3.14,3.15,13310,2022-05-27 14:07:00
43,3.145,3.15,3.14,3.15,1550,2022-05-27 14:08:00
44,3.145,3.155,3.14,3.15,25112,2022-05-27 14:10:00
45,3.15,3.15,3.145,3.15,5100,2022-05-27 14:11:00
46,3.15,3.15,3.145,3.15,800,2022-05-27 14:12:00
47,3.15,3.15,3.145,3.145,1600,2022-05-27 14:13:00
48,3.145,3.15,3.1425,3.145,7265,2022-05-27 14:14:00
49,3.145,3.16,3.14,3.15,22734,2022-05-27 14:15:00
50,3.145,3.155,3.14,3.145,21233,2022-05-27 14:16:00
51,3.14,3.145,3.135,3.14,6300,2022-05-27 14:17:00
52,3.13,3.135,3.13,3.13,1000,2022-05-27 14:18:00
53,3.135,3.135,3.135,3.135,300,2022-05-27 14:19:00
54,3.14,3.14,3.13,3.135,1600,2022-05-27 14:20:00
55,3.1342,3.14,3.1342,3.14,1670,2022-05-27 14:21:00
56,3.14,3.14,3.1325,3.135,3105,2022-05-27 14:22:00
57,3.14,3.15,3.135,3.145,7864,2022-05-27 14:23:00
58,3.15,3.15,3.145,3.145,1600,2022-05-27 14:24:00
59,3.15,3.16,3.15,3.16,14949,2022-05-27 14:25:00
