,open,high,low,close,volume,datetime
0,105.28,105.28,105.28,105.28,142,2022-05-27 12:41:00
1,105.94,105.94,105.94,105.94,200,2022-05-27 13:14:00
2,105.63,105.63,105.62,105.63,449,2022-05-27 13:25:00
3,105.8,106.5,105.8,106.5,24962,2022-05-27 13:30:00
4,106.69,107.06,106.63,107.06,4822,2022-05-27 13:31:00
5,106.875,106.925,106.6,106.7234,3950,2022-05-27 13:32:00
6,106.675,106.85,106.615,106.74,8214,2022-05-27 13:33:00
7,106.58,106.61,106.42,106.44,2860,2022-05-27 13:34:00
8,106.27,106.59,106.17,106.59,1648,2022-05-27 13:35:00
9,106.76,106.86,106.72,106.8,1227,2022-05-27 13:36:00
10,106.94,106.95,106.7953,106.87,2125,2022-05-27 13:37:00
11,106.92,107.09,106.92,107.0797,1422,2022-05-27 13:38:00
12,107.04,107.05,106.7019,106.795,850,2022-05-27 13:39:00
13,106.71,106.955,106.71,106.86,1150,2022-05-27 13:40:00
14,106.82,106.82,106.56,106.56,3550,2022-05-27 13:41:00
15,106.56,106.56,106.373,106.5,7258,2022-05-27 13:42:00
16,106.527,106.56,106.39,106.43,3292,2022-05-27 13:43:00
17,106.33,106.42,106.25,106.37,12857,2022-05-27 13:44:00
18,106.46,106.63,106.39,106.58,7776,2022-05-27 13:45:00
19,106.48,106.68,106.45,106.46,3378,2022-05-27 13:46:00
20,106.47,106.67,106.41,106.51,2308,2022-05-27 13:47:00
21,106.395,106.6212,106.37,106.47,3765,2022-05-27 13:48:00
22,106.4345,106.56,106.425,106.56,6347,2022-05-27 13:49:00
23,106.5,106.77,106.48,106.77,12242,2022-05-27 13:50:00
24,106.84,106.86,106.8,106.8,700,2022-05-27 13:51:00
25,106.88,106.88,106.7,106.7,1050,2022-05-27 13:52:00
26,106.605,106.782,106.6,106.782,1714,2022-05-27 13:53:00
27,106.77,106.86,106.74,106.74,600,2022-05-27 13:54:00
28,106.88,106.88,106.74,106.74,200,2022-05-27 13:55:00
29,106.85,106.915,106.8,106.89,1250,2022-05-27 13:56:00
30,106.84,106.91,106.84,106.85,704,2022-05-27 13:57:00
31,106.64,106.64,106.6,106.6,400,2022-05-27 13:58:00
32,106.625,106.7,106.51,106.51,700,2022-05-27 13:59:00
33,106.49,106.76,106.46,106.46,2726,2022-05-27 14:00:00
34,106.48,106.64,106.44,106.64,1250,2022-05-27 14:01:00
35,106.74,106.75,106.59,106.59,800,2022-05-27 14:02:00
36,106.65,106.76,106.65,106.7,649,2022-05-27 14:03:00
37,106.69,106.69,106.5,106.55,881,2022-05-27 14:04:00
38,106.595,106.74,106.57,106.69,1865,2022-05-27 14:05:00
39,106.7,106.78,106.69,106.765,1500,2022-05-27 14:06:00
40,106.78,106.8,106.68,106.705,1000,2022-05-27 14:07:00
41,106.62,106.85,106.5565,106.82,2725,2022-05-27 14:08:00
